date_time,temp
2017-04-14T20:49:21Z,10.1
2017-04-14T21:19:21Z,10.1
2017-04-14T21:49:21Z,10.075
2017-04-14T22:19:21Z,10.075
2017-04-14T22:49:21Z,10.075
2017-04-14T23:19:21Z,10.051
2017-04-14T23:49:21Z,10.051
2017-04-15T00:19:21Z,10.051
2017-04-15T00:49:21Z,10.026
2017-04-15T01:19:21Z,10.001
2017-04-15T01:49:21Z,9.977
2017-04-15T02:19:21Z,9.977
2017-04-15T02:49:21Z,9.952
2017-04-15T03:19:21Z,9.928
2017-04-15T03:49:21Z,9.903
2017-04-15T04:19:21Z,9.903
2017-04-15T04:49:21Z,9.879
2017-04-15T05:19:21Z,9.879
2017-04-15T05:49:21Z,9.903
2017-04-15T06:19:21Z,9.928
2017-04-15T06:49:21Z,9.928
2017-04-15T07:19:21Z,9.952
2017-04-15T07:49:21Z,9.952
2017-04-15T08:19:21Z,9.952
2017-04-15T08:49:21Z,9.977
2017-04-15T09:19:21Z,9.952
2017-04-15T09:49:21Z,10.198
2017-04-15T10:19:21Z,10.614
2017-04-15T10:49:21Z,10.394
2017-04-15T11:19:21Z,10.443
2017-04-15T11:49:21Z,10.345
2017-04-15T12:19:21Z,10.32
2017-04-15T12:49:21Z,10.32
2017-04-15T13:19:21Z,10.32
2017-04-15T13:49:21Z,10.345
2017-04-15T14:19:21Z,10.369
2017-04-15T14:49:21Z,10.369
2017-04-15T15:19:21Z,10.394
2017-04-15T15:49:21Z,10.394
2017-04-15T16:19:21Z,10.394
2017-04-15T16:49:21Z,10.418
2017-04-15T17:19:21Z,10.443
2017-04-15T17:49:21Z,10.443
2017-04-15T18:19:21Z,10.418
2017-04-15T18:49:21Z,10.394
2017-04-15T19:19:21Z,10.345
2017-04-15T19:49:21Z,10.296
2017-04-15T20:19:21Z,10.271
2017-04-15T20:49:21Z,10.247
2017-04-15T21:19:21Z,10.222
2017-04-15T21:49:21Z,10.198
2017-04-15T22:19:21Z,10.198
2017-04-15T22:49:21Z,10.173
2017-04-15T23:19:21Z,10.149
2017-04-15T23:49:21Z,10.149
2017-04-16T00:19:21Z,10.149
2017-04-16T00:49:21Z,10.149
2017-04-16T01:19:21Z,10.149
2017-04-16T01:49:21Z,10.149
2017-04-16T02:19:21Z,10.124
2017-04-16T02:49:21Z,10.124
2017-04-16T03:19:21Z,10.124
2017-04-16T03:49:21Z,10.124
2017-04-16T04:19:21Z,10.124
2017-04-16T04:49:21Z,10.124
2017-04-16T05:19:21Z,10.124
2017-04-16T05:49:21Z,10.124
2017-04-16T06:19:21Z,10.124
2017-04-16T06:49:21Z,10.124
2017-04-16T07:19:21Z,10.124
2017-04-16T07:49:21Z,10.1
2017-04-16T08:19:21Z,10.1
2017-04-16T08:49:21Z,10.124
2017-04-16T09:19:21Z,10.149
2017-04-16T09:49:21Z,10.32
2017-04-16T10:19:21Z,10.565
2017-04-16T10:49:21Z,10.687
2017-04-16T11:19:21Z,11.029
2017-04-16T11:49:21Z,11.127
2017-04-16T12:19:21Z,10.883
2017-04-16T12:49:21Z,10.736
2017-04-16T13:19:21Z,10.687
2017-04-16T13:49:21Z,10.687
2017-04-16T14:19:21Z,10.712
2017-04-16T14:49:21Z,10.736
2017-04-16T15:19:21Z,10.736
2017-04-16T15:49:21Z,10.761
2017-04-16T16:19:21Z,10.81
2017-04-16T16:49:21Z,10.834
2017-04-16T17:19:21Z,10.858
2017-04-16T17:49:21Z,10.883
2017-04-16T18:19:21Z,10.883
2017-04-16T18:49:21Z,10.883
2017-04-16T19:19:21Z,10.883
2017-04-16T19:49:21Z,10.883
2017-04-16T20:19:21Z,10.883
2017-04-16T20:49:21Z,10.883
2017-04-16T21:19:21Z,10.858
2017-04-16T21:49:21Z,10.858
2017-04-16T22:19:21Z,10.858
2017-04-16T22:49:21Z,10.858
2017-04-16T23:19:21Z,10.858
2017-04-16T23:49:21Z,10.834
2017-04-17T00:19:21Z,10.834
2017-04-17T00:49:21Z,10.81
2017-04-17T01:19:21Z,10.81
2017-04-17T01:49:21Z,10.785
2017-04-17T02:19:21Z,10.785
2017-04-17T02:49:21Z,10.785
2017-04-17T03:19:21Z,10.785
2017-04-17T03:49:21Z,10.761
2017-04-17T04:19:21Z,10.736
2017-04-17T04:49:21Z,10.712
2017-04-17T05:19:21Z,10.712
2017-04-17T05:49:21Z,10.687
2017-04-17T06:19:21Z,10.687
2017-04-17T06:49:21Z,10.663
2017-04-17T07:19:21Z,10.638
2017-04-17T07:49:21Z,10.614
2017-04-17T08:19:21Z,10.59
2017-04-17T08:49:21Z,10.59
2017-04-17T09:19:21Z,10.59
2017-04-17T09:49:21Z,10.59
2017-04-17T10:19:21Z,10.614
2017-04-17T10:49:21Z,10.638
2017-04-17T11:19:21Z,10.785
2017-04-17T11:49:21Z,10.81
2017-04-17T12:19:21Z,10.736
2017-04-17T12:49:21Z,10.712
2017-04-17T13:19:21Z,10.712
2017-04-17T13:49:21Z,10.687
2017-04-17T14:19:21Z,10.687
2017-04-17T14:49:21Z,10.687
2017-04-17T15:19:21Z,10.687
2017-04-17T15:49:21Z,10.687
2017-04-17T16:19:21Z,10.687
2017-04-17T16:49:21Z,10.687
2017-04-17T17:19:21Z,10.687
2017-04-17T17:49:21Z,10.687
2017-04-17T18:19:21Z,10.663
2017-04-17T18:49:21Z,10.687
2017-04-17T19:19:21Z,10.687
2017-04-17T19:49:21Z,10.687
2017-04-17T20:19:21Z,10.687
2017-04-17T20:49:21Z,10.687
2017-04-17T21:19:21Z,10.687
2017-04-17T21:49:21Z,10.663
2017-04-17T22:19:21Z,10.663
2017-04-17T22:49:21Z,10.663
2017-04-17T23:19:21Z,10.663
2017-04-17T23:49:21Z,10.663
2017-04-18T00:19:21Z,10.663
2017-04-18T00:49:21Z,10.663
2017-04-18T01:19:21Z,10.663
2017-04-18T01:49:21Z,10.663
2017-04-18T02:19:21Z,10.663
2017-04-18T02:49:21Z,10.663
2017-04-18T03:19:21Z,10.638
2017-04-18T03:49:21Z,10.638
2017-04-18T04:19:21Z,10.638
2017-04-18T04:49:21Z,10.614
2017-04-18T05:19:21Z,10.59
2017-04-18T05:49:21Z,10.565
2017-04-18T06:19:21Z,10.541
2017-04-18T06:49:21Z,10.541
2017-04-18T07:19:21Z,10.516
2017-04-18T07:49:21Z,10.516
2017-04-18T08:19:21Z,10.516
2017-04-18T08:49:21Z,10.516
2017-04-18T09:19:21Z,10.516
2017-04-18T09:49:21Z,10.541
2017-04-18T10:19:21Z,10.59
2017-04-18T10:49:21Z,10.663
2017-04-18T11:19:21Z,10.761
2017-04-18T11:49:21Z,11.005
2017-04-18T12:19:21Z,11.078
2017-04-18T12:49:21Z,11.102
2017-04-18T13:19:21Z,11.029
2017-04-18T13:49:21Z,11.053
2017-04-18T14:19:21Z,11.078
2017-04-18T14:49:21Z,11.127
2017-04-18T15:19:21Z,11.127
2017-04-18T15:49:21Z,11.127
2017-04-18T16:19:21Z,11.175
2017-04-18T16:49:21Z,11.2
2017-04-18T17:19:21Z,11.2
2017-04-18T17:49:21Z,11.175
2017-04-18T18:19:21Z,11.127
2017-04-18T18:49:21Z,11.102
2017-04-18T19:19:21Z,11.053
2017-04-18T19:49:21Z,11.029
2017-04-18T20:19:21Z,10.98
2017-04-18T20:49:21Z,10.956
2017-04-18T21:19:21Z,10.932
2017-04-18T21:49:21Z,10.907
2017-04-18T22:19:21Z,10.907
2017-04-18T22:49:21Z,10.883
2017-04-18T23:19:21Z,10.883
2017-04-18T23:49:21Z,10.883
2017-04-19T00:19:21Z,10.883
2017-04-19T00:49:21Z,10.858
2017-04-19T01:19:21Z,10.858
2017-04-19T01:49:21Z,10.834
2017-04-19T02:19:21Z,10.834
2017-04-19T02:49:21Z,10.81
2017-04-19T03:19:21Z,10.785
2017-04-19T03:49:21Z,10.761
2017-04-19T04:19:21Z,10.761
2017-04-19T04:49:21Z,10.736
2017-04-19T05:19:21Z,10.736
2017-04-19T05:49:21Z,10.712
2017-04-19T06:19:21Z,10.712
2017-04-19T06:49:21Z,10.687
2017-04-19T07:19:21Z,10.687
2017-04-19T07:49:21Z,10.687
2017-04-19T08:19:21Z,10.663
2017-04-19T08:49:21Z,10.638
2017-04-19T09:19:21Z,10.638
2017-04-19T09:49:21Z,10.638
2017-04-19T10:19:21Z,10.638
2017-04-19T10:49:21Z,10.638
2017-04-19T11:19:21Z,10.663
2017-04-19T11:49:21Z,10.712
2017-04-19T12:19:21Z,10.761
2017-04-19T12:49:21Z,10.81
2017-04-19T13:19:21Z,10.858
2017-04-19T13:49:21Z,10.907
2017-04-19T14:19:21Z,10.956
2017-04-19T14:49:21Z,10.956
2017-04-19T15:19:21Z,11.005
2017-04-19T15:49:21Z,11.029
2017-04-19T16:19:21Z,11.029
2017-04-19T16:49:21Z,10.98
2017-04-19T17:19:21Z,10.956
2017-04-19T17:49:21Z,10.956
2017-04-19T18:19:21Z,10.932
2017-04-19T18:49:21Z,10.907
2017-04-19T19:19:21Z,10.883
2017-04-19T19:49:21Z,10.883
2017-04-19T20:19:21Z,10.858
2017-04-19T20:49:21Z,10.834
2017-04-19T21:19:21Z,10.834
2017-04-19T21:49:21Z,10.81
2017-04-19T22:19:21Z,10.785
2017-04-19T22:49:21Z,10.785
2017-04-19T23:19:21Z,10.785
2017-04-19T23:49:21Z,10.785
2017-04-20T00:19:21Z,10.785
2017-04-20T00:49:21Z,10.785
2017-04-20T01:19:21Z,10.785
2017-04-20T01:49:21Z,10.785
2017-04-20T02:19:21Z,10.761
2017-04-20T02:49:21Z,10.761
2017-04-20T03:19:21Z,10.736
2017-04-20T03:49:21Z,10.712
2017-04-20T04:19:21Z,10.687
2017-04-20T04:49:21Z,10.687
2017-04-20T05:19:21Z,10.663
2017-04-20T05:49:21Z,10.638
2017-04-20T06:19:21Z,10.638
2017-04-20T06:49:21Z,10.614
2017-04-20T07:19:21Z,10.614
2017-04-20T07:49:21Z,10.614
2017-04-20T08:19:21Z,10.614
2017-04-20T08:49:21Z,10.614
2017-04-20T09:19:21Z,10.614
2017-04-20T09:49:21Z,10.638
2017-04-20T10:19:21Z,10.663
2017-04-20T10:49:21Z,10.712
2017-04-20T11:19:21Z,10.736
2017-04-20T11:49:21Z,10.81
2017-04-20T12:19:21Z,10.883
2017-04-20T12:49:21Z,10.907
2017-04-20T13:19:21Z,10.98
2017-04-20T13:49:21Z,11.127
2017-04-20T14:19:21Z,11.175
2017-04-20T14:49:21Z,11.151
2017-04-20T15:19:21Z,11.175
2017-04-20T15:49:21Z,11.2
2017-04-20T16:19:21Z,11.175
2017-04-20T16:49:21Z,11.175
2017-04-20T17:19:21Z,11.151
2017-04-20T17:49:21Z,11.151
2017-04-20T18:19:21Z,11.127
2017-04-20T18:49:21Z,11.102
2017-04-20T19:19:21Z,11.078
2017-04-20T19:49:21Z,11.078
2017-04-20T20:19:21Z,11.053
2017-04-20T20:49:21Z,11.029
2017-04-20T21:19:21Z,11.029
2017-04-20T21:49:21Z,11.005
2017-04-20T22:19:21Z,10.98
2017-04-20T22:49:21Z,10.98
2017-04-20T23:19:21Z,10.956
2017-04-20T23:49:21Z,10.956
2017-04-21T00:19:21Z,10.932
2017-04-21T00:49:21Z,10.907
2017-04-21T01:19:21Z,10.883
2017-04-21T01:49:21Z,10.858
2017-04-21T02:19:21Z,10.834
2017-04-21T02:49:21Z,10.834
2017-04-21T03:19:21Z,10.81
2017-04-21T03:49:21Z,10.785
2017-04-21T04:19:21Z,10.761
2017-04-21T04:49:21Z,10.736
2017-04-21T05:19:21Z,10.712
2017-04-21T05:49:21Z,10.712
2017-04-21T06:19:21Z,10.712
2017-04-21T06:49:21Z,10.712
2017-04-21T07:19:21Z,10.712
2017-04-21T07:49:21Z,10.736
2017-04-21T08:19:21Z,10.761
2017-04-21T08:49:21Z,10.785
2017-04-21T09:19:21Z,10.834
2017-04-21T09:49:21Z,10.883
2017-04-21T10:19:21Z,10.932
2017-04-21T10:49:21Z,10.98
2017-04-21T11:19:21Z,11.053
2017-04-21T11:49:21Z,11.127
2017-04-21T12:19:21Z,11.2
2017-04-21T12:49:21Z,11.297
2017-04-21T13:19:21Z,11.394
2017-04-21T13:49:21Z,11.492
2017-04-21T14:19:21Z,11.613
2017-04-21T14:49:21Z,11.759
2017-04-21T15:19:21Z,11.856
2017-04-21T15:49:21Z,11.977
2017-04-21T16:19:21Z,11.88
2017-04-21T16:49:21Z,11.832
2017-04-21T17:19:21Z,11.807
2017-04-21T17:49:21Z,11.783
2017-04-21T18:19:21Z,11.807
2017-04-21T18:49:21Z,11.832
2017-04-21T19:19:21Z,11.88
2017-04-21T19:49:21Z,11.929
2017-04-21T20:19:21Z,11.977
2017-04-21T20:49:21Z,12.025
2017-04-21T21:19:21Z,12.05
2017-04-21T21:49:21Z,12.05
2017-04-21T22:19:21Z,12.074
2017-04-21T22:49:21Z,12.074
2017-04-21T23:19:21Z,12.05
2017-04-21T23:49:21Z,12.05
2017-04-22T00:19:21Z,12.025
2017-04-22T00:49:21Z,12.001
2017-04-22T01:19:21Z,11.977
2017-04-22T01:49:21Z,11.953
2017-04-22T02:19:21Z,11.929
2017-04-22T02:49:21Z,11.904
2017-04-22T03:19:21Z,11.856
2017-04-22T03:49:21Z,11.832
2017-04-22T04:19:21Z,11.783
2017-04-22T04:49:21Z,11.734
2017-04-22T05:19:21Z,11.686
2017-04-22T05:49:21Z,11.637
2017-04-22T06:19:21Z,11.589
2017-04-22T06:49:21Z,11.516
2017-04-22T07:19:21Z,11.467
2017-04-22T07:49:21Z,11.443
2017-04-22T08:19:21Z,11.394
2017-04-22T08:49:21Z,11.346
2017-04-22T09:19:21Z,11.297
2017-04-22T09:49:21Z,11.273
2017-04-22T10:19:21Z,11.248
2017-04-22T10:49:21Z,11.224
2017-04-22T11:19:21Z,11.2
2017-04-22T11:49:21Z,11.175
2017-04-22T12:19:21Z,11.175
2017-04-22T12:49:21Z,11.175
2017-04-22T13:19:21Z,11.2
2017-04-22T13:49:21Z,11.2
2017-04-22T14:19:21Z,11.224
2017-04-22T14:49:21Z,11.224
2017-04-22T15:19:21Z,11.224
2017-04-22T15:49:21Z,11.224
2017-04-22T16:19:21Z,11.2
2017-04-22T16:49:21Z,11.2
2017-04-22T17:19:21Z,11.2
2017-04-22T17:49:21Z,11.2
2017-04-22T18:19:21Z,11.2
2017-04-22T18:49:21Z,11.175
2017-04-22T19:19:21Z,11.175
2017-04-22T19:49:21Z,11.175
2017-04-22T20:19:21Z,11.151
2017-04-22T20:49:21Z,11.151
2017-04-22T21:19:21Z,11.127
2017-04-22T21:49:21Z,11.127
2017-04-22T22:19:21Z,11.127
2017-04-22T22:49:21Z,11.102
2017-04-22T23:19:21Z,11.102
2017-04-22T23:49:21Z,11.078
2017-04-23T00:19:21Z,11.078
2017-04-23T00:49:21Z,11.078
2017-04-23T01:19:21Z,11.053
2017-04-23T01:49:21Z,11.053
2017-04-23T02:19:21Z,11.053
2017-04-23T02:49:21Z,11.029
2017-04-23T03:19:21Z,11.029
2017-04-23T03:49:21Z,11.005
2017-04-23T04:19:21Z,11.005
2017-04-23T04:49:21Z,10.98
2017-04-23T05:19:21Z,10.98
2017-04-23T05:49:21Z,10.956
2017-04-23T06:19:21Z,10.956
2017-04-23T06:49:21Z,10.932
2017-04-23T07:19:21Z,10.932
2017-04-23T07:49:21Z,10.932
2017-04-23T08:19:21Z,10.932
2017-04-23T08:49:21Z,10.956
2017-04-23T09:19:21Z,10.98
2017-04-23T09:49:21Z,10.98
2017-04-23T10:19:21Z,11.005
2017-04-23T10:49:21Z,11.029
2017-04-23T11:19:21Z,11.029
2017-04-23T11:49:21Z,11.029
2017-04-23T12:19:21Z,11.053
2017-04-23T12:49:21Z,11.053
2017-04-23T13:19:21Z,11.078
2017-04-23T13:49:21Z,11.078
2017-04-23T14:19:21Z,11.078
2017-04-23T14:49:21Z,11.078
2017-04-23T15:19:21Z,11.078
2017-04-23T15:49:21Z,11.102
2017-04-23T16:19:21Z,11.127
2017-04-23T16:49:21Z,11.127
2017-04-23T17:19:21Z,11.127
2017-04-23T17:49:21Z,11.127
2017-04-23T18:19:21Z,11.102
2017-04-23T18:49:21Z,11.078
2017-04-23T19:19:21Z,11.053
2017-04-23T19:49:21Z,11.053
2017-04-23T20:19:21Z,11.029
2017-04-23T20:49:21Z,11.005
2017-04-23T21:19:21Z,11.005
2017-04-23T21:49:21Z,10.98
2017-04-23T22:19:21Z,10.956
2017-04-23T22:49:21Z,10.932
2017-04-23T23:19:21Z,10.932
2017-04-23T23:49:21Z,10.956
2017-04-24T00:19:21Z,10.98
2017-04-24T00:49:21Z,10.98
2017-04-24T01:19:21Z,11.005
2017-04-24T01:49:21Z,11.029
2017-04-24T02:19:21Z,11.029
2017-04-24T02:49:21Z,11.029
2017-04-24T03:19:21Z,11.029
2017-04-24T03:49:21Z,11.005
2017-04-24T04:19:21Z,10.98
2017-04-24T04:49:21Z,10.956
2017-04-24T05:19:21Z,10.907
2017-04-24T05:49:21Z,10.883
2017-04-24T06:19:21Z,10.858
2017-04-24T06:49:21Z,10.834
2017-04-24T07:19:21Z,10.834
2017-04-24T07:49:21Z,10.834
2017-04-24T08:19:21Z,10.834
2017-04-24T08:49:21Z,10.858
2017-04-24T09:19:21Z,10.883
2017-04-24T09:49:21Z,10.932
2017-04-24T10:19:21Z,10.98
2017-04-24T10:49:21Z,10.98
2017-04-24T11:19:21Z,10.98
2017-04-24T11:49:21Z,10.98
2017-04-24T12:19:21Z,11.005
2017-04-24T12:49:21Z,11.005
2017-04-24T13:19:21Z,11.029
2017-04-24T13:49:21Z,11.078
2017-04-24T14:19:21Z,11.102
2017-04-24T14:49:21Z,11.151
2017-04-24T15:19:21Z,11.224
2017-04-24T15:49:21Z,11.273
2017-04-24T16:19:21Z,11.321
2017-04-24T16:49:21Z,11.37
2017-04-24T17:19:21Z,11.37
2017-04-24T17:49:21Z,11.37
2017-04-24T18:19:21Z,11.346
2017-04-24T18:49:21Z,11.321
2017-04-24T19:19:21Z,11.321
2017-04-24T19:49:21Z,11.297
2017-04-24T20:19:21Z,11.273
2017-04-24T20:49:21Z,11.248
2017-04-24T21:19:21Z,11.224
2017-04-24T21:49:21Z,11.224
2017-04-24T22:19:21Z,11.2
2017-04-24T22:49:21Z,11.175
2017-04-24T23:19:21Z,11.175
2017-04-24T23:49:21Z,11.151
2017-04-25T00:19:21Z,11.127
2017-04-25T00:49:21Z,11.127
2017-04-25T01:19:21Z,11.127
2017-04-25T01:49:21Z,11.127
2017-04-25T02:19:21Z,11.102
2017-04-25T02:49:21Z,11.102
2017-04-25T03:19:21Z,11.078
2017-04-25T03:49:21Z,11.053
2017-04-25T04:19:21Z,11.029
2017-04-25T04:49:21Z,10.98
2017-04-25T05:19:21Z,10.956
2017-04-25T05:49:21Z,10.858
2017-04-25T06:19:21Z,10.712
2017-04-25T06:49:21Z,10.59
2017-04-25T07:19:21Z,10.614
2017-04-25T07:49:21Z,10.712
2017-04-25T08:19:21Z,10.736
2017-04-25T08:49:21Z,10.761
2017-04-25T09:19:21Z,10.736
2017-04-25T09:49:21Z,10.712
2017-04-25T10:19:21Z,10.712
2017-04-25T10:49:21Z,10.712
2017-04-25T11:19:21Z,10.712
2017-04-25T11:49:21Z,10.736
2017-04-25T12:19:21Z,10.761
2017-04-25T12:49:21Z,10.785
2017-04-25T13:19:21Z,10.785
2017-04-25T13:49:21Z,10.81
2017-04-25T14:19:21Z,10.834
2017-04-25T14:49:21Z,10.858
2017-04-25T15:19:21Z,10.883
2017-04-25T15:49:21Z,10.907
2017-04-25T16:19:21Z,10.907
2017-04-25T16:49:21Z,10.932
2017-04-25T17:19:21Z,10.932
2017-04-25T17:49:21Z,10.932
2017-04-25T18:19:21Z,10.932
2017-04-25T18:49:21Z,10.932
2017-04-25T19:19:21Z,10.932
2017-04-25T19:49:21Z,10.932
2017-04-25T20:19:21Z,10.932
2017-04-25T20:49:21Z,10.907
2017-04-25T21:19:21Z,10.907
2017-04-25T21:49:21Z,10.907
2017-04-25T22:19:21Z,10.932
2017-04-25T22:49:21Z,10.932
2017-04-25T23:19:21Z,10.932
2017-04-25T23:49:21Z,10.932
2017-04-26T00:19:21Z,10.932
2017-04-26T00:49:21Z,10.932
2017-04-26T01:19:21Z,10.932
2017-04-26T01:49:21Z,10.932
2017-04-26T02:19:21Z,10.956
2017-04-26T02:49:21Z,10.932
2017-04-26T03:19:21Z,10.932
2017-04-26T03:49:21Z,10.932
2017-04-26T04:19:21Z,10.932
2017-04-26T04:49:21Z,10.907
2017-04-26T05:19:21Z,10.907
2017-04-26T05:49:21Z,10.883
2017-04-26T06:19:21Z,10.638
2017-04-26T06:49:21Z,10.443
2017-04-26T07:19:21Z,10.247
2017-04-26T07:49:21Z,10.271
2017-04-26T08:19:21Z,10.418
2017-04-26T08:49:21Z,10.687
2017-04-26T09:19:21Z,10.785
2017-04-26T09:49:21Z,10.81
2017-04-26T10:19:21Z,10.81
2017-04-26T10:49:21Z,10.81
2017-04-26T11:19:21Z,10.834
2017-04-26T11:49:21Z,10.858
2017-04-26T12:19:21Z,10.883
2017-04-26T12:49:21Z,10.907
2017-04-26T13:19:21Z,10.932
2017-04-26T13:49:21Z,10.932
2017-04-26T14:19:21Z,10.956
2017-04-26T14:49:21Z,10.98
2017-04-26T15:19:21Z,11.005
2017-04-26T15:49:21Z,11.029
2017-04-26T16:19:21Z,11.078
2017-04-26T16:49:21Z,11.102
2017-04-26T17:19:21Z,11.102
2017-04-26T17:49:21Z,11.127
2017-04-26T18:19:21Z,11.127
2017-04-26T18:49:21Z,11.127
2017-04-26T19:19:21Z,11.102
2017-04-26T19:49:21Z,11.102
2017-04-26T20:19:21Z,11.102
2017-04-26T20:49:21Z,11.102
2017-04-26T21:19:21Z,11.102
2017-04-26T21:49:21Z,11.078
2017-04-26T22:19:21Z,11.102
2017-04-26T22:49:21Z,11.102
2017-04-26T23:19:21Z,11.102
2017-04-26T23:49:21Z,11.078
2017-04-27T00:19:21Z,11.078
2017-04-27T00:49:21Z,11.078
2017-04-27T01:19:21Z,11.078
2017-04-27T01:49:21Z,11.053
2017-04-27T02:19:21Z,11.029
2017-04-27T02:49:21Z,11.029
2017-04-27T03:19:21Z,11.029
2017-04-27T03:49:21Z,11.005
2017-04-27T04:19:21Z,11.005
2017-04-27T04:49:21Z,10.98
2017-04-27T05:19:21Z,10.956
2017-04-27T05:49:21Z,10.932
2017-04-27T06:19:21Z,10.883
2017-04-27T06:49:21Z,10.736
2017-04-27T07:19:21Z,10.492
2017-04-27T07:49:21Z,10.467
2017-04-27T08:19:21Z,10.614
2017-04-27T08:49:21Z,10.59
2017-04-27T09:19:21Z,11.102
2017-04-27T09:49:21Z,11.443
2017-04-27T10:19:21Z,11.127
2017-04-27T10:49:21Z,11.078
2017-04-27T11:19:21Z,11.053
2017-04-27T11:49:21Z,11.053
2017-04-27T12:19:21Z,11.053
2017-04-27T12:49:21Z,11.053
2017-04-27T13:19:21Z,11.078
2017-04-27T13:49:21Z,11.078
2017-04-27T14:19:21Z,11.102
2017-04-27T14:49:21Z,11.127
2017-04-27T15:19:21Z,11.151
2017-04-27T15:49:21Z,11.175
2017-04-27T16:19:21Z,11.248
2017-04-27T16:49:21Z,11.297
2017-04-27T17:19:21Z,11.321
2017-04-27T17:49:21Z,11.321
2017-04-27T18:19:21Z,11.321
2017-04-27T18:49:21Z,11.297
2017-04-27T19:19:21Z,11.248
2017-04-27T19:49:21Z,11.224
2017-04-27T20:19:21Z,11.175
2017-04-27T20:49:21Z,11.127
2017-04-27T21:19:21Z,11.127
2017-04-27T21:49:21Z,11.127
2017-04-27T22:19:21Z,11.102
2017-04-27T22:49:21Z,11.078
2017-04-27T23:19:21Z,11.078
2017-04-27T23:49:21Z,11.053
2017-04-28T00:19:21Z,11.029
2017-04-28T00:49:21Z,11.029
2017-04-28T01:19:21Z,11.029
2017-04-28T01:49:21Z,11.029
2017-04-28T02:19:21Z,11.005
2017-04-28T02:49:21Z,11.005
2017-04-28T03:19:21Z,10.98
2017-04-28T03:49:21Z,10.932
2017-04-28T04:19:21Z,10.907
2017-04-28T04:49:21Z,10.883
2017-04-28T05:19:21Z,10.883
2017-04-28T05:49:21Z,10.858
2017-04-28T06:19:21Z,10.834
2017-04-28T06:49:21Z,10.687
2017-04-28T07:19:21Z,10.516
2017-04-28T07:49:21Z,10.345
2017-04-28T08:19:21Z,10.271
2017-04-28T08:49:21Z,10.418
2017-04-28T09:19:21Z,10.736
2017-04-28T09:49:21Z,14.96
2017-04-28T10:19:21Z,17.296
2017-04-28T10:49:21Z,17.32
2017-04-28T11:19:21Z,14.314
2017-04-28T11:49:21Z,12.534
2017-04-28T12:19:21Z,11.904
2017-04-28T12:49:21Z,11.686
2017-04-28T13:19:21Z,11.613
2017-04-28T13:49:21Z,11.565
2017-04-28T14:19:21Z,11.516
2017-04-28T14:49:21Z,11.467
2017-04-28T15:19:21Z,11.443
2017-04-28T15:49:21Z,11.419
2017-04-28T16:19:21Z,11.37
2017-04-28T16:49:21Z,11.37
2017-04-28T17:19:21Z,11.37
2017-04-28T17:49:21Z,11.394
2017-04-28T18:19:21Z,11.419
2017-04-28T18:49:21Z,11.467
2017-04-28T19:19:21Z,11.54
2017-04-28T19:49:21Z,11.565
2017-04-28T20:19:21Z,11.516
2017-04-28T20:49:21Z,11.467
2017-04-28T21:19:21Z,11.443
2017-04-28T21:49:21Z,11.443
2017-04-28T22:19:21Z,11.37
2017-04-28T22:49:21Z,11.297
2017-04-28T23:19:21Z,11.224
2017-04-28T23:49:21Z,11.127
2017-04-29T00:19:21Z,11.078
2017-04-29T00:49:21Z,11.005
2017-04-29T01:19:21Z,11.005
2017-04-29T01:49:21Z,10.98
2017-04-29T02:19:21Z,10.956
2017-04-29T02:49:21Z,11.005
2017-04-29T03:19:21Z,11.053
2017-04-29T03:49:21Z,11.078
2017-04-29T04:19:21Z,11.053
2017-04-29T04:49:21Z,11.029
2017-04-29T05:19:21Z,10.98
2017-04-29T05:49:21Z,10.956
2017-04-29T06:19:21Z,10.907
2017-04-29T06:49:21Z,10.883
2017-04-29T07:19:21Z,10.785
2017-04-29T07:49:21Z,10.32
2017-04-29T08:19:21Z,9.829
2017-04-29T08:49:21Z,9.977
2017-04-29T09:19:21Z,10.124
2017-04-29T09:49:21Z,10.222
2017-04-29T10:19:21Z,10.516
2017-04-29T10:49:21Z,10.687
2017-04-29T11:19:21Z,10.541
2017-04-29T11:49:21Z,10.541
2017-04-29T12:19:21Z,10.712
2017-04-29T12:49:21Z,10.81
2017-04-29T13:19:21Z,10.834
2017-04-29T13:49:21Z,10.834
2017-04-29T14:19:21Z,10.834
2017-04-29T14:49:21Z,10.834
2017-04-29T15:19:21Z,10.81
2017-04-29T15:49:21Z,10.785
2017-04-29T16:19:21Z,10.785
2017-04-29T16:49:21Z,10.761
2017-04-29T17:19:21Z,10.736
2017-04-29T17:49:21Z,10.712
2017-04-29T18:19:21Z,10.687
2017-04-29T18:49:21Z,10.687
2017-04-29T19:19:21Z,10.663
2017-04-29T19:49:21Z,10.663
2017-04-29T20:19:21Z,10.663
2017-04-29T20:49:21Z,10.663
2017-04-29T21:19:21Z,10.687
2017-04-29T21:49:21Z,10.687
2017-04-29T22:19:21Z,10.687
2017-04-29T22:49:21Z,10.687
2017-04-29T23:19:21Z,10.687
2017-04-29T23:49:21Z,10.687
2017-04-30T00:19:21Z,10.687
2017-04-30T00:49:21Z,10.687
2017-04-30T01:19:21Z,10.663
2017-04-30T01:49:21Z,10.663
2017-04-30T02:19:21Z,10.663
2017-04-30T02:49:21Z,10.663
2017-04-30T03:19:21Z,10.687
2017-04-30T03:49:21Z,10.687
2017-04-30T04:19:21Z,10.687
