"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
8938,11/24/12 01:30:00 PM,10.858,3.02,,,,
8939,11/24/12 02:00:00 PM,10.883,3.02,,,,
8940,11/24/12 02:30:00 PM,10.883,3.02,,,,
8941,11/24/12 03:00:00 PM,10.907,3.02,,,,
8942,11/24/12 03:30:00 PM,10.932,3.02,,,,
8943,11/24/12 04:00:00 PM,10.932,3.02,,,,
8944,11/24/12 04:30:00 PM,10.907,3.02,,,,
8945,11/24/12 05:00:00 PM,10.907,3.02,,,,
8946,11/24/12 05:30:00 PM,10.883,3.02,,,,
8947,11/24/12 06:00:00 PM,10.858,3.02,,,,
8948,11/24/12 06:30:00 PM,10.834,3.02,,,,
8949,11/24/12 07:00:00 PM,10.834,3.02,,,,
8950,11/24/12 07:30:00 PM,10.810,3.02,,,,
8951,11/24/12 08:00:00 PM,10.810,3.02,,,,
8952,11/24/12 08:30:00 PM,10.810,3.02,,,,
8953,11/24/12 09:00:00 PM,10.785,3.02,,,,
8954,11/24/12 09:30:00 PM,10.785,3.02,,,,
8955,11/24/12 10:00:00 PM,10.761,3.02,,,,
8956,11/24/12 10:30:00 PM,10.736,3.02,,,,
8957,11/24/12 11:00:00 PM,10.712,3.02,,,,
8958,11/24/12 11:30:00 PM,10.687,3.02,,,,
8959,11/25/12 12:00:00 AM,10.687,3.02,,,,
8960,11/25/12 12:30:00 AM,10.687,3.02,,,,
8961,11/25/12 01:00:00 AM,10.663,3.02,,,,
8962,11/25/12 01:30:00 AM,10.638,3.02,,,,
8963,11/25/12 02:00:00 AM,10.614,3.02,,,,
8964,11/25/12 02:30:00 AM,10.590,3.02,,,,
8965,11/25/12 03:00:00 AM,10.590,3.02,,,,
8966,11/25/12 03:30:00 AM,10.590,3.02,,,,
8967,11/25/12 04:00:00 AM,10.614,3.02,,,,
8968,11/25/12 04:30:00 AM,10.614,3.02,,,,
8969,11/25/12 05:00:00 AM,10.614,3.02,,,,
8970,11/25/12 05:30:00 AM,10.663,3.02,,,,
8971,11/25/12 06:00:00 AM,10.736,3.02,,,,
8972,11/25/12 06:30:00 AM,10.785,3.02,,,,
8973,11/25/12 07:00:00 AM,10.810,3.02,,,,
8974,11/25/12 07:30:00 AM,10.834,3.02,,,,
8975,11/25/12 08:00:00 AM,10.858,3.02,,,,
8976,11/25/12 08:30:00 AM,10.834,3.02,,,,
8977,11/25/12 09:00:00 AM,10.810,3.02,,,,
8978,11/25/12 09:30:00 AM,10.761,3.02,,,,
8979,11/25/12 10:00:00 AM,10.687,3.02,,,,
8980,11/25/12 10:30:00 AM,10.638,3.02,,,,
8981,11/25/12 11:00:00 AM,10.638,3.02,,,,
8982,11/25/12 11:30:00 AM,10.638,3.02,,,,
8983,11/25/12 12:00:00 PM,10.638,3.02,,,,
8984,11/25/12 12:30:00 PM,10.614,3.02,,,,
8985,11/25/12 01:00:00 PM,10.614,3.02,,,,
8986,11/25/12 01:30:00 PM,10.614,3.02,,,,
8987,11/25/12 02:00:00 PM,10.638,3.02,,,,
8988,11/25/12 02:30:00 PM,10.638,3.02,,,,
8989,11/25/12 03:00:00 PM,10.638,3.02,,,,
8990,11/25/12 03:30:00 PM,10.663,3.02,,,,
8991,11/25/12 04:00:00 PM,10.638,3.02,,,,
8992,11/25/12 04:30:00 PM,10.590,3.02,,,,
8993,11/25/12 05:00:00 PM,10.565,3.02,,,,
8994,11/25/12 05:30:00 PM,10.516,3.02,,,,
8995,11/25/12 06:00:00 PM,10.443,3.02,,,,
8996,11/25/12 06:30:00 PM,10.418,3.02,,,,
8997,11/25/12 07:00:00 PM,10.443,3.02,,,,
8998,11/25/12 07:30:00 PM,10.443,3.02,,,,
8999,11/25/12 08:00:00 PM,10.443,3.02,,,,
9000,11/25/12 08:30:00 PM,10.443,3.02,,,,
9001,11/25/12 09:00:00 PM,10.443,3.02,,,,
9002,11/25/12 09:30:00 PM,10.443,3.02,,,,
9003,11/25/12 10:00:00 PM,10.443,3.02,,,,
9004,11/25/12 10:30:00 PM,10.443,3.02,,,,
9005,11/25/12 11:00:00 PM,10.443,3.02,,,,
9006,11/25/12 11:30:00 PM,10.467,3.02,,,,
9007,11/26/12 12:00:00 AM,10.467,3.02,,,,
9008,11/26/12 12:30:00 AM,10.467,3.02,,,,
9009,11/26/12 01:00:00 AM,10.467,3.02,,,,
9010,11/26/12 01:30:00 AM,10.467,3.02,,,,
9011,11/26/12 02:00:00 AM,10.443,3.02,,,,
9012,11/26/12 02:30:00 AM,10.418,3.02,,,,
9013,11/26/12 03:00:00 AM,10.394,3.02,,,,
9014,11/26/12 03:30:00 AM,10.369,3.02,,,,
9015,11/26/12 04:00:00 AM,10.345,3.02,,,,
9016,11/26/12 04:30:00 AM,10.369,3.02,,,,
9017,11/26/12 05:00:00 AM,10.394,3.02,,,,
9018,11/26/12 05:30:00 AM,10.443,3.02,,,,
9019,11/26/12 06:00:00 AM,10.443,3.02,,,,
9020,11/26/12 06:30:00 AM,10.467,3.02,,,,
9021,11/26/12 07:00:00 AM,10.492,3.02,,,,
9022,11/26/12 07:30:00 AM,10.516,3.02,,,,
9023,11/26/12 08:00:00 AM,10.516,3.02,,,,
9024,11/26/12 08:30:00 AM,10.516,3.02,,,,
9025,11/26/12 09:00:00 AM,10.516,3.02,,,,
9026,11/26/12 09:30:00 AM,10.541,3.02,,,,
9027,11/26/12 10:00:00 AM,10.565,3.02,,,,
9028,11/26/12 10:30:00 AM,10.590,3.02,,,,
9029,11/26/12 11:00:00 AM,10.590,3.02,,,,
9030,11/26/12 11:30:00 AM,10.590,3.02,,,,
9031,11/26/12 12:00:00 PM,10.590,3.02,,,,
9032,11/26/12 12:30:00 PM,10.590,3.02,,,,
9033,11/26/12 01:00:00 PM,10.590,3.02,,,,
9034,11/26/12 01:30:00 PM,10.590,3.02,,,,
9035,11/26/12 02:00:00 PM,10.590,3.02,,,,
9036,11/26/12 02:30:00 PM,10.590,3.02,,,,
9037,11/26/12 03:00:00 PM,10.614,3.02,,,,
9038,11/26/12 03:30:00 PM,10.614,3.02,,,,
9039,11/26/12 04:00:00 PM,10.590,3.02,,,,
9040,11/26/12 04:30:00 PM,10.492,3.02,,,,
9041,11/26/12 05:00:00 PM,10.296,3.02,,,,
9042,11/26/12 05:30:00 PM,9.731,3.02,,,,
9043,11/26/12 06:00:00 PM,9.015,3.04,,,,
9044,11/26/12 06:30:00 PM,8.419,3.02,,,,
9045,11/26/12 07:00:00 PM,8.120,3.02,,,,
9046,11/26/12 07:30:00 PM,8.095,3.02,,,,
9047,11/26/12 08:00:00 PM,8.618,3.02,,,,
9048,11/26/12 08:30:00 PM,9.534,3.04,,,,
9049,11/26/12 09:00:00 PM,10.051,3.02,,,,
9050,11/26/12 09:30:00 PM,10.124,3.02,,,,
9051,11/26/12 10:00:00 PM,10.149,3.02,,,,
9052,11/26/12 10:30:00 PM,10.149,3.02,,,,
9053,11/26/12 11:00:00 PM,10.124,3.02,,,,
9054,11/26/12 11:30:00 PM,10.075,3.02,,,,
9055,11/27/12 12:00:00 AM,10.051,3.02,,,,
9056,11/27/12 12:30:00 AM,10.001,3.02,,,,
9057,11/27/12 01:00:00 AM,10.001,3.02,,,,
9058,11/27/12 01:30:00 AM,9.952,3.02,,,,
9059,11/27/12 02:00:00 AM,9.928,3.02,,,,
9060,11/27/12 02:30:00 AM,9.903,3.02,,,,
9061,11/27/12 03:00:00 AM,9.879,3.02,,,,
9062,11/27/12 03:30:00 AM,9.854,3.02,,,,
9063,11/27/12 04:00:00 AM,9.854,3.02,,,,
9064,11/27/12 04:30:00 AM,9.854,3.02,,,,
9065,11/27/12 05:00:00 AM,9.854,3.02,,,,
9066,11/27/12 05:30:00 AM,9.854,3.02,,,,
9067,11/27/12 06:00:00 AM,9.854,3.02,,,,
9068,11/27/12 06:30:00 AM,9.879,3.02,,,,
9069,11/27/12 07:00:00 AM,9.879,3.02,,,,
9070,11/27/12 07:30:00 AM,9.903,3.02,,,,
9071,11/27/12 08:00:00 AM,9.879,3.02,,,,
9072,11/27/12 08:30:00 AM,9.879,3.02,,,,
9073,11/27/12 09:00:00 AM,9.879,3.02,,,,
9074,11/27/12 09:30:00 AM,9.903,3.02,,,,
9075,11/27/12 10:00:00 AM,9.903,3.02,,,,
9076,11/27/12 10:30:00 AM,9.928,3.02,,,,
9077,11/27/12 11:00:00 AM,9.903,3.02,,,,
9078,11/27/12 11:30:00 AM,9.903,3.02,,,,
9079,11/27/12 12:00:00 PM,9.903,3.02,,,,
9080,11/27/12 12:30:00 PM,9.903,3.02,,,,
9081,11/27/12 01:00:00 PM,9.903,3.02,,,,
9082,11/27/12 01:30:00 PM,9.928,3.02,,,,
9083,11/27/12 02:00:00 PM,9.952,3.02,,,,
9084,11/27/12 02:30:00 PM,9.952,3.02,,,,
9085,11/27/12 03:00:00 PM,9.977,3.02,,,,
9086,11/27/12 03:30:00 PM,9.977,3.02,,,,
9087,11/27/12 04:00:00 PM,9.977,3.02,,,,
9088,11/27/12 04:30:00 PM,9.977,3.02,,,,
9089,11/27/12 05:00:00 PM,9.952,3.02,,,,
9090,11/27/12 05:30:00 PM,9.829,3.02,,,,
9091,11/27/12 06:00:00 PM,9.657,3.02,,,,
9092,11/27/12 06:30:00 PM,9.460,3.04,,,,
9093,11/27/12 07:00:00 PM,9.287,3.04,,,,
9094,11/27/12 07:30:00 PM,9.114,3.04,,,,
9095,11/27/12 08:00:00 PM,9.015,3.04,,,,
9096,11/27/12 08:30:00 PM,8.866,3.04,,,,
9097,11/27/12 09:00:00 PM,9.139,3.04,,,,
9098,11/27/12 09:30:00 PM,9.558,3.04,,,,
9099,11/27/12 10:00:00 PM,9.657,3.02,,,,
9100,11/27/12 10:30:00 PM,9.706,3.02,,,,
9101,11/27/12 11:00:00 PM,9.731,3.02,,,,
9102,11/27/12 11:30:00 PM,9.756,3.02,,,,
9103,11/28/12 12:00:00 AM,9.780,3.02,,,,
9104,11/28/12 12:30:00 AM,9.805,3.02,,,,
9105,11/28/12 01:00:00 AM,9.829,3.02,,,,
9106,11/28/12 01:30:00 AM,9.854,3.02,,,,
9107,11/28/12 02:00:00 AM,9.879,3.02,,,,
9108,11/28/12 02:30:00 AM,9.879,3.02,,,,
9109,11/28/12 03:00:00 AM,9.903,3.02,,,,
9110,11/28/12 03:30:00 AM,9.903,3.02,,,,
9111,11/28/12 04:00:00 AM,9.903,3.02,,,,
9112,11/28/12 04:30:00 AM,9.903,3.02,,,,
9113,11/28/12 05:00:00 AM,9.928,3.02,,,,
9114,11/28/12 05:30:00 AM,9.928,3.02,,,,
9115,11/28/12 06:00:00 AM,9.952,3.02,,,,
9116,11/28/12 06:30:00 AM,9.952,3.02,,,,
9117,11/28/12 07:00:00 AM,9.977,3.02,,,,
9118,11/28/12 07:30:00 AM,9.977,3.02,,,,
9119,11/28/12 08:00:00 AM,9.977,3.02,,,,
9120,11/28/12 08:30:00 AM,9.977,3.02,,,,
9121,11/28/12 09:00:00 AM,9.977,3.02,,,,
9122,11/28/12 09:30:00 AM,9.977,3.02,,,,
9123,11/28/12 10:00:00 AM,10.001,3.02,,,,
9124,11/28/12 10:30:00 AM,10.026,3.02,,,,
9125,11/28/12 11:00:00 AM,10.051,3.02,,,,
9126,11/28/12 11:30:00 AM,10.075,3.02,,,,
9127,11/28/12 12:00:00 PM,10.100,3.02,,,,
9128,11/28/12 12:30:00 PM,10.100,3.02,,,,
9129,11/28/12 01:00:00 PM,10.124,3.02,,,,
9130,11/28/12 01:30:00 PM,10.124,3.02,,,,
9131,11/28/12 02:00:00 PM,10.124,3.02,,,,
9132,11/28/12 02:30:00 PM,10.124,3.02,,,,
9133,11/28/12 03:00:00 PM,10.173,3.02,,,,
9134,11/28/12 03:30:00 PM,10.222,3.02,,,,
9135,11/28/12 04:00:00 PM,10.271,3.02,,,,
9136,11/28/12 04:30:00 PM,10.296,3.02,,,,
9137,11/28/12 05:00:00 PM,10.320,3.02,,,,
9138,11/28/12 05:30:00 PM,10.345,3.02,,,,
9139,11/28/12 06:00:00 PM,10.345,3.02,,,,
9140,11/28/12 06:30:00 PM,10.345,3.02,,,,
9141,11/28/12 07:00:00 PM,10.345,3.02,,,,
9142,11/28/12 07:30:00 PM,10.320,3.02,,,,
9143,11/28/12 08:00:00 PM,10.320,3.02,,,,
9144,11/28/12 08:30:00 PM,10.320,3.02,,,,
9145,11/28/12 09:00:00 PM,10.345,3.02,,,,
9146,11/28/12 09:30:00 PM,10.345,3.02,,,,
9147,11/28/12 10:00:00 PM,10.345,3.02,,,,
9148,11/28/12 10:30:00 PM,10.345,3.02,,,,
9149,11/28/12 11:00:00 PM,10.345,3.02,,,,
9150,11/28/12 11:30:00 PM,10.369,3.02,,,,
9151,11/29/12 12:00:00 AM,10.369,3.02,,,,
9152,11/29/12 12:30:00 AM,10.369,3.02,,,,
9153,11/29/12 01:00:00 AM,10.394,3.02,,,,
9154,11/29/12 01:30:00 AM,10.394,3.02,,,,
9155,11/29/12 02:00:00 AM,10.394,3.02,,,,
9156,11/29/12 02:30:00 AM,10.394,3.02,,,,
9157,11/29/12 03:00:00 AM,10.394,3.02,,,,
9158,11/29/12 03:30:00 AM,10.394,3.02,,,,
9159,11/29/12 04:00:00 AM,10.394,3.02,,,,
9160,11/29/12 04:30:00 AM,10.394,3.02,,,,
9161,11/29/12 05:00:00 AM,10.394,3.02,,,,
9162,11/29/12 05:30:00 AM,10.394,3.02,,,,
9163,11/29/12 06:00:00 AM,10.418,3.02,,,,
9164,11/29/12 06:30:00 AM,10.418,3.02,,,,
9165,11/29/12 07:00:00 AM,10.418,3.02,,,,
9166,11/29/12 07:30:00 AM,10.418,3.02,,,,
9167,11/29/12 08:00:00 AM,10.418,3.02,,,,
9168,11/29/12 08:30:00 AM,10.394,3.02,,,,
9169,11/29/12 09:00:00 AM,10.394,3.02,,,,
9170,11/29/12 09:30:00 AM,10.394,3.02,,,,
9171,11/29/12 10:00:00 AM,10.394,3.02,,,,
9172,11/29/12 10:30:00 AM,10.394,3.02,,,,
9173,11/29/12 11:00:00 AM,10.394,3.02,,,,
9174,11/29/12 11:30:00 AM,10.443,3.02,,,,
9175,11/29/12 12:00:00 PM,10.467,3.02,,,,
9176,11/29/12 12:30:00 PM,10.492,3.02,,,,
9177,11/29/12 01:00:00 PM,10.516,3.02,,,,
9178,11/29/12 01:30:00 PM,10.541,3.02,,,,
9179,11/29/12 02:00:00 PM,10.541,3.02,,,,
9180,11/29/12 02:30:00 PM,10.565,3.02,,,,
9181,11/29/12 03:00:00 PM,10.541,3.02,,,,
9182,11/29/12 03:30:00 PM,10.541,3.02,,,,
9183,11/29/12 04:00:00 PM,10.541,3.02,,,,
9184,11/29/12 04:30:00 PM,10.565,3.02,,,,
9185,11/29/12 05:00:00 PM,10.565,3.02,,,,
9186,11/29/12 05:30:00 PM,10.565,3.02,,,,
9187,11/29/12 06:00:00 PM,10.541,3.02,,,,
9188,11/29/12 06:30:00 PM,10.541,3.02,,,,
9189,11/29/12 07:00:00 PM,10.541,3.02,,,,
9190,11/29/12 07:30:00 PM,10.541,3.02,,,,
9191,11/29/12 08:00:00 PM,10.516,3.02,,,,
9192,11/29/12 08:30:00 PM,10.516,3.02,,,,
9193,11/29/12 09:00:00 PM,10.516,3.02,,,,
9194,11/29/12 09:30:00 PM,10.516,3.02,,,,
9195,11/29/12 10:00:00 PM,10.516,3.02,,,,
9196,11/29/12 10:30:00 PM,10.516,3.02,,,,
9197,11/29/12 11:00:00 PM,10.541,3.02,,,,
9198,11/29/12 11:30:00 PM,10.541,3.02,,,,
9199,11/30/12 12:00:00 AM,10.541,3.02,,,,
9200,11/30/12 12:30:00 AM,10.541,3.02,,,,
9201,11/30/12 01:00:00 AM,10.541,3.02,,,,
9202,11/30/12 01:30:00 AM,10.541,3.02,,,,
9203,11/30/12 02:00:00 AM,10.541,3.02,,,,
9204,11/30/12 02:30:00 AM,10.565,3.02,,,,
9205,11/30/12 03:00:00 AM,10.590,3.02,,,,
9206,11/30/12 03:30:00 AM,10.590,3.02,,,,
9207,11/30/12 04:00:00 AM,10.590,3.02,,,,
9208,11/30/12 04:30:00 AM,10.590,3.02,,,,
9209,11/30/12 05:00:00 AM,10.590,3.02,,,,
9210,11/30/12 05:30:00 AM,10.590,3.02,,,,
9211,11/30/12 06:00:00 AM,10.590,3.02,,,,
9212,11/30/12 06:30:00 AM,10.614,3.02,,,,
9213,11/30/12 07:00:00 AM,10.590,3.02,,,,
9214,11/30/12 07:30:00 AM,10.590,3.02,,,,
9215,11/30/12 08:00:00 AM,10.590,3.02,,,,
9216,11/30/12 08:30:00 AM,10.590,3.02,,,,
9217,11/30/12 09:00:00 AM,10.590,3.02,,,,
9218,11/30/12 09:30:00 AM,10.565,3.02,,,,
9219,11/30/12 10:00:00 AM,10.565,3.02,,,,
9220,11/30/12 10:30:00 AM,10.565,3.02,,,,
9221,11/30/12 11:00:00 AM,10.565,3.02,,,,
9222,11/30/12 11:30:00 AM,10.565,3.02,,,,
9223,11/30/12 12:00:00 PM,10.565,3.02,,,,
9224,11/30/12 12:30:00 PM,10.565,3.02,,,,
9225,11/30/12 01:00:00 PM,10.565,3.02,,,,
9226,11/30/12 01:30:00 PM,10.590,3.02,,,,
9227,11/30/12 02:00:00 PM,10.565,3.02,,,,
9228,11/30/12 02:30:00 PM,10.590,3.02,,,,
9229,11/30/12 03:00:00 PM,10.590,3.02,,,,
9230,11/30/12 03:30:00 PM,10.590,3.02,,,,
9231,11/30/12 04:00:00 PM,10.590,3.02,,,,
9232,11/30/12 04:30:00 PM,10.590,3.02,,,,
9233,11/30/12 05:00:00 PM,10.590,3.02,,,,
9234,11/30/12 05:30:00 PM,10.590,3.02,,,,
9235,11/30/12 06:00:00 PM,10.590,3.02,,,,
9236,11/30/12 06:30:00 PM,10.614,3.02,,,,
9237,11/30/12 07:00:00 PM,10.614,3.02,,,,
9238,11/30/12 07:30:00 PM,10.614,3.02,,,,
9239,11/30/12 08:00:00 PM,10.590,3.02,,,,
9240,11/30/12 08:30:00 PM,10.565,3.02,,,,
9241,11/30/12 09:00:00 PM,10.541,3.02,,,,
9242,11/30/12 09:30:00 PM,10.541,3.02,,,,
9243,11/30/12 10:00:00 PM,10.541,3.02,,,,
9244,11/30/12 10:30:00 PM,10.541,3.02,,,,
9245,11/30/12 11:00:00 PM,10.541,3.02,,,,
9246,11/30/12 11:30:00 PM,10.516,3.02,,,,
9247,12/01/12 12:00:00 AM,10.541,3.02,,,,
9248,12/01/12 12:30:00 AM,10.516,3.02,,,,
9249,12/01/12 01:00:00 AM,10.541,3.02,,,,
9250,12/01/12 01:30:00 AM,10.516,3.02,,,,
9251,12/01/12 02:00:00 AM,10.516,3.02,,,,
9252,12/01/12 02:30:00 AM,10.516,3.02,,,,
9253,12/01/12 03:00:00 AM,10.516,3.02,,,,
9254,12/01/12 03:30:00 AM,10.516,3.02,,,,
9255,12/01/12 04:00:00 AM,10.516,3.02,,,,
9256,12/01/12 04:30:00 AM,10.516,3.02,,,,
9257,12/01/12 05:00:00 AM,10.492,3.02,,,,
9258,12/01/12 05:30:00 AM,10.492,3.02,,,,
9259,12/01/12 06:00:00 AM,10.492,3.02,,,,
9260,12/01/12 06:30:00 AM,10.467,3.02,,,,
9261,12/01/12 07:00:00 AM,10.467,3.02,,,,
9262,12/01/12 07:30:00 AM,10.443,3.02,,,,
9263,12/01/12 08:00:00 AM,10.443,3.02,,,,
9264,12/01/12 08:30:00 AM,10.394,3.02,,,,
9265,12/01/12 09:00:00 AM,10.394,3.02,,,,
9266,12/01/12 09:30:00 AM,10.369,3.02,,,,
9267,12/01/12 10:00:00 AM,10.345,3.02,,,,
9268,12/01/12 10:30:00 AM,10.320,3.02,,,,
9269,12/01/12 11:00:00 AM,10.296,3.02,,,,
9270,12/01/12 11:30:00 AM,10.296,3.02,,,,
9271,12/01/12 12:00:00 PM,10.296,3.02,,,,
9272,12/01/12 12:30:00 PM,10.296,3.02,,,,
9273,12/01/12 01:00:00 PM,10.271,3.02,,,,
9274,12/01/12 01:30:00 PM,10.296,3.02,,,,
9275,12/01/12 02:00:00 PM,10.271,3.02,,,,
9276,12/01/12 02:30:00 PM,10.296,3.02,,,,
9277,12/01/12 03:00:00 PM,10.296,3.02,,,,
9278,12/01/12 03:30:00 PM,10.296,3.02,,,,
9279,12/01/12 04:00:00 PM,10.296,3.02,,,,
9280,12/01/12 04:30:00 PM,10.296,3.02,,,,
9281,12/01/12 05:00:00 PM,10.296,3.02,,,,
9282,12/01/12 05:30:00 PM,10.296,3.02,,,,
9283,12/01/12 06:00:00 PM,10.296,3.02,,,,
9284,12/01/12 06:30:00 PM,10.296,3.02,,,,
9285,12/01/12 07:00:00 PM,10.296,3.02,,,,
9286,12/01/12 07:30:00 PM,10.296,3.02,,,,
9287,12/01/12 08:00:00 PM,10.296,3.02,,,,
9288,12/01/12 08:30:00 PM,10.296,3.02,,,,
9289,12/01/12 09:00:00 PM,10.296,3.02,,,,
9290,12/01/12 09:30:00 PM,10.296,3.02,,,,
9291,12/01/12 10:00:00 PM,10.271,3.02,,,,
9292,12/01/12 10:30:00 PM,10.271,3.02,,,,
9293,12/01/12 11:00:00 PM,10.271,3.02,,,,
9294,12/01/12 11:30:00 PM,10.271,3.02,,,,
9295,12/02/12 12:00:00 AM,10.271,3.02,,,,
9296,12/02/12 12:30:00 AM,10.296,3.02,,,,
9297,12/02/12 01:00:00 AM,10.296,3.02,,,,
9298,12/02/12 01:30:00 AM,10.320,3.02,,,,
9299,12/02/12 02:00:00 AM,10.320,3.02,,,,
9300,12/02/12 02:30:00 AM,10.345,3.02,,,,
9301,12/02/12 03:00:00 AM,10.345,3.02,,,,
9302,12/02/12 03:30:00 AM,10.345,3.02,,,,
9303,12/02/12 04:00:00 AM,10.345,3.02,,,,
9304,12/02/12 04:30:00 AM,10.345,3.02,,,,
9305,12/02/12 05:00:00 AM,10.369,3.02,,,,
9306,12/02/12 05:30:00 AM,10.369,3.02,,,,
9307,12/02/12 06:00:00 AM,10.394,3.02,,,,
9308,12/02/12 06:30:00 AM,10.369,3.02,,,,
9309,12/02/12 07:00:00 AM,10.369,3.02,,,,
9310,12/02/12 07:30:00 AM,10.345,3.02,,,,
9311,12/02/12 08:00:00 AM,10.345,3.02,,,,
9312,12/02/12 08:30:00 AM,10.369,3.02,,,,
9313,12/02/12 09:00:00 AM,10.369,3.02,,,,
9314,12/02/12 09:30:00 AM,10.369,3.02,,,,
9315,12/02/12 10:00:00 AM,10.369,3.02,,,,
9316,12/02/12 10:30:00 AM,10.345,3.02,,,,
9317,12/02/12 11:00:00 AM,10.320,3.02,,,,
9318,12/02/12 11:30:00 AM,10.320,3.02,,,,
9319,12/02/12 12:00:00 PM,10.320,3.02,,,,
9320,12/02/12 12:30:00 PM,10.296,3.02,,,,
9321,12/02/12 01:00:00 PM,10.296,3.02,,,,
9322,12/02/12 01:30:00 PM,10.271,3.02,,,,
9323,12/02/12 02:00:00 PM,10.247,3.02,,,,
9324,12/02/12 02:30:00 PM,10.271,3.02,,,,
9325,12/02/12 03:00:00 PM,10.271,3.02,,,,
9326,12/02/12 03:30:00 PM,10.296,3.02,,,,
9327,12/02/12 04:00:00 PM,10.320,3.02,,,,
9328,12/02/12 04:30:00 PM,10.369,3.02,,,,
9329,12/02/12 05:00:00 PM,10.394,3.02,,,,
9330,12/02/12 05:30:00 PM,10.394,3.02,,,,
9331,12/02/12 06:00:00 PM,10.394,3.02,,,,
9332,12/02/12 06:30:00 PM,10.369,3.02,,,,
9333,12/02/12 07:00:00 PM,10.320,3.02,,,,
9334,12/02/12 07:30:00 PM,10.271,3.02,,,,
9335,12/02/12 08:00:00 PM,10.222,3.02,,,,
9336,12/02/12 08:30:00 PM,10.198,3.02,,,,
9337,12/02/12 09:00:00 PM,10.173,3.02,,,,
9338,12/02/12 09:30:00 PM,10.149,3.02,,,,
9339,12/02/12 10:00:00 PM,10.124,3.02,,,,
9340,12/02/12 10:30:00 PM,10.124,3.02,,,,
9341,12/02/12 11:00:00 PM,10.124,3.02,,,,
9342,12/02/12 11:30:00 PM,10.124,3.02,,,,
9343,12/03/12 12:00:00 AM,10.124,3.02,,,,
9344,12/03/12 12:30:00 AM,10.124,3.02,,,,
9345,12/03/12 01:00:00 AM,10.124,3.02,,,,
9346,12/03/12 01:30:00 AM,10.100,3.02,,,,
9347,12/03/12 02:00:00 AM,10.075,3.02,,,,
9348,12/03/12 02:30:00 AM,10.051,3.02,,,,
9349,12/03/12 03:00:00 AM,10.026,3.02,,,,
9350,12/03/12 03:30:00 AM,10.026,3.02,,,,
9351,12/03/12 04:00:00 AM,10.124,3.02,,,,
9352,12/03/12 04:30:00 AM,10.198,3.02,,,,
9353,12/03/12 05:00:00 AM,10.247,3.02,,,,
9354,12/03/12 05:30:00 AM,10.296,3.02,,,,
9355,12/03/12 06:00:00 AM,10.271,3.02,,,,
9356,12/03/12 06:30:00 AM,10.271,3.02,,,,
9357,12/03/12 07:00:00 AM,10.271,3.02,,,,
9358,12/03/12 07:30:00 AM,10.296,3.02,,,,
9359,12/03/12 08:00:00 AM,10.320,3.02,,,,
9360,12/03/12 08:30:00 AM,10.345,3.02,,,,
9361,12/03/12 09:00:00 AM,10.394,3.02,,,,
9362,12/03/12 09:30:00 AM,10.394,3.02,,,,
9363,12/03/12 10:00:00 AM,10.467,3.02,,,,
9364,12/03/12 10:30:00 AM,10.541,3.02,,,,
9365,12/03/12 11:00:00 AM,10.638,3.02,,,,
9366,12/03/12 11:30:00 AM,10.687,3.02,,,,
9367,12/03/12 12:00:00 PM,10.736,3.02,,,,
9368,12/03/12 12:30:00 PM,10.761,3.02,,,,
9369,12/03/12 01:00:00 PM,10.785,3.02,,,,
9370,12/03/12 01:30:00 PM,10.687,3.02,,,,
9371,12/03/12 02:00:00 PM,10.638,3.02,,,,
9372,12/03/12 02:30:00 PM,10.638,3.02,,,,
9373,12/03/12 03:00:00 PM,10.687,3.02,,,,
9374,12/03/12 03:30:00 PM,10.712,3.02,,,,
9375,12/03/12 04:00:00 PM,10.663,3.02,,,,
9376,12/03/12 04:30:00 PM,10.614,3.02,,,,
9377,12/03/12 05:00:00 PM,10.590,3.02,,,,
9378,12/03/12 05:30:00 PM,10.565,3.02,,,,
9379,12/03/12 06:00:00 PM,10.590,3.02,,,,
9380,12/03/12 06:30:00 PM,10.614,3.02,,,,
9381,12/03/12 07:00:00 PM,10.663,3.02,,,,
9382,12/03/12 07:30:00 PM,10.663,3.02,,,,
9383,12/03/12 08:00:00 PM,10.687,3.02,,,,
9384,12/03/12 08:30:00 PM,10.736,3.02,,,,
9385,12/03/12 09:00:00 PM,10.761,3.02,,,,
9386,12/03/12 09:30:00 PM,10.785,3.02,,,,
9387,12/03/12 10:00:00 PM,10.736,3.02,,,,
9388,12/03/12 10:30:00 PM,10.712,3.02,,,,
9389,12/03/12 11:00:00 PM,10.663,3.02,,,,
9390,12/03/12 11:30:00 PM,10.638,3.02,,,,
9391,12/04/12 12:00:00 AM,10.614,3.02,,,,
9392,12/04/12 12:30:00 AM,10.590,3.02,,,,
9393,12/04/12 01:00:00 AM,10.590,3.02,,,,
9394,12/04/12 01:30:00 AM,10.590,3.02,,,,
9395,12/04/12 02:00:00 AM,10.614,3.02,,,,
9396,12/04/12 02:30:00 AM,10.638,3.02,,,,
9397,12/04/12 03:00:00 AM,10.663,3.02,,,,
