"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
7863,12/06/17 04:19:21 AM,9.632,,,,
7864,12/06/17 04:49:21 AM,9.608,,,,
7865,12/06/17 05:19:21 AM,9.608,,,,
7866,12/06/17 05:49:21 AM,9.632,,,,
7867,12/06/17 06:19:21 AM,9.632,,,,
7868,12/06/17 06:49:21 AM,9.632,,,,
7869,12/06/17 07:19:21 AM,9.632,,,,
7870,12/06/17 07:49:21 AM,9.657,,,,
7871,12/06/17 08:19:21 AM,9.682,,,,
7872,12/06/17 08:49:21 AM,9.731,,,,
7873,12/06/17 09:19:21 AM,9.805,,,,
7874,12/06/17 09:49:21 AM,9.854,,,,
7875,12/06/17 10:19:21 AM,9.879,,,,
7876,12/06/17 10:49:21 AM,9.879,,,,
7877,12/06/17 11:19:21 AM,9.879,,,,
7878,12/06/17 11:49:21 AM,9.903,,,,
7879,12/06/17 12:19:21 PM,9.952,,,,
7880,12/06/17 12:49:21 PM,9.977,,,,
7881,12/06/17 01:19:21 PM,9.977,,,,
7882,12/06/17 01:49:21 PM,9.952,,,,
7883,12/06/17 02:19:21 PM,9.928,,,,
7884,12/06/17 02:49:21 PM,9.903,,,,
7885,12/06/17 03:19:21 PM,9.903,,,,
7886,12/06/17 03:49:21 PM,9.928,,,,
7887,12/06/17 04:19:21 PM,9.928,,,,
7888,12/06/17 04:49:21 PM,9.952,,,,
7889,12/06/17 05:19:21 PM,9.952,,,,
7890,12/06/17 05:49:21 PM,9.952,,,,
7891,12/06/17 06:19:21 PM,9.928,,,,
7892,12/06/17 06:49:21 PM,9.879,,,,
7893,12/06/17 07:19:21 PM,9.632,,,,
7894,12/06/17 07:49:21 PM,9.262,,,,
7895,12/06/17 08:19:21 PM,8.270,,,,
7896,12/06/17 08:49:21 PM,7.670,,,,
7897,12/06/17 09:19:21 PM,7.217,,,,
7898,12/06/17 09:49:21 PM,6.864,,,,
7899,12/06/17 10:19:21 PM,6.560,,,,
7900,12/06/17 10:49:21 PM,6.331,,,,
7901,12/06/17 11:19:21 PM,6.306,,,,
7902,12/06/17 11:49:21 PM,6.788,,,,
7903,12/07/17 12:19:21 AM,8.120,,,,
7904,12/07/17 12:49:21 AM,9.015,,,,
7905,12/07/17 01:19:21 AM,9.336,,,,
7906,12/07/17 01:49:21 AM,9.435,,,,
7907,12/07/17 02:19:21 AM,9.509,,,,
7908,12/07/17 02:49:21 AM,9.534,,,,
7909,12/07/17 03:19:21 AM,9.583,,,,
7910,12/07/17 03:49:21 AM,9.657,,,,
7911,12/07/17 04:19:21 AM,9.756,,,,
7912,12/07/17 04:49:21 AM,9.829,,,,
7913,12/07/17 05:19:21 AM,9.854,,,,
7914,12/07/17 05:49:21 AM,9.854,,,,
7915,12/07/17 06:19:21 AM,9.854,,,,
7916,12/07/17 06:49:21 AM,9.829,,,,
7917,12/07/17 07:19:21 AM,9.805,,,,
7918,12/07/17 07:49:21 AM,9.756,,,,
7919,12/07/17 08:19:21 AM,9.682,,,,
7920,12/07/17 08:49:21 AM,9.558,,,,
7921,12/07/17 09:19:21 AM,9.460,,,,
7922,12/07/17 09:49:21 AM,9.386,,,,
7923,12/07/17 10:19:21 AM,9.336,,,,
7924,12/07/17 10:49:21 AM,9.312,,,,
7925,12/07/17 11:19:21 AM,9.336,,,,
7926,12/07/17 11:49:21 AM,9.386,,,,
7927,12/07/17 12:19:21 PM,9.435,,,,
7928,12/07/17 12:49:21 PM,9.460,,,,
7929,12/07/17 01:19:21 PM,9.485,,,,
7930,12/07/17 01:49:21 PM,9.509,,,,
7931,12/07/17 02:19:21 PM,9.509,,,,
7932,12/07/17 02:49:21 PM,9.509,,,,
7933,12/07/17 03:19:21 PM,9.509,,,,
7934,12/07/17 03:49:21 PM,9.509,,,,
7935,12/07/17 04:19:21 PM,9.509,,,,
7936,12/07/17 04:49:21 PM,9.509,,,,
7937,12/07/17 05:19:21 PM,9.509,,,,
7938,12/07/17 05:49:21 PM,9.509,,,,
7939,12/07/17 06:19:21 PM,9.485,,,,
7940,12/07/17 06:49:21 PM,9.460,,,,
7941,12/07/17 07:19:21 PM,9.435,,,,
7942,12/07/17 07:49:21 PM,9.386,,,,
7943,12/07/17 08:19:21 PM,9.064,,,,
7944,12/07/17 08:49:21 PM,8.195,,,,
7945,12/07/17 09:19:21 PM,7.569,,,,
7946,12/07/17 09:49:21 PM,6.940,,,,
7947,12/07/17 10:19:21 PM,6.636,,,,
7948,12/07/17 10:49:21 PM,6.408,,,,
7949,12/07/17 11:19:21 PM,6.128,,,,
7950,12/07/17 11:49:21 PM,6.102,,,,
7951,12/08/17 12:19:21 AM,5.949,,,,
7952,12/08/17 12:49:21 AM,7.091,,,,
7953,12/08/17 01:19:21 AM,8.220,,,,
7954,12/08/17 01:49:21 AM,8.693,,,,
7955,12/08/17 02:19:21 AM,8.866,,,,
7956,12/08/17 02:49:21 AM,8.965,,,,
7957,12/08/17 03:19:21 AM,9.015,,,,
7958,12/08/17 03:49:21 AM,9.114,,,,
7959,12/08/17 04:19:21 AM,9.163,,,,
7960,12/08/17 04:49:21 AM,9.213,,,,
7961,12/08/17 05:19:21 AM,9.238,,,,
7962,12/08/17 05:49:21 AM,9.262,,,,
7963,12/08/17 06:19:21 AM,9.262,,,,
7964,12/08/17 06:49:21 AM,9.262,,,,
7965,12/08/17 07:19:21 AM,9.262,,,,
7966,12/08/17 07:49:21 AM,9.238,,,,
7967,12/08/17 08:19:21 AM,9.213,,,,
7968,12/08/17 08:49:21 AM,9.163,,,,
7969,12/08/17 09:19:21 AM,9.139,,,,
7970,12/08/17 09:49:21 AM,9.139,,,,
7971,12/08/17 10:19:21 AM,9.163,,,,
7972,12/08/17 10:49:21 AM,9.188,,,,
7973,12/08/17 11:19:21 AM,9.213,,,,
7974,12/08/17 11:49:21 AM,9.312,,,,
7975,12/08/17 12:19:21 PM,9.312,,,,
7976,12/08/17 12:49:21 PM,9.312,,,,
7977,12/08/17 01:19:21 PM,9.312,,,,
7978,12/08/17 01:49:21 PM,9.312,,,,
7979,12/08/17 02:19:21 PM,9.312,,,,
7980,12/08/17 02:49:21 PM,9.287,,,,
7981,12/08/17 03:19:21 PM,9.287,,,,
7982,12/08/17 03:49:21 PM,9.287,,,,
7983,12/08/17 04:19:21 PM,9.312,,,,
7984,12/08/17 04:49:21 PM,9.336,,,,
7985,12/08/17 05:19:21 PM,9.336,,,,
7986,12/08/17 05:49:21 PM,9.336,,,,
7987,12/08/17 06:19:21 PM,9.312,,,,
7988,12/08/17 06:49:21 PM,9.312,,,,
7989,12/08/17 07:19:21 PM,9.287,,,,
7990,12/08/17 07:49:21 PM,9.287,,,,
7991,12/08/17 08:19:21 PM,9.262,,,,
7992,12/08/17 08:49:21 PM,9.262,,,,
7993,12/08/17 09:19:21 PM,9.163,,,,
7994,12/08/17 09:49:21 PM,8.717,,,,
7995,12/08/17 10:19:21 PM,8.270,,,,
7996,12/08/17 10:49:21 PM,7.619,,,,
7997,12/08/17 11:19:21 PM,6.914,,,,
7998,12/08/17 11:49:21 PM,6.763,,,,
7999,12/09/17 12:19:21 AM,6.737,,,,
8000,12/09/17 12:49:21 AM,7.217,,,,
8001,12/09/17 01:19:21 AM,8.195,,,,
8002,12/09/17 01:49:21 AM,8.916,,,,
8003,12/09/17 02:19:21 AM,9.238,,,,
8004,12/09/17 02:49:21 AM,9.312,,,,
8005,12/09/17 03:19:21 AM,9.336,,,,
8006,12/09/17 03:49:21 AM,9.312,,,,
8007,12/09/17 04:19:21 AM,9.312,,,,
8008,12/09/17 04:49:21 AM,9.312,,,,
8009,12/09/17 05:19:21 AM,9.312,,,,
8010,12/09/17 05:49:21 AM,9.287,,,,
8011,12/09/17 06:19:21 AM,9.238,,,,
8012,12/09/17 06:49:21 AM,9.213,,,,
8013,12/09/17 07:19:21 AM,9.213,,,,
8014,12/09/17 07:49:21 AM,9.238,,,,
8015,12/09/17 08:19:21 AM,9.312,,,,
8016,12/09/17 08:49:21 AM,9.435,,,,
8017,12/09/17 09:19:21 AM,9.534,,,,
8018,12/09/17 09:49:21 AM,9.608,,,,
8019,12/09/17 10:19:21 AM,9.731,,,,
8020,12/09/17 10:49:21 AM,9.829,,,,
8021,12/09/17 11:19:21 AM,9.928,,,,
8022,12/09/17 11:49:21 AM,10.026,,,,
8023,12/09/17 12:19:21 PM,10.100,,,,
8024,12/09/17 12:49:21 PM,10.149,,,,
8025,12/09/17 01:19:21 PM,10.198,,,,
8026,12/09/17 01:49:21 PM,10.247,,,,
8027,12/09/17 02:19:21 PM,10.247,,,,
8028,12/09/17 02:49:21 PM,10.247,,,,
8029,12/09/17 03:19:21 PM,10.247,,,,
8030,12/09/17 03:49:21 PM,10.198,,,,
8031,12/09/17 04:19:21 PM,10.173,,,,
8032,12/09/17 04:49:21 PM,10.124,,,,
8033,12/09/17 05:19:21 PM,10.100,,,,
8034,12/09/17 05:49:21 PM,10.051,,,,
8035,12/09/17 06:19:21 PM,10.001,,,,
8036,12/09/17 06:49:21 PM,9.977,,,,
8037,12/09/17 07:19:21 PM,9.952,,,,
8038,12/09/17 07:49:21 PM,9.903,,,,
8039,12/09/17 08:19:21 PM,9.879,,,,
8040,12/09/17 08:49:21 PM,9.879,,,,
8041,12/09/17 09:19:21 PM,9.854,,,,
8042,12/09/17 09:49:21 PM,9.854,,,,
8043,12/09/17 10:19:21 PM,9.879,,,,
8044,12/09/17 10:49:21 PM,9.854,,,,
8045,12/09/17 11:19:21 PM,9.780,,,,
8046,12/09/17 11:49:21 PM,9.657,,,,
8047,12/10/17 12:19:21 AM,9.608,,,,
8048,12/10/17 12:49:21 AM,9.632,,,,
8049,12/10/17 01:19:21 AM,9.805,,,,
8050,12/10/17 01:49:21 AM,9.879,,,,
8051,12/10/17 02:19:21 AM,10.001,,,,
8052,12/10/17 02:49:21 AM,10.051,,,,
8053,12/10/17 03:19:21 AM,10.051,,,,
8054,12/10/17 03:49:21 AM,10.001,,,,
8055,12/10/17 04:19:21 AM,9.977,,,,
8056,12/10/17 04:49:21 AM,9.952,,,,
8057,12/10/17 05:19:21 AM,9.928,,,,
8058,12/10/17 05:49:21 AM,9.903,,,,
8059,12/10/17 06:19:21 AM,9.854,,,,
8060,12/10/17 06:49:21 AM,9.805,,,,
8061,12/10/17 07:19:21 AM,9.780,,,,
8062,12/10/17 07:49:21 AM,9.780,,,,
8063,12/10/17 08:19:21 AM,9.780,,,,
8064,12/10/17 08:49:21 AM,9.780,,,,
8065,12/10/17 09:19:21 AM,9.756,,,,
8066,12/10/17 09:49:21 AM,9.756,,,,
8067,12/10/17 10:19:21 AM,9.780,,,,
8068,12/10/17 10:49:21 AM,9.805,,,,
8069,12/10/17 11:19:21 AM,9.879,,,,
8070,12/10/17 11:49:21 AM,9.952,,,,
8071,12/10/17 12:19:21 PM,10.026,,,,
8072,12/10/17 12:49:21 PM,10.100,,,,
8073,12/10/17 01:19:21 PM,10.149,,,,
8074,12/10/17 01:49:21 PM,10.198,,,,
8075,12/10/17 02:19:21 PM,10.222,,,,
8076,12/10/17 02:49:21 PM,10.173,,,,
8077,12/10/17 03:19:21 PM,10.124,,,,
8078,12/10/17 03:49:21 PM,10.075,,,,
8079,12/10/17 04:19:21 PM,10.001,,,,
8080,12/10/17 04:49:21 PM,9.903,,,,
8081,12/10/17 05:19:21 PM,9.805,,,,
8082,12/10/17 05:49:21 PM,9.731,,,,
8083,12/10/17 06:19:21 PM,9.657,,,,
8084,12/10/17 06:49:21 PM,9.608,,,,
8085,12/10/17 07:19:21 PM,9.583,,,,
8086,12/10/17 07:49:21 PM,9.558,,,,
8087,12/10/17 08:19:21 PM,9.558,,,,
8088,12/10/17 08:49:21 PM,9.534,,,,
8089,12/10/17 09:19:21 PM,9.534,,,,
8090,12/10/17 09:49:21 PM,9.534,,,,
8091,12/10/17 10:19:21 PM,9.534,,,,
8092,12/10/17 10:49:21 PM,9.558,,,,
8093,12/10/17 11:19:21 PM,9.558,,,,
8094,12/10/17 11:49:21 PM,9.558,,,,
8095,12/11/17 12:19:21 AM,9.558,,,,
8096,12/11/17 12:49:21 AM,9.558,,,,
8097,12/11/17 01:19:21 AM,9.509,,,,
8098,12/11/17 01:49:21 AM,9.509,,,,
8099,12/11/17 02:19:21 AM,9.509,,,,
8100,12/11/17 02:49:21 AM,9.534,,,,
8101,12/11/17 03:19:21 AM,9.509,,,,
8102,12/11/17 03:49:21 AM,9.485,,,,
8103,12/11/17 04:19:21 AM,9.410,,,,
8104,12/11/17 04:49:21 AM,9.336,,,,
8105,12/11/17 05:19:21 AM,9.287,,,,
8106,12/11/17 05:49:21 AM,9.213,,,,
8107,12/11/17 06:19:21 AM,9.188,,,,
8108,12/11/17 06:49:21 AM,9.163,,,,
8109,12/11/17 07:19:21 AM,9.163,,,,
8110,12/11/17 07:49:21 AM,9.139,,,,
8111,12/11/17 08:19:21 AM,9.139,,,,
8112,12/11/17 08:49:21 AM,9.163,,,,
8113,12/11/17 09:19:21 AM,9.188,,,,
8114,12/11/17 09:49:21 AM,9.213,,,,
8115,12/11/17 10:19:21 AM,9.262,,,,
8116,12/11/17 10:49:21 AM,9.336,,,,
8117,12/11/17 11:19:21 AM,9.410,,,,
8118,12/11/17 11:49:21 AM,9.509,,,,
8119,12/11/17 12:19:21 PM,9.657,,,,
8120,12/11/17 12:49:21 PM,9.731,,,,
8121,12/11/17 01:19:21 PM,9.805,,,,
8122,12/11/17 01:49:21 PM,9.879,,,,
8123,12/11/17 02:19:21 PM,9.952,,,,
8124,12/11/17 02:49:21 PM,9.903,,,,
8125,12/11/17 03:19:21 PM,9.854,,,,
8126,12/11/17 03:49:21 PM,9.780,,,,
8127,12/11/17 04:19:21 PM,9.706,,,,
8128,12/11/17 04:49:21 PM,9.632,,,,
8129,12/11/17 05:19:21 PM,9.583,,,,
8130,12/11/17 05:49:21 PM,9.558,,,,
8131,12/11/17 06:19:21 PM,9.534,,,,
8132,12/11/17 06:49:21 PM,9.509,,,,
8133,12/11/17 07:19:21 PM,9.485,,,,
8134,12/11/17 07:49:21 PM,9.410,,,,
8135,12/11/17 08:19:21 PM,9.312,,,,
8136,12/11/17 08:49:21 PM,9.238,,,,
8137,12/11/17 09:19:21 PM,9.163,,,,
8138,12/11/17 09:49:21 PM,9.139,,,,
8139,12/11/17 10:19:21 PM,9.139,,,,
8140,12/11/17 10:49:21 PM,9.163,,,,
8141,12/11/17 11:19:21 PM,9.163,,,,
8142,12/11/17 11:49:21 PM,9.188,,,,
8143,12/12/17 12:19:21 AM,9.213,,,,
8144,12/12/17 12:49:21 AM,9.287,,,,
8145,12/12/17 01:19:21 AM,9.435,,,,
8146,12/12/17 01:49:21 AM,9.608,,,,
8147,12/12/17 02:19:21 AM,9.731,,,,
8148,12/12/17 02:49:21 AM,9.829,,,,
8149,12/12/17 03:19:21 AM,9.903,,,,
8150,12/12/17 03:49:21 AM,9.952,,,,
8151,12/12/17 04:19:21 AM,10.001,,,,
8152,12/12/17 04:49:21 AM,10.026,,,,
8153,12/12/17 05:19:21 AM,10.026,,,,
8154,12/12/17 05:49:21 AM,10.001,,,,
8155,12/12/17 06:19:21 AM,9.952,,,,
8156,12/12/17 06:49:21 AM,9.903,,,,
8157,12/12/17 07:19:21 AM,9.879,,,,
8158,12/12/17 07:49:21 AM,9.805,,,,
8159,12/12/17 08:19:21 AM,9.756,,,,
8160,12/12/17 08:49:21 AM,9.731,,,,
8161,12/12/17 09:19:21 AM,9.706,,,,
8162,12/12/17 09:49:21 AM,9.731,,,,
8163,12/12/17 10:19:21 AM,9.756,,,,
8164,12/12/17 10:49:21 AM,9.805,,,,
8165,12/12/17 11:19:21 AM,9.829,,,,
8166,12/12/17 11:49:21 AM,9.854,,,,
8167,12/12/17 12:19:21 PM,9.903,,,,
8168,12/12/17 12:49:21 PM,9.928,,,,
8169,12/12/17 01:19:21 PM,9.977,,,,
8170,12/12/17 01:49:21 PM,10.026,,,,
8171,12/12/17 02:19:21 PM,10.075,,,,
8172,12/12/17 02:49:21 PM,10.100,,,,
8173,12/12/17 03:19:21 PM,10.124,,,,
8174,12/12/17 03:49:21 PM,10.124,,,,
8175,12/12/17 04:19:21 PM,10.100,,,,
8176,12/12/17 04:49:21 PM,10.075,,,,
8177,12/12/17 05:19:21 PM,10.075,,,,
8178,12/12/17 05:49:21 PM,10.051,,,,
8179,12/12/17 06:19:21 PM,10.026,,,,
8180,12/12/17 06:49:21 PM,10.026,,,,
8181,12/12/17 07:19:21 PM,10.001,,,,
8182,12/12/17 07:49:21 PM,10.001,,,,
8183,12/12/17 08:19:21 PM,9.952,,,,
8184,12/12/17 08:49:21 PM,9.928,,,,
8185,12/12/17 09:19:21 PM,9.903,,,,
8186,12/12/17 09:49:21 PM,9.879,,,,
8187,12/12/17 10:19:21 PM,9.854,,,,
8188,12/12/17 10:49:21 PM,9.829,,,,
8189,12/12/17 11:19:21 PM,9.829,,,,
8190,12/12/17 11:49:21 PM,9.805,,,,
8191,12/13/17 12:19:21 AM,9.805,,,,
8192,12/13/17 12:49:21 AM,9.780,,,,
8193,12/13/17 01:19:21 AM,9.731,,,,
8194,12/13/17 01:49:21 AM,9.706,,,,
8195,12/13/17 02:19:21 AM,9.706,,,,
8196,12/13/17 02:49:21 AM,9.682,,,,
8197,12/13/17 03:19:21 AM,9.657,,,,
8198,12/13/17 03:49:21 AM,9.657,,,,
8199,12/13/17 04:19:21 AM,9.657,,,,
8200,12/13/17 04:49:21 AM,9.657,,,,
8201,12/13/17 05:19:21 AM,9.632,,,,
8202,12/13/17 05:49:21 AM,9.632,,,,
8203,12/13/17 06:19:21 AM,9.608,,,,
8204,12/13/17 06:49:21 AM,9.632,,,,
8205,12/13/17 07:19:21 AM,9.682,,,,
8206,12/13/17 07:49:21 AM,9.706,,,,
8207,12/13/17 08:19:21 AM,9.731,,,,
8208,12/13/17 08:49:21 AM,9.731,,,,
8209,12/13/17 09:19:21 AM,9.706,,,,
8210,12/13/17 09:49:21 AM,9.706,,,,
8211,12/13/17 10:19:21 AM,9.706,,,,
8212,12/13/17 10:49:21 AM,9.682,,,,
8213,12/13/17 11:19:21 AM,9.682,,,,
8214,12/13/17 11:49:21 AM,9.682,,,,
8215,12/13/17 12:19:21 PM,9.657,,,,
8216,12/13/17 12:49:21 PM,9.608,,,,
8217,12/13/17 01:19:21 PM,9.583,,,,
8218,12/13/17 01:49:21 PM,9.583,,,,
8219,12/13/17 02:19:21 PM,9.583,,,,
8220,12/13/17 02:49:21 PM,9.583,,,,
8221,12/13/17 03:19:21 PM,9.558,,,,
8222,12/13/17 03:49:21 PM,9.558,,,,
8223,12/13/17 04:19:21 PM,9.558,,,,
8224,12/13/17 04:49:21 PM,9.534,,,,
8225,12/13/17 05:19:21 PM,9.534,,,,
8226,12/13/17 05:49:21 PM,9.534,,,,
8227,12/13/17 06:19:21 PM,9.509,,,,
8228,12/13/17 06:49:21 PM,9.509,,,,
8229,12/13/17 07:19:21 PM,9.485,,,,
8230,12/13/17 07:49:21 PM,9.485,,,,
8231,12/13/17 08:19:21 PM,9.485,,,,
8232,12/13/17 08:49:21 PM,9.509,,,,
8233,12/13/17 09:19:21 PM,9.534,,,,
8234,12/13/17 09:49:21 PM,9.558,,,,
8235,12/13/17 10:19:21 PM,9.583,,,,
8236,12/13/17 10:49:21 PM,9.583,,,,
8237,12/13/17 11:19:21 PM,9.608,,,,
8238,12/13/17 11:49:21 PM,9.608,,,,
8239,12/14/17 12:19:21 AM,9.657,,,,
8240,12/14/17 12:49:21 AM,9.682,,,,
8241,12/14/17 01:19:21 AM,9.657,,,,
8242,12/14/17 01:49:21 AM,9.657,,,,
8243,12/14/17 02:19:21 AM,9.632,,,,
8244,12/14/17 02:49:21 AM,9.632,,,,
8245,12/14/17 03:19:21 AM,9.608,,,,
8246,12/14/17 03:49:21 AM,9.608,,,,
8247,12/14/17 04:19:21 AM,9.608,,,,
8248,12/14/17 04:49:21 AM,9.583,,,,
8249,12/14/17 05:19:21 AM,9.583,,,,
8250,12/14/17 05:49:21 AM,9.608,,,,
8251,12/14/17 06:19:21 AM,9.608,,,,
8252,12/14/17 06:49:21 AM,9.608,,,,
8253,12/14/17 07:19:21 AM,9.608,,,,
8254,12/14/17 07:49:21 AM,9.632,,,,
8255,12/14/17 08:19:21 AM,9.632,,,,
8256,12/14/17 08:49:21 AM,9.608,,,,
8257,12/14/17 09:19:21 AM,9.608,,,,
8258,12/14/17 09:49:21 AM,9.583,,,,
8259,12/14/17 10:19:21 AM,9.583,,,,
8260,12/14/17 10:49:21 AM,9.558,,,,
8261,12/14/17 11:19:21 AM,9.583,,,,
8262,12/14/17 11:49:21 AM,9.608,,,,
8263,12/14/17 12:19:21 PM,9.583,,,,
8264,12/14/17 12:49:21 PM,9.558,,,,
8265,12/14/17 01:19:21 PM,9.583,,,,
8266,12/14/17 01:49:21 PM,9.583,,,,
8267,12/14/17 02:19:21 PM,9.608,,,,
8268,12/14/17 02:49:21 PM,9.632,,,,
8269,12/14/17 03:19:21 PM,9.657,,,,
8270,12/14/17 03:49:21 PM,9.682,,,,
8271,12/14/17 04:19:21 PM,9.682,,,,
8272,12/14/17 04:49:21 PM,9.657,,,,
8273,12/14/17 05:19:21 PM,9.608,,,,
8274,12/14/17 05:49:21 PM,9.608,,,,
8275,12/14/17 06:19:21 PM,9.583,,,,
8276,12/14/17 06:49:21 PM,9.583,,,,
8277,12/14/17 07:19:21 PM,9.657,,,,
8278,12/14/17 07:49:21 PM,9.657,,,,
8279,12/14/17 08:19:21 PM,9.657,,,,
8280,12/14/17 08:49:21 PM,9.657,,,,
8281,12/14/17 09:19:21 PM,9.657,,,,
8282,12/14/17 09:49:21 PM,9.632,,,,
8283,12/14/17 10:19:21 PM,9.608,,,,
8284,12/14/17 10:49:21 PM,9.583,,,,
8285,12/14/17 11:19:21 PM,9.558,,,,
8286,12/14/17 11:49:21 PM,9.534,,,,
8287,12/15/17 12:19:21 AM,9.509,,,,
8288,12/15/17 12:49:21 AM,9.485,,,,
8289,12/15/17 01:19:21 AM,9.485,,,,
8290,12/15/17 01:49:21 AM,9.509,,,,
8291,12/15/17 02:19:21 AM,9.509,,,,
8292,12/15/17 02:49:21 AM,9.534,,,,
8293,12/15/17 03:19:21 AM,9.558,,,,
8294,12/15/17 03:49:21 AM,9.583,,,,
8295,12/15/17 04:19:21 AM,9.583,,,,
8296,12/15/17 04:49:21 AM,9.608,,,,
8297,12/15/17 05:19:21 AM,9.608,,,,
8298,12/15/17 05:49:21 AM,9.608,,,,
8299,12/15/17 06:19:21 AM,9.608,,,,
8300,12/15/17 06:49:21 AM,9.632,,,,
8301,12/15/17 07:19:21 AM,9.657,,,,
8302,12/15/17 07:49:21 AM,9.657,,,,
8303,12/15/17 08:19:21 AM,9.632,,,,
8304,12/15/17 08:49:21 AM,9.608,,,,
8305,12/15/17 09:19:21 AM,9.583,,,,
8306,12/15/17 09:49:21 AM,9.558,,,,
8307,12/15/17 10:19:21 AM,9.509,,,,
8308,12/15/17 10:49:21 AM,9.485,,,,
8309,12/15/17 11:19:21 AM,9.460,,,,
8310,12/15/17 11:49:21 AM,9.435,,,,
8311,12/15/17 12:19:21 PM,9.410,,,,
8312,12/15/17 12:49:21 PM,9.410,,,,
8313,12/15/17 01:19:21 PM,9.435,,,,
8314,12/15/17 01:49:21 PM,9.460,,,,
8315,12/15/17 02:19:21 PM,9.485,,,,
8316,12/15/17 02:49:21 PM,9.509,,,,
8317,12/15/17 03:19:21 PM,9.534,,,,
8318,12/15/17 03:49:21 PM,9.558,,,,
8319,12/15/17 04:19:21 PM,9.534,,,,
8320,12/15/17 04:49:21 PM,9.509,,,,
8321,12/15/17 05:19:21 PM,9.460,,,,
8322,12/15/17 05:49:21 PM,9.336,,,,
8323,12/15/17 06:19:21 PM,9.312,,,,
8324,12/15/17 06:49:21 PM,9.262,,,,
8325,12/15/17 07:19:21 PM,9.312,,,,
8326,12/15/17 07:49:21 PM,9.336,,,,
8327,12/15/17 08:19:21 PM,9.410,,,,
8328,12/15/17 08:49:21 PM,9.460,,,,
8329,12/15/17 09:19:21 PM,9.485,,,,
8330,12/15/17 09:49:21 PM,9.509,,,,
8331,12/15/17 10:19:21 PM,9.558,,,,
8332,12/15/17 10:49:21 PM,9.583,,,,
8333,12/15/17 11:19:21 PM,9.632,,,,
8334,12/15/17 11:49:21 PM,9.682,,,,
8335,12/16/17 12:19:21 AM,9.731,,,,
8336,12/16/17 12:49:21 AM,9.756,,,,
8337,12/16/17 01:19:21 AM,9.780,,,,
8338,12/16/17 01:49:21 AM,9.805,,,,
8339,12/16/17 02:19:21 AM,9.780,,,,
8340,12/16/17 02:49:21 AM,9.780,,,,
8341,12/16/17 03:19:21 AM,9.805,,,,
8342,12/16/17 03:49:21 AM,9.805,,,,
8343,12/16/17 04:19:21 AM,9.829,,,,
8344,12/16/17 04:49:21 AM,9.854,,,,
8345,12/16/17 05:19:21 AM,9.854,,,,
8346,12/16/17 05:49:21 AM,9.903,,,,
8347,12/16/17 06:19:21 AM,9.952,,,,
8348,12/16/17 06:49:21 AM,10.026,,,,
8349,12/16/17 07:19:21 AM,10.075,,,,
8350,12/16/17 07:49:21 AM,10.124,,,,
8351,12/16/17 08:19:21 AM,10.173,,,,
8352,12/16/17 08:49:21 AM,10.198,,,,
8353,12/16/17 09:19:21 AM,10.222,,,,
8354,12/16/17 09:49:21 AM,10.247,,,,
8355,12/16/17 10:19:21 AM,10.296,,,,
8356,12/16/17 10:49:21 AM,10.345,,,,
8357,12/16/17 11:19:21 AM,10.369,,,,
8358,12/16/17 11:49:21 AM,10.418,,,,
8359,12/16/17 12:19:21 PM,10.467,,,,
8360,12/16/17 12:49:21 PM,10.492,,,,
8361,12/16/17 01:19:21 PM,10.516,,,,
8362,12/16/17 01:49:21 PM,10.541,,,,
8363,12/16/17 02:19:21 PM,10.565,,,,
8364,12/16/17 02:49:21 PM,10.565,,,,
8365,12/16/17 03:19:21 PM,10.565,,,,
8366,12/16/17 03:49:21 PM,10.565,,,,
8367,12/16/17 04:19:21 PM,10.541,,,,
8368,12/16/17 04:49:21 PM,10.369,,,,
8369,12/16/17 05:19:21 PM,10.100,,,,
8370,12/16/17 05:49:21 PM,9.583,,,,
8371,12/16/17 06:19:21 PM,9.213,,,,
8372,12/16/17 06:49:21 PM,8.866,,,,
8373,12/16/17 07:19:21 PM,8.916,,,,
8374,12/16/17 07:49:21 PM,8.866,,,,
8375,12/16/17 08:19:21 PM,9.114,,,,
8376,12/16/17 08:49:21 PM,9.558,,,,
8377,12/16/17 09:19:21 PM,9.854,,,,
8378,12/16/17 09:49:21 PM,9.952,,,,
8379,12/16/17 10:19:21 PM,9.952,,,,
8380,12/16/17 10:49:21 PM,9.928,,,,
8381,12/16/17 11:19:21 PM,9.928,,,,
8382,12/16/17 11:49:21 PM,9.903,,,,
8383,12/17/17 12:19:21 AM,9.903,,,,
8384,12/17/17 12:49:21 AM,9.903,,,,
8385,12/17/17 01:19:21 AM,9.903,,,,
8386,12/17/17 01:49:21 AM,9.903,,,,
8387,12/17/17 02:19:21 AM,9.928,,,,
8388,12/17/17 02:49:21 AM,9.952,,,,
8389,12/17/17 03:19:21 AM,9.952,,,,
8390,12/17/17 03:49:21 AM,9.977,,,,
8391,12/17/17 04:19:21 AM,10.001,,,,
8392,12/17/17 04:49:21 AM,10.026,,,,
8393,12/17/17 05:19:21 AM,10.051,,,,
8394,12/17/17 05:49:21 AM,10.075,,,,
