"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
9615,01/01/15 04:00:00 PM,10.075,,,,
9616,01/01/15 04:30:00 PM,9.805,,,,
9617,01/01/15 05:00:00 PM,9.435,,,,
9618,01/01/15 05:30:00 PM,9.213,,,,
9619,01/01/15 06:00:00 PM,9.238,,,,
9620,01/01/15 06:30:00 PM,9.386,,,,
9621,01/01/15 07:00:00 PM,9.682,,,,
9622,01/01/15 07:30:00 PM,9.928,,,,
9623,01/01/15 08:00:00 PM,10.051,,,,
9624,01/01/15 08:30:00 PM,10.100,,,,
9625,01/01/15 09:00:00 PM,10.124,,,,
9626,01/01/15 09:30:00 PM,10.124,,,,
9627,01/01/15 10:00:00 PM,10.149,,,,
9628,01/01/15 10:30:00 PM,10.149,,,,
9629,01/01/15 11:00:00 PM,10.173,,,,
9630,01/01/15 11:30:00 PM,10.198,,,,
9631,01/02/15 12:00:00 AM,10.198,,,,
9632,01/02/15 12:30:00 AM,10.198,,,,
9633,01/02/15 01:00:00 AM,10.198,,,,
9634,01/02/15 01:30:00 AM,10.222,,,,
9635,01/02/15 02:00:00 AM,10.222,,,,
9636,01/02/15 02:30:00 AM,10.247,,,,
9637,01/02/15 03:00:00 AM,10.247,,,,
9638,01/02/15 03:30:00 AM,10.247,,,,
9639,01/02/15 04:00:00 AM,10.222,,,,
9640,01/02/15 04:30:00 AM,10.222,,,,
9641,01/02/15 05:00:00 AM,10.198,,,,
9642,01/02/15 05:30:00 AM,10.198,,,,
9643,01/02/15 06:00:00 AM,10.173,,,,
9644,01/02/15 06:30:00 AM,10.149,,,,
9645,01/02/15 07:00:00 AM,10.149,,,,
9646,01/02/15 07:30:00 AM,10.173,,,,
9647,01/02/15 08:00:00 AM,10.222,,,,
9648,01/02/15 08:30:00 AM,10.271,,,,
9649,01/02/15 09:00:00 AM,10.296,,,,
9650,01/02/15 09:30:00 AM,10.320,,,,
9651,01/02/15 10:00:00 AM,10.345,,,,
9652,01/02/15 10:30:00 AM,10.296,,,,
9653,01/02/15 11:00:00 AM,10.247,,,,
9654,01/02/15 11:30:00 AM,10.198,,,,
9655,01/02/15 12:00:00 PM,10.173,,,,
9656,01/02/15 12:30:00 PM,10.149,,,,
9657,01/02/15 01:00:00 PM,10.149,,,,
9658,01/02/15 01:30:00 PM,10.149,,,,
9659,01/02/15 02:00:00 PM,10.149,,,,
9660,01/02/15 02:30:00 PM,10.149,,,,
9661,01/02/15 03:00:00 PM,10.149,,,,
9662,01/02/15 03:30:00 PM,10.173,,,,
9663,01/02/15 04:00:00 PM,10.198,,,,
9664,01/02/15 04:30:00 PM,10.100,,,,
9665,01/02/15 05:00:00 PM,9.780,,,,
9666,01/02/15 05:30:00 PM,9.509,,,,
9667,01/02/15 06:00:00 PM,9.114,,,,
9668,01/02/15 06:30:00 PM,8.916,,,,
9669,01/02/15 07:00:00 PM,8.841,,,,
9670,01/02/15 07:30:00 PM,8.891,,,,
9671,01/02/15 08:00:00 PM,9.336,,,,
9672,01/02/15 08:30:00 PM,9.706,,,,
9673,01/02/15 09:00:00 PM,9.903,,,,
9674,01/02/15 09:30:00 PM,10.001,,,,
9675,01/02/15 10:00:00 PM,10.051,,,,
9676,01/02/15 10:30:00 PM,10.100,,,,
9677,01/02/15 11:00:00 PM,10.124,,,,
9678,01/02/15 11:30:00 PM,10.173,,,,
9679,01/03/15 12:00:00 AM,10.198,,,,
9680,01/03/15 12:30:00 AM,10.222,,,,
9681,01/03/15 01:00:00 AM,10.247,,,,
9682,01/03/15 01:30:00 AM,10.247,,,,
9683,01/03/15 02:00:00 AM,10.247,,,,
9684,01/03/15 02:30:00 AM,10.247,,,,
9685,01/03/15 03:00:00 AM,10.247,,,,
9686,01/03/15 03:30:00 AM,10.247,,,,
9687,01/03/15 04:00:00 AM,10.247,,,,
9688,01/03/15 04:30:00 AM,10.247,,,,
9689,01/03/15 05:00:00 AM,10.271,,,,
9690,01/03/15 05:30:00 AM,10.320,,,,
9691,01/03/15 06:00:00 AM,10.369,,,,
9692,01/03/15 06:30:00 AM,10.394,,,,
9693,01/03/15 07:00:00 AM,10.418,,,,
9694,01/03/15 07:30:00 AM,10.418,,,,
9695,01/03/15 08:00:00 AM,10.418,,,,
9696,01/03/15 08:30:00 AM,10.443,,,,
9697,01/03/15 09:00:00 AM,10.443,,,,
9698,01/03/15 09:30:00 AM,10.467,,,,
9699,01/03/15 10:00:00 AM,10.516,,,,
9700,01/03/15 10:30:00 AM,10.541,,,,
9701,01/03/15 11:00:00 AM,10.565,,,,
9702,01/03/15 11:30:00 AM,10.516,,,,
9703,01/03/15 12:00:00 PM,10.418,,,,
9704,01/03/15 12:30:00 PM,10.320,,,,
9705,01/03/15 01:00:00 PM,10.271,,,,
9706,01/03/15 01:30:00 PM,10.247,,,,
9707,01/03/15 02:00:00 PM,10.198,,,,
9708,01/03/15 02:30:00 PM,10.198,,,,
9709,01/03/15 03:00:00 PM,10.173,,,,
9710,01/03/15 03:30:00 PM,10.149,,,,
9711,01/03/15 04:00:00 PM,10.124,,,,
9712,01/03/15 04:30:00 PM,10.100,,,,
9713,01/03/15 05:00:00 PM,10.001,,,,
9714,01/03/15 05:30:00 PM,9.829,,,,
9715,01/03/15 06:00:00 PM,9.558,,,,
9716,01/03/15 06:30:00 PM,9.312,,,,
9717,01/03/15 07:00:00 PM,8.990,,,,
9718,01/03/15 07:30:00 PM,8.941,,,,
9719,01/03/15 08:00:00 PM,9.139,,,,
9720,01/03/15 08:30:00 PM,9.410,,,,
9721,01/03/15 09:00:00 PM,9.682,,,,
9722,01/03/15 09:30:00 PM,9.805,,,,
9723,01/03/15 10:00:00 PM,9.879,,,,
9724,01/03/15 10:30:00 PM,9.903,,,,
9725,01/03/15 11:00:00 PM,9.928,,,,
9726,01/03/15 11:30:00 PM,9.952,,,,
9727,01/04/15 12:00:00 AM,9.977,,,,
9728,01/04/15 12:30:00 AM,9.977,,,,
9729,01/04/15 01:00:00 AM,10.001,,,,
9730,01/04/15 01:30:00 AM,10.051,,,,
9731,01/04/15 02:00:00 AM,10.100,,,,
9732,01/04/15 02:30:00 AM,10.149,,,,
9733,01/04/15 03:00:00 AM,10.173,,,,
9734,01/04/15 03:30:00 AM,10.198,,,,
9735,01/04/15 04:00:00 AM,10.222,,,,
9736,01/04/15 04:30:00 AM,10.247,,,,
9737,01/04/15 05:00:00 AM,10.271,,,,
9738,01/04/15 05:30:00 AM,10.296,,,,
9739,01/04/15 06:00:00 AM,10.320,,,,
9740,01/04/15 06:30:00 AM,10.345,,,,
9741,01/04/15 07:00:00 AM,10.345,,,,
9742,01/04/15 07:30:00 AM,10.345,,,,
9743,01/04/15 08:00:00 AM,10.345,,,,
9744,01/04/15 08:30:00 AM,10.345,,,,
9745,01/04/15 09:00:00 AM,10.345,,,,
9746,01/04/15 09:30:00 AM,10.345,,,,
9747,01/04/15 10:00:00 AM,10.345,,,,
9748,01/04/15 10:30:00 AM,10.345,,,,
9749,01/04/15 11:00:00 AM,10.296,,,,
9750,01/04/15 11:30:00 AM,10.271,,,,
9751,01/04/15 12:00:00 PM,10.247,,,,
9752,01/04/15 12:30:00 PM,10.247,,,,
9753,01/04/15 01:00:00 PM,10.247,,,,
9754,01/04/15 01:30:00 PM,10.222,,,,
9755,01/04/15 02:00:00 PM,10.222,,,,
9756,01/04/15 02:30:00 PM,10.222,,,,
9757,01/04/15 03:00:00 PM,10.222,,,,
9758,01/04/15 03:30:00 PM,10.222,,,,
9759,01/04/15 04:00:00 PM,10.247,,,,
9760,01/04/15 04:30:00 PM,10.247,,,,
9761,01/04/15 05:00:00 PM,10.296,,,,
9762,01/04/15 05:30:00 PM,10.320,,,,
9763,01/04/15 06:00:00 PM,10.345,,,,
9764,01/04/15 06:30:00 PM,10.394,,,,
9765,01/04/15 07:00:00 PM,10.418,,,,
9766,01/04/15 07:30:00 PM,10.467,,,,
9767,01/04/15 08:00:00 PM,10.492,,,,
9768,01/04/15 08:30:00 PM,10.467,,,,
9769,01/04/15 09:00:00 PM,10.443,,,,
9770,01/04/15 09:30:00 PM,10.443,,,,
9771,01/04/15 10:00:00 PM,10.443,,,,
9772,01/04/15 10:30:00 PM,10.467,,,,
9773,01/04/15 11:00:00 PM,10.467,,,,
9774,01/04/15 11:30:00 PM,10.467,,,,
9775,01/05/15 12:00:00 AM,10.467,,,,
9776,01/05/15 12:30:00 AM,10.467,,,,
9777,01/05/15 01:00:00 AM,10.443,,,,
9778,01/05/15 01:30:00 AM,10.443,,,,
9779,01/05/15 02:00:00 AM,10.418,,,,
9780,01/05/15 02:30:00 AM,10.394,,,,
9781,01/05/15 03:00:00 AM,10.394,,,,
9782,01/05/15 03:30:00 AM,10.394,,,,
9783,01/05/15 04:00:00 AM,10.369,,,,
9784,01/05/15 04:30:00 AM,10.369,,,,
9785,01/05/15 05:00:00 AM,10.369,,,,
9786,01/05/15 05:30:00 AM,10.345,,,,
9787,01/05/15 06:00:00 AM,10.345,,,,
9788,01/05/15 06:30:00 AM,10.345,,,,
9789,01/05/15 07:00:00 AM,10.345,,,,
9790,01/05/15 07:30:00 AM,10.320,,,,
9791,01/05/15 08:00:00 AM,10.296,,,,
9792,01/05/15 08:30:00 AM,10.296,,,,
9793,01/05/15 09:00:00 AM,10.271,,,,
9794,01/05/15 09:30:00 AM,10.247,,,,
9795,01/05/15 10:00:00 AM,10.222,,,,
9796,01/05/15 10:30:00 AM,10.222,,,,
9797,01/05/15 11:00:00 AM,10.198,,,,
9798,01/05/15 11:30:00 AM,10.173,,,,
9799,01/05/15 12:00:00 PM,10.149,,,,
9800,01/05/15 12:30:00 PM,10.149,,,,
9801,01/05/15 01:00:00 PM,10.124,,,,
9802,01/05/15 01:30:00 PM,10.100,,,,
9803,01/05/15 02:00:00 PM,10.051,,,,
9804,01/05/15 02:30:00 PM,10.026,,,,
9805,01/05/15 03:00:00 PM,10.001,,,,
9806,01/05/15 03:30:00 PM,9.977,,,,
9807,01/05/15 04:00:00 PM,9.977,,,,
9808,01/05/15 04:30:00 PM,10.001,,,,
9809,01/05/15 05:00:00 PM,10.026,,,,
9810,01/05/15 05:30:00 PM,10.051,,,,
9811,01/05/15 06:00:00 PM,10.051,,,,
9812,01/05/15 06:30:00 PM,10.075,,,,
9813,01/05/15 07:00:00 PM,10.149,,,,
9814,01/05/15 07:30:00 PM,10.198,,,,
9815,01/05/15 08:00:00 PM,10.271,,,,
9816,01/05/15 08:30:00 PM,10.271,,,,
9817,01/05/15 09:00:00 PM,10.247,,,,
9818,01/05/15 09:30:00 PM,10.198,,,,
9819,01/05/15 10:00:00 PM,10.149,,,,
9820,01/05/15 10:30:00 PM,10.124,,,,
9821,01/05/15 11:00:00 PM,10.100,,,,
9822,01/05/15 11:30:00 PM,10.100,,,,
9823,01/06/15 12:00:00 AM,10.075,,,,
9824,01/06/15 12:30:00 AM,10.051,,,,
9825,01/06/15 01:00:00 AM,10.051,,,,
9826,01/06/15 01:30:00 AM,10.026,,,,
9827,01/06/15 02:00:00 AM,10.026,,,,
9828,01/06/15 02:30:00 AM,10.026,,,,
9829,01/06/15 03:00:00 AM,10.051,,,,
9830,01/06/15 03:30:00 AM,10.051,,,,
9831,01/06/15 04:00:00 AM,10.051,,,,
9832,01/06/15 04:30:00 AM,10.051,,,,
9833,01/06/15 05:00:00 AM,10.075,,,,
9834,01/06/15 05:30:00 AM,10.075,,,,
9835,01/06/15 06:00:00 AM,10.100,,,,
9836,01/06/15 06:30:00 AM,10.100,,,,
9837,01/06/15 07:00:00 AM,10.100,,,,
9838,01/06/15 07:30:00 AM,10.100,,,,
9839,01/06/15 08:00:00 AM,10.075,,,,
9840,01/06/15 08:30:00 AM,10.075,,,,
9841,01/06/15 09:00:00 AM,10.075,,,,
9842,01/06/15 09:30:00 AM,10.100,,,,
9843,01/06/15 10:00:00 AM,10.100,,,,
9844,01/06/15 10:30:00 AM,10.100,,,,
9845,01/06/15 11:00:00 AM,10.075,,,,
9846,01/06/15 11:30:00 AM,10.075,,,,
9847,01/06/15 12:00:00 PM,10.075,,,,
9848,01/06/15 12:30:00 PM,10.051,,,,
9849,01/06/15 01:00:00 PM,10.051,,,,
9850,01/06/15 01:30:00 PM,10.051,,,,
9851,01/06/15 02:00:00 PM,10.051,,,,
9852,01/06/15 02:30:00 PM,10.051,,,,
9853,01/06/15 03:00:00 PM,10.051,,,,
9854,01/06/15 03:30:00 PM,10.051,,,,
9855,01/06/15 04:00:00 PM,10.075,,,,
9856,01/06/15 04:30:00 PM,10.075,,,,
9857,01/06/15 05:00:00 PM,10.075,,,,
9858,01/06/15 05:30:00 PM,10.075,,,,
9859,01/06/15 06:00:00 PM,10.075,,,,
9860,01/06/15 06:30:00 PM,10.075,,,,
9861,01/06/15 07:00:00 PM,10.051,,,,
9862,01/06/15 07:30:00 PM,10.001,,,,
9863,01/06/15 08:00:00 PM,9.952,,,,
9864,01/06/15 08:30:00 PM,9.879,,,,
9865,01/06/15 09:00:00 PM,9.829,,,,
9866,01/06/15 09:30:00 PM,9.829,,,,
9867,01/06/15 10:00:00 PM,9.854,,,,
9868,01/06/15 10:30:00 PM,9.854,,,,
9869,01/06/15 11:00:00 PM,9.854,,,,
9870,01/06/15 11:30:00 PM,9.854,,,,
9871,01/07/15 12:00:00 AM,9.829,,,,
9872,01/07/15 12:30:00 AM,9.829,,,,
9873,01/07/15 01:00:00 AM,9.829,,,,
9874,01/07/15 01:30:00 AM,9.829,,,,
9875,01/07/15 02:00:00 AM,9.829,,,,
9876,01/07/15 02:30:00 AM,9.829,,,,
9877,01/07/15 03:00:00 AM,9.854,,,,
9878,01/07/15 03:30:00 AM,9.854,,,,
9879,01/07/15 04:00:00 AM,9.879,,,,
9880,01/07/15 04:30:00 AM,9.879,,,,
9881,01/07/15 05:00:00 AM,9.903,,,,
9882,01/07/15 05:30:00 AM,9.903,,,,
9883,01/07/15 06:00:00 AM,9.903,,,,
9884,01/07/15 06:30:00 AM,9.903,,,,
9885,01/07/15 07:00:00 AM,9.928,,,,
9886,01/07/15 07:30:00 AM,9.928,,,,
9887,01/07/15 08:00:00 AM,9.928,,,,
9888,01/07/15 08:30:00 AM,9.928,,,,
9889,01/07/15 09:00:00 AM,9.928,,,,
9890,01/07/15 09:30:00 AM,9.903,,,,
9891,01/07/15 10:00:00 AM,9.903,,,,
9892,01/07/15 10:30:00 AM,9.903,,,,
9893,01/07/15 11:00:00 AM,9.903,,,,
9894,01/07/15 11:30:00 AM,9.879,,,,
9895,01/07/15 12:00:00 PM,9.854,,,,
9896,01/07/15 12:30:00 PM,9.829,,,,
9897,01/07/15 01:00:00 PM,9.829,,,,
9898,01/07/15 01:30:00 PM,9.805,,,,
9899,01/07/15 02:00:00 PM,9.805,,,,
9900,01/07/15 02:30:00 PM,9.780,,,,
9901,01/07/15 03:00:00 PM,9.805,,,,
9902,01/07/15 03:30:00 PM,9.805,,,,
9903,01/07/15 04:00:00 PM,9.805,,,,
9904,01/07/15 04:30:00 PM,9.805,,,,
9905,01/07/15 05:00:00 PM,9.829,,,,
9906,01/07/15 05:30:00 PM,9.829,,,,
9907,01/07/15 06:00:00 PM,9.854,,,,
9908,01/07/15 06:30:00 PM,9.854,,,,
9909,01/07/15 07:00:00 PM,9.854,,,,
9910,01/07/15 07:30:00 PM,9.829,,,,
9911,01/07/15 08:00:00 PM,9.756,,,,
9912,01/07/15 08:30:00 PM,9.657,,,,
9913,01/07/15 09:00:00 PM,9.583,,,,
9914,01/07/15 09:30:00 PM,9.608,,,,
9915,01/07/15 10:00:00 PM,9.608,,,,
9916,01/07/15 10:30:00 PM,9.682,,,,
9917,01/07/15 11:00:00 PM,9.706,,,,
9918,01/07/15 11:30:00 PM,9.731,,,,
9919,01/08/15 12:00:00 AM,9.731,,,,
9920,01/08/15 12:30:00 AM,9.731,,,,
9921,01/08/15 01:00:00 AM,9.731,,,,
9922,01/08/15 01:30:00 AM,9.731,,,,
9923,01/08/15 02:00:00 AM,9.731,,,,
9924,01/08/15 02:30:00 AM,9.731,,,,
9925,01/08/15 03:00:00 AM,9.731,,,,
9926,01/08/15 03:30:00 AM,9.706,,,,
9927,01/08/15 04:00:00 AM,9.706,,,,
9928,01/08/15 04:30:00 AM,9.682,,,,
9929,01/08/15 05:00:00 AM,9.682,,,,
9930,01/08/15 05:30:00 AM,9.657,,,,
9931,01/08/15 06:00:00 AM,9.657,,,,
9932,01/08/15 06:30:00 AM,9.657,,,,
9933,01/08/15 07:00:00 AM,9.657,,,,
9934,01/08/15 07:30:00 AM,9.682,,,,
9935,01/08/15 08:00:00 AM,9.682,,,,
9936,01/08/15 08:30:00 AM,9.682,,,,
9937,01/08/15 09:00:00 AM,9.682,,,,
9938,01/08/15 09:30:00 AM,9.682,,,,
9939,01/08/15 10:00:00 AM,9.682,,,,
9940,01/08/15 10:30:00 AM,9.706,,,,
9941,01/08/15 11:00:00 AM,9.706,,,,
9942,01/08/15 11:30:00 AM,9.706,,,,
9943,01/08/15 12:00:00 PM,9.706,,,,
9944,01/08/15 12:30:00 PM,9.706,,,,
9945,01/08/15 01:00:00 PM,9.682,,,,
9946,01/08/15 01:30:00 PM,9.632,,,,
9947,01/08/15 02:00:00 PM,9.608,,,,
9948,01/08/15 02:30:00 PM,9.583,,,,
9949,01/08/15 03:00:00 PM,9.583,,,,
9950,01/08/15 03:30:00 PM,9.558,,,,
9951,01/08/15 04:00:00 PM,9.534,,,,
9952,01/08/15 04:30:00 PM,9.534,,,,
9953,01/08/15 05:00:00 PM,9.534,,,,
9954,01/08/15 05:30:00 PM,9.534,,,,
9955,01/08/15 06:00:00 PM,9.534,,,,
9956,01/08/15 06:30:00 PM,9.534,,,,
9957,01/08/15 07:00:00 PM,9.534,,,,
9958,01/08/15 07:30:00 PM,9.509,,,,
9959,01/08/15 08:00:00 PM,9.509,,,,
9960,01/08/15 08:30:00 PM,9.460,,,,
9961,01/08/15 09:00:00 PM,9.435,,,,
9962,01/08/15 09:30:00 PM,9.435,,,,
9963,01/08/15 10:00:00 PM,9.435,,,,
9964,01/08/15 10:30:00 PM,9.460,,,,
9965,01/08/15 11:00:00 PM,9.460,,,,
9966,01/08/15 11:30:00 PM,9.485,,,,
9967,01/09/15 12:00:00 AM,9.485,,,,
9968,01/09/15 12:30:00 AM,9.509,,,,
9969,01/09/15 01:00:00 AM,9.509,,,,
9970,01/09/15 01:30:00 AM,9.534,,,,
9971,01/09/15 02:00:00 AM,9.558,,,,
9972,01/09/15 02:30:00 AM,9.558,,,,
9973,01/09/15 03:00:00 AM,9.558,,,,
9974,01/09/15 03:30:00 AM,9.583,,,,
9975,01/09/15 04:00:00 AM,9.583,,,,
9976,01/09/15 04:30:00 AM,9.608,,,,
9977,01/09/15 05:00:00 AM,9.608,,,,
9978,01/09/15 05:30:00 AM,9.657,,,,
9979,01/09/15 06:00:00 AM,9.682,,,,
9980,01/09/15 06:30:00 AM,9.706,,,,
9981,01/09/15 07:00:00 AM,9.756,,,,
9982,01/09/15 07:30:00 AM,9.780,,,,
9983,01/09/15 08:00:00 AM,9.805,,,,
9984,01/09/15 08:30:00 AM,9.805,,,,
9985,01/09/15 09:00:00 AM,9.829,,,,
9986,01/09/15 09:30:00 AM,9.829,,,,
9987,01/09/15 10:00:00 AM,9.829,,,,
9988,01/09/15 10:30:00 AM,9.854,,,,
9989,01/09/15 11:00:00 AM,9.854,,,,
9990,01/09/15 11:30:00 AM,9.854,,,,
9991,01/09/15 12:00:00 PM,9.854,,,,
9992,01/09/15 12:30:00 PM,9.829,,,,
9993,01/09/15 01:00:00 PM,9.829,,,,
9994,01/09/15 01:30:00 PM,9.805,,,,
9995,01/09/15 02:00:00 PM,9.805,,,,
9996,01/09/15 02:30:00 PM,9.805,,,,
9997,01/09/15 03:00:00 PM,9.780,,,,
9998,01/09/15 03:30:00 PM,9.780,,,,
9999,01/09/15 04:00:00 PM,9.756,,,,
10000,01/09/15 04:30:00 PM,9.756,,,,
10001,01/09/15 05:00:00 PM,9.756,,,,
10002,01/09/15 05:30:00 PM,9.756,,,,
10003,01/09/15 06:00:00 PM,9.731,,,,
10004,01/09/15 06:30:00 PM,9.731,,,,
10005,01/09/15 07:00:00 PM,9.731,,,,
10006,01/09/15 07:30:00 PM,9.731,,,,
10007,01/09/15 08:00:00 PM,9.731,,,,
10008,01/09/15 08:30:00 PM,9.731,,,,
10009,01/09/15 09:00:00 PM,9.731,,,,
10010,01/09/15 09:30:00 PM,9.731,,,,
10011,01/09/15 10:00:00 PM,9.731,,,,
10012,01/09/15 10:30:00 PM,9.731,,,,
10013,01/09/15 11:00:00 PM,9.731,,,,
10014,01/09/15 11:30:00 PM,9.706,,,,
10015,01/10/15 12:00:00 AM,9.682,,,,
10016,01/10/15 12:30:00 AM,9.657,,,,
10017,01/10/15 01:00:00 AM,9.657,,,,
10018,01/10/15 01:30:00 AM,9.657,,,,
10019,01/10/15 02:00:00 AM,9.657,,,,
10020,01/10/15 02:30:00 AM,9.657,,,,
10021,01/10/15 03:00:00 AM,9.632,,,,
10022,01/10/15 03:30:00 AM,9.632,,,,
10023,01/10/15 04:00:00 AM,9.608,,,,
10024,01/10/15 04:30:00 AM,9.608,,,,
10025,01/10/15 05:00:00 AM,9.608,,,,
10026,01/10/15 05:30:00 AM,9.608,,,,
10027,01/10/15 06:00:00 AM,9.608,,,,
10028,01/10/15 06:30:00 AM,9.608,,,,
10029,01/10/15 07:00:00 AM,9.608,,,,
10030,01/10/15 07:30:00 AM,9.608,,,,
10031,01/10/15 08:00:00 AM,9.608,,,,
10032,01/10/15 08:30:00 AM,9.608,,,,
10033,01/10/15 09:00:00 AM,9.608,,,,
10034,01/10/15 09:30:00 AM,9.608,,,,
10035,01/10/15 10:00:00 AM,9.608,,,,
10036,01/10/15 10:30:00 AM,9.608,,,,
10037,01/10/15 11:00:00 AM,9.608,,,,
10038,01/10/15 11:30:00 AM,9.608,,,,
10039,01/10/15 12:00:00 PM,9.608,,,,
10040,01/10/15 12:30:00 PM,9.608,,,,
10041,01/10/15 01:00:00 PM,9.583,,,,
10042,01/10/15 01:30:00 PM,9.583,,,,
10043,01/10/15 02:00:00 PM,9.558,,,,
10044,01/10/15 02:30:00 PM,9.558,,,,
10045,01/10/15 03:00:00 PM,9.558,,,,
10046,01/10/15 03:30:00 PM,9.558,,,,
10047,01/10/15 04:00:00 PM,9.558,,,,
10048,01/10/15 04:30:00 PM,9.558,,,,
10049,01/10/15 05:00:00 PM,9.558,,,,
10050,01/10/15 05:30:00 PM,9.558,,,,
10051,01/10/15 06:00:00 PM,9.583,,,,
10052,01/10/15 06:30:00 PM,9.583,,,,
10053,01/10/15 07:00:00 PM,9.583,,,,
10054,01/10/15 07:30:00 PM,9.583,,,,
10055,01/10/15 08:00:00 PM,9.583,,,,
10056,01/10/15 08:30:00 PM,9.583,,,,
10057,01/10/15 09:00:00 PM,9.608,,,,
10058,01/10/15 09:30:00 PM,9.608,,,,
10059,01/10/15 10:00:00 PM,9.608,,,,
10060,01/10/15 10:30:00 PM,9.608,,,,
10061,01/10/15 11:00:00 PM,9.608,,,,
10062,01/10/15 11:30:00 PM,9.608,,,,
10063,01/11/15 12:00:00 AM,9.608,,,,
10064,01/11/15 12:30:00 AM,9.608,,,,
10065,01/11/15 01:00:00 AM,9.608,,,,
10066,01/11/15 01:30:00 AM,9.608,,,,
10067,01/11/15 02:00:00 AM,9.583,,,,
10068,01/11/15 02:30:00 AM,9.583,,,,
10069,01/11/15 03:00:00 AM,9.583,,,,
10070,01/11/15 03:30:00 AM,9.558,,,,
10071,01/11/15 04:00:00 AM,9.558,,,,
10072,01/11/15 04:30:00 AM,9.558,,,,
10073,01/11/15 05:00:00 AM,9.558,,,,
10074,01/11/15 05:30:00 AM,9.583,,,,
10075,01/11/15 06:00:00 AM,9.583,,,,
10076,01/11/15 06:30:00 AM,9.608,,,,
10077,01/11/15 07:00:00 AM,9.608,,,,
10078,01/11/15 07:30:00 AM,9.608,,,,
10079,01/11/15 08:00:00 AM,9.632,,,,
10080,01/11/15 08:30:00 AM,9.632,,,,
10081,01/11/15 09:00:00 AM,9.632,,,,
10082,01/11/15 09:30:00 AM,9.657,,,,
10083,01/11/15 10:00:00 AM,9.657,,,,
10084,01/11/15 10:30:00 AM,9.682,,,,
10085,01/11/15 11:00:00 AM,9.682,,,,
10086,01/11/15 11:30:00 AM,9.682,,,,
10087,01/11/15 12:00:00 PM,9.706,,,,
10088,01/11/15 12:30:00 PM,9.706,,,,
10089,01/11/15 01:00:00 PM,9.706,,,,
10090,01/11/15 01:30:00 PM,9.682,,,,
10091,01/11/15 02:00:00 PM,9.682,,,,
10092,01/11/15 02:30:00 PM,9.657,,,,
10093,01/11/15 03:00:00 PM,9.657,,,,
10094,01/11/15 03:30:00 PM,9.657,,,,
10095,01/11/15 04:00:00 PM,9.632,,,,
10096,01/11/15 04:30:00 PM,9.632,,,,
10097,01/11/15 05:00:00 PM,9.632,,,,
10098,01/11/15 05:30:00 PM,9.632,,,,
10099,01/11/15 06:00:00 PM,9.608,,,,
10100,01/11/15 06:30:00 PM,9.608,,,,
10101,01/11/15 07:00:00 PM,9.608,,,,
10102,01/11/15 07:30:00 PM,9.608,,,,
10103,01/11/15 08:00:00 PM,9.608,,,,
10104,01/11/15 08:30:00 PM,9.608,,,,
10105,01/11/15 09:00:00 PM,9.608,,,,
10106,01/11/15 09:30:00 PM,9.608,,,,
10107,01/11/15 10:00:00 PM,9.608,,,,
10108,01/11/15 10:30:00 PM,9.608,,,,
10109,01/11/15 11:00:00 PM,9.583,,,,
10110,01/11/15 11:30:00 PM,9.558,,,,
10111,01/12/15 12:00:00 AM,9.558,,,,
10112,01/12/15 12:30:00 AM,9.558,,,,
10113,01/12/15 01:00:00 AM,9.558,,,,
10114,01/12/15 01:30:00 AM,9.534,,,,
10115,01/12/15 02:00:00 AM,9.558,,,,
10116,01/12/15 02:30:00 AM,9.558,,,,
10117,01/12/15 03:00:00 AM,9.558,,,,
10118,01/12/15 03:30:00 AM,9.558,,,,
10119,01/12/15 04:00:00 AM,9.558,,,,
10120,01/12/15 04:30:00 AM,9.558,,,,
10121,01/12/15 05:00:00 AM,9.583,,,,
10122,01/12/15 05:30:00 AM,9.583,,,,
10123,01/12/15 06:00:00 AM,9.583,,,,
10124,01/12/15 06:30:00 AM,9.583,,,,
10125,01/12/15 07:00:00 AM,9.608,,,,
10126,01/12/15 07:30:00 AM,9.608,,,,
10127,01/12/15 08:00:00 AM,9.632,,,,
10128,01/12/15 08:30:00 AM,9.632,,,,
10129,01/12/15 09:00:00 AM,9.632,,,,
10130,01/12/15 09:30:00 AM,9.632,,,,
10131,01/12/15 10:00:00 AM,9.632,,,,
10132,01/12/15 10:30:00 AM,9.657,,,,
10133,01/12/15 11:00:00 AM,9.682,,,,
10134,01/12/15 11:30:00 AM,9.731,,,,
10135,01/12/15 12:00:00 PM,9.780,,,,
10136,01/12/15 12:30:00 PM,9.829,,,,
10137,01/12/15 01:00:00 PM,9.879,,,,
10138,01/12/15 01:30:00 PM,9.903,,,,
10139,01/12/15 02:00:00 PM,9.928,,,,
10140,01/12/15 02:30:00 PM,9.928,,,,
10141,01/12/15 03:00:00 PM,9.928,,,,
10142,01/12/15 03:30:00 PM,9.928,,,,
10143,01/12/15 04:00:00 PM,9.903,,,,
10144,01/12/15 04:30:00 PM,9.903,,,,
10145,01/12/15 05:00:00 PM,9.903,,,,
10146,01/12/15 05:30:00 PM,9.879,,,,
10147,01/12/15 06:00:00 PM,9.879,,,,
