"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
8361,11/10/18 03:49:21 PM,11.102,,,,
8362,11/10/18 04:19:21 PM,11.127,,,,
8363,11/10/18 04:49:21 PM,11.127,,,,
8364,11/10/18 05:19:21 PM,11.102,,,,
8365,11/10/18 05:49:21 PM,11.102,,,,
8366,11/10/18 06:19:21 PM,11.078,,,,
8367,11/10/18 06:49:21 PM,11.005,,,,
8368,11/10/18 07:19:21 PM,10.810,,,,
8369,11/10/18 07:49:21 PM,9.805,,,,
8370,11/10/18 08:19:21 PM,8.817,,,,
8371,11/10/18 08:49:21 PM,8.195,,,,
8372,11/10/18 09:19:21 PM,7.569,,,,
8373,11/10/18 09:49:21 PM,7.192,,,,
8374,11/10/18 10:19:21 PM,7.142,,,,
8375,11/10/18 10:49:21 PM,7.419,,,,
8376,11/10/18 11:19:21 PM,8.742,,,,
8377,11/10/18 11:49:21 PM,9.952,,,,
8378,11/11/18 12:19:21 AM,10.467,,,,
8379,11/11/18 12:49:21 AM,10.638,,,,
8380,11/11/18 01:19:21 AM,10.712,,,,
8381,11/11/18 01:49:21 AM,10.736,,,,
8382,11/11/18 02:19:21 AM,10.785,,,,
8383,11/11/18 02:49:21 AM,10.785,,,,
8384,11/11/18 03:19:21 AM,10.810,,,,
8385,11/11/18 03:49:21 AM,10.834,,,,
8386,11/11/18 04:19:21 AM,10.858,,,,
8387,11/11/18 04:49:21 AM,10.932,,,,
8388,11/11/18 05:19:21 AM,10.956,,,,
8389,11/11/18 05:49:21 AM,10.956,,,,
8390,11/11/18 06:19:21 AM,10.932,,,,
8391,11/11/18 06:49:21 AM,10.883,,,,
8392,11/11/18 07:19:21 AM,10.858,,,,
8393,11/11/18 07:49:21 AM,10.834,,,,
8394,11/11/18 08:19:21 AM,10.810,,,,
8395,11/11/18 08:49:21 AM,10.785,,,,
8396,11/11/18 09:19:21 AM,10.785,,,,
8397,11/11/18 09:49:21 AM,10.761,,,,
8398,11/11/18 10:19:21 AM,10.736,,,,
8399,11/11/18 10:49:21 AM,10.736,,,,
8400,11/11/18 11:19:21 AM,10.785,,,,
8401,11/11/18 11:49:21 AM,10.785,,,,
8402,11/11/18 12:19:21 PM,10.834,,,,
8403,11/11/18 12:49:21 PM,10.883,,,,
8404,11/11/18 01:19:21 PM,10.907,,,,
8405,11/11/18 01:49:21 PM,10.932,,,,
8406,11/11/18 02:19:21 PM,10.980,,,,
8407,11/11/18 02:49:21 PM,11.005,,,,
8408,11/11/18 03:19:21 PM,11.029,,,,
8409,11/11/18 03:49:21 PM,11.053,,,,
8410,11/11/18 04:19:21 PM,11.078,,,,
8411,11/11/18 04:49:21 PM,11.078,,,,
8412,11/11/18 05:19:21 PM,11.053,,,,
8413,11/11/18 05:49:21 PM,11.029,,,,
8414,11/11/18 06:19:21 PM,11.029,,,,
8415,11/11/18 06:49:21 PM,11.005,,,,
8416,11/11/18 07:19:21 PM,10.810,,,,
8417,11/11/18 07:49:21 PM,9.682,,,,
8418,11/11/18 08:19:21 PM,8.767,,,,
8419,11/11/18 08:49:21 PM,8.195,,,,
8420,11/11/18 09:19:21 PM,7.770,,,,
8421,11/11/18 09:49:21 PM,7.594,,,,
8422,11/11/18 10:19:21 PM,7.444,,,,
8423,11/11/18 10:49:21 PM,7.268,,,,
8424,11/11/18 11:19:21 PM,7.091,,,,
8425,11/11/18 11:49:21 PM,6.914,,,,
8426,11/12/18 12:19:21 AM,7.041,,,,
8427,11/12/18 12:49:21 AM,8.891,,,,
8428,11/12/18 01:19:21 AM,10.149,,,,
8429,11/12/18 01:49:21 AM,10.516,,,,
8430,11/12/18 02:19:21 AM,10.614,,,,
8431,11/12/18 02:49:21 AM,10.712,,,,
8432,11/12/18 03:19:21 AM,10.736,,,,
8433,11/12/18 03:49:21 AM,10.785,,,,
8434,11/12/18 04:19:21 AM,10.810,,,,
8435,11/12/18 04:49:21 AM,10.858,,,,
8436,11/12/18 05:19:21 AM,10.883,,,,
8437,11/12/18 05:49:21 AM,10.907,,,,
8438,11/12/18 06:19:21 AM,10.956,,,,
8439,11/12/18 06:49:21 AM,10.980,,,,
8440,11/12/18 07:19:21 AM,11.005,,,,
8441,11/12/18 07:49:21 AM,11.078,,,,
8442,11/12/18 08:19:21 AM,11.127,,,,
8443,11/12/18 08:49:21 AM,11.175,,,,
8444,11/12/18 09:19:21 AM,11.224,,,,
8445,11/12/18 09:49:21 AM,11.224,,,,
8446,11/12/18 10:19:21 AM,11.224,,,,
8447,11/12/18 10:49:21 AM,11.200,,,,
8448,11/12/18 11:19:21 AM,11.200,,,,
8449,11/12/18 11:49:21 AM,11.248,,,,
8450,11/12/18 12:19:21 PM,11.273,,,,
8451,11/12/18 12:49:21 PM,11.346,,,,
8452,11/12/18 01:19:21 PM,11.419,,,,
8453,11/12/18 01:49:21 PM,11.467,,,,
8454,11/12/18 02:19:21 PM,11.443,,,,
8455,11/12/18 02:49:21 PM,11.419,,,,
8456,11/12/18 03:19:21 PM,11.419,,,,
8457,11/12/18 03:49:21 PM,11.419,,,,
8458,11/12/18 04:19:21 PM,11.419,,,,
8459,11/12/18 04:49:21 PM,11.394,,,,
8460,11/12/18 05:19:21 PM,11.394,,,,
8461,11/12/18 05:49:21 PM,11.346,,,,
8462,11/12/18 06:19:21 PM,11.297,,,,
8463,11/12/18 06:49:21 PM,11.273,,,,
8464,11/12/18 07:19:21 PM,11.248,,,,
8465,11/12/18 07:49:21 PM,11.224,,,,
8466,11/12/18 08:19:21 PM,11.078,,,,
8467,11/12/18 08:49:21 PM,10.001,,,,
8468,11/12/18 09:19:21 PM,9.188,,,,
8469,11/12/18 09:49:21 PM,8.717,,,,
8470,11/12/18 10:19:21 PM,8.319,,,,
8471,11/12/18 10:49:21 PM,8.070,,,,
8472,11/12/18 11:19:21 PM,7.895,,,,
8473,11/12/18 11:49:21 PM,7.820,,,,
8474,11/13/18 12:19:21 AM,7.820,,,,
8475,11/13/18 12:49:21 AM,8.319,,,,
8476,11/13/18 01:19:21 AM,9.706,,,,
8477,11/13/18 01:49:21 AM,10.394,,,,
8478,11/13/18 02:19:21 AM,10.590,,,,
8479,11/13/18 02:49:21 AM,10.663,,,,
8480,11/13/18 03:19:21 AM,10.687,,,,
8481,11/13/18 03:49:21 AM,10.712,,,,
8482,11/13/18 04:19:21 AM,10.736,,,,
8483,11/13/18 04:49:21 AM,10.736,,,,
8484,11/13/18 05:19:21 AM,10.736,,,,
8485,11/13/18 05:49:21 AM,10.736,,,,
8486,11/13/18 06:19:21 AM,10.736,,,,
8487,11/13/18 06:49:21 AM,10.736,,,,
8488,11/13/18 07:19:21 AM,10.761,,,,
8489,11/13/18 07:49:21 AM,10.761,,,,
8490,11/13/18 08:19:21 AM,10.761,,,,
8491,11/13/18 08:49:21 AM,10.785,,,,
8492,11/13/18 09:19:21 AM,10.785,,,,
8493,11/13/18 09:49:21 AM,10.785,,,,
8494,11/13/18 10:19:21 AM,10.785,,,,
8495,11/13/18 10:49:21 AM,10.810,,,,
8496,11/13/18 11:19:21 AM,10.834,,,,
8497,11/13/18 11:49:21 AM,10.858,,,,
8498,11/13/18 12:19:21 PM,10.858,,,,
8499,11/13/18 12:49:21 PM,10.883,,,,
8500,11/13/18 01:19:21 PM,10.883,,,,
8501,11/13/18 01:49:21 PM,10.907,,,,
8502,11/13/18 02:19:21 PM,10.907,,,,
8503,11/13/18 02:49:21 PM,10.932,,,,
8504,11/13/18 03:19:21 PM,10.932,,,,
8505,11/13/18 03:49:21 PM,10.932,,,,
8506,11/13/18 04:19:21 PM,10.956,,,,
8507,11/13/18 04:49:21 PM,10.980,,,,
8508,11/13/18 05:19:21 PM,10.980,,,,
8509,11/13/18 05:49:21 PM,10.980,,,,
8510,11/13/18 06:19:21 PM,10.980,,,,
8511,11/13/18 06:49:21 PM,10.980,,,,
8512,11/13/18 07:19:21 PM,10.980,,,,
8513,11/13/18 07:49:21 PM,10.980,,,,
8514,11/13/18 08:19:21 PM,11.005,,,,
8515,11/13/18 08:49:21 PM,11.005,,,,
8516,11/13/18 09:19:21 PM,11.005,,,,
8517,11/13/18 09:49:21 PM,11.005,,,,
8518,11/13/18 10:19:21 PM,11.005,,,,
8519,11/13/18 10:49:21 PM,11.005,,,,
8520,11/13/18 11:19:21 PM,11.005,,,,
8521,11/13/18 11:49:21 PM,11.029,,,,
8522,11/14/18 12:19:21 AM,11.053,,,,
8523,11/14/18 12:49:21 AM,11.053,,,,
8524,11/14/18 01:19:21 AM,11.053,,,,
8525,11/14/18 01:49:21 AM,11.053,,,,
8526,11/14/18 02:19:21 AM,11.029,,,,
8527,11/14/18 02:49:21 AM,11.005,,,,
8528,11/14/18 03:19:21 AM,11.005,,,,
8529,11/14/18 03:49:21 AM,11.005,,,,
8530,11/14/18 04:19:21 AM,11.005,,,,
8531,11/14/18 04:49:21 AM,11.005,,,,
8532,11/14/18 05:19:21 AM,11.005,,,,
8533,11/14/18 05:49:21 AM,10.980,,,,
8534,11/14/18 06:19:21 AM,11.005,,,,
8535,11/14/18 06:49:21 AM,11.005,,,,
8536,11/14/18 07:19:21 AM,11.005,,,,
8537,11/14/18 07:49:21 AM,11.005,,,,
8538,11/14/18 08:19:21 AM,11.029,,,,
8539,11/14/18 08:49:21 AM,11.053,,,,
8540,11/14/18 09:19:21 AM,11.053,,,,
8541,11/14/18 09:49:21 AM,11.078,,,,
8542,11/14/18 10:19:21 AM,11.102,,,,
8543,11/14/18 10:49:21 AM,11.151,,,,
8544,11/14/18 11:19:21 AM,11.175,,,,
8545,11/14/18 11:49:21 AM,11.200,,,,
8546,11/14/18 12:19:21 PM,11.248,,,,
8547,11/14/18 12:49:21 PM,11.273,,,,
8548,11/14/18 01:19:21 PM,11.321,,,,
8549,11/14/18 01:49:21 PM,11.321,,,,
8550,11/14/18 02:19:21 PM,11.346,,,,
8551,11/14/18 02:49:21 PM,11.346,,,,
8552,11/14/18 03:19:21 PM,11.346,,,,
8553,11/14/18 03:49:21 PM,11.346,,,,
8554,11/14/18 04:19:21 PM,11.346,,,,
8555,11/14/18 04:49:21 PM,11.346,,,,
8556,11/14/18 05:19:21 PM,11.346,,,,
8557,11/14/18 05:49:21 PM,11.346,,,,
8558,11/14/18 06:19:21 PM,11.321,,,,
8559,11/14/18 06:49:21 PM,11.321,,,,
8560,11/14/18 07:19:21 PM,11.321,,,,
8561,11/14/18 07:49:21 PM,11.297,,,,
8562,11/14/18 08:19:21 PM,11.321,,,,
8563,11/14/18 08:49:21 PM,11.321,,,,
8564,11/14/18 09:19:21 PM,11.321,,,,
8565,11/14/18 09:49:21 PM,11.321,,,,
8566,11/14/18 10:19:21 PM,11.321,,,,
8567,11/14/18 10:49:21 PM,11.321,,,,
8568,11/14/18 11:19:21 PM,11.346,,,,
8569,11/14/18 11:49:21 PM,11.370,,,,
8570,11/15/18 12:19:21 AM,11.370,,,,
8571,11/15/18 12:49:21 AM,11.394,,,,
8572,11/15/18 01:19:21 AM,11.394,,,,
8573,11/15/18 01:49:21 AM,11.419,,,,
8574,11/15/18 02:19:21 AM,11.443,,,,
8575,11/15/18 02:49:21 AM,11.443,,,,
8576,11/15/18 03:19:21 AM,11.443,,,,
8577,11/15/18 03:49:21 AM,11.443,,,,
8578,11/15/18 04:19:21 AM,11.443,,,,
8579,11/15/18 04:49:21 AM,11.419,,,,
8580,11/15/18 05:19:21 AM,11.394,,,,
8581,11/15/18 05:49:21 AM,11.370,,,,
8582,11/15/18 06:19:21 AM,11.370,,,,
8583,11/15/18 06:49:21 AM,11.346,,,,
8584,11/15/18 07:19:21 AM,11.346,,,,
8585,11/15/18 07:49:21 AM,11.321,,,,
8586,11/15/18 08:19:21 AM,11.321,,,,
8587,11/15/18 08:49:21 AM,11.297,,,,
8588,11/15/18 09:19:21 AM,11.273,,,,
8589,11/15/18 09:49:21 AM,11.273,,,,
8590,11/15/18 10:19:21 AM,11.273,,,,
8591,11/15/18 10:49:21 AM,11.297,,,,
8592,11/15/18 11:19:21 AM,11.321,,,,
8593,11/15/18 11:49:21 AM,11.346,,,,
8594,11/15/18 12:19:21 PM,11.370,,,,
8595,11/15/18 12:49:21 PM,11.394,,,,
8596,11/15/18 01:19:21 PM,11.419,,,,
8597,11/15/18 01:49:21 PM,11.443,,,,
8598,11/15/18 02:19:21 PM,11.443,,,,
8599,11/15/18 02:49:21 PM,11.467,,,,
8600,11/15/18 03:19:21 PM,11.467,,,,
8601,11/15/18 03:49:21 PM,11.443,,,,
8602,11/15/18 04:19:21 PM,11.443,,,,
8603,11/15/18 04:49:21 PM,11.443,,,,
8604,11/15/18 05:19:21 PM,11.419,,,,
8605,11/15/18 05:49:21 PM,11.419,,,,
8606,11/15/18 06:19:21 PM,11.394,,,,
8607,11/15/18 06:49:21 PM,11.394,,,,
8608,11/15/18 07:19:21 PM,11.394,,,,
8609,11/15/18 07:49:21 PM,11.394,,,,
8610,11/15/18 08:19:21 PM,11.370,,,,
8611,11/15/18 08:49:21 PM,11.394,,,,
8612,11/15/18 09:19:21 PM,11.394,,,,
8613,11/15/18 09:49:21 PM,11.370,,,,
8614,11/15/18 10:19:21 PM,11.346,,,,
8615,11/15/18 10:49:21 PM,11.321,,,,
8616,11/15/18 11:19:21 PM,11.273,,,,
8617,11/15/18 11:49:21 PM,11.273,,,,
8618,11/16/18 12:19:21 AM,11.273,,,,
8619,11/16/18 12:49:21 AM,11.273,,,,
8620,11/16/18 01:19:21 AM,11.273,,,,
8621,11/16/18 01:49:21 AM,11.248,,,,
8622,11/16/18 02:19:21 AM,11.273,,,,
8623,11/16/18 02:49:21 AM,11.273,,,,
8624,11/16/18 03:19:21 AM,11.273,,,,
8625,11/16/18 03:49:21 AM,11.273,,,,
8626,11/16/18 04:19:21 AM,11.273,,,,
8627,11/16/18 04:49:21 AM,11.273,,,,
8628,11/16/18 05:19:21 AM,11.273,,,,
8629,11/16/18 05:49:21 AM,11.273,,,,
8630,11/16/18 06:19:21 AM,11.273,,,,
8631,11/16/18 06:49:21 AM,11.273,,,,
8632,11/16/18 07:19:21 AM,11.297,,,,
8633,11/16/18 07:49:21 AM,11.321,,,,
8634,11/16/18 08:19:21 AM,11.370,,,,
8635,11/16/18 08:49:21 AM,11.394,,,,
8636,11/16/18 09:19:21 AM,11.419,,,,
8637,11/16/18 09:49:21 AM,11.443,,,,
8638,11/16/18 10:19:21 AM,11.467,,,,
8639,11/16/18 10:49:21 AM,11.492,,,,
8640,11/16/18 11:19:21 AM,11.516,,,,
8641,11/16/18 11:49:21 AM,11.516,,,,
8642,11/16/18 12:19:21 PM,11.540,,,,
8643,11/16/18 12:49:21 PM,11.565,,,,
8644,11/16/18 01:19:21 PM,11.589,,,,
8645,11/16/18 01:49:21 PM,11.613,,,,
8646,11/16/18 02:19:21 PM,11.613,,,,
8647,11/16/18 02:49:21 PM,11.637,,,,
8648,11/16/18 03:19:21 PM,11.662,,,,
8649,11/16/18 03:49:21 PM,11.637,,,,
8650,11/16/18 04:19:21 PM,11.637,,,,
8651,11/16/18 04:49:21 PM,11.613,,,,
8652,11/16/18 05:19:21 PM,11.613,,,,
8653,11/16/18 05:49:21 PM,11.589,,,,
8654,11/16/18 06:19:21 PM,11.565,,,,
8655,11/16/18 06:49:21 PM,11.565,,,,
8656,11/16/18 07:19:21 PM,11.540,,,,
8657,11/16/18 07:49:21 PM,11.516,,,,
8658,11/16/18 08:19:21 PM,11.516,,,,
8659,11/16/18 08:49:21 PM,11.492,,,,
8660,11/16/18 09:19:21 PM,11.467,,,,
8661,11/16/18 09:49:21 PM,11.467,,,,
8662,11/16/18 10:19:21 PM,11.443,,,,
8663,11/16/18 10:49:21 PM,11.419,,,,
8664,11/16/18 11:19:21 PM,11.394,,,,
8665,11/16/18 11:49:21 PM,11.370,,,,
8666,11/17/18 12:19:21 AM,11.346,,,,
8667,11/17/18 12:49:21 AM,11.346,,,,
8668,11/17/18 01:19:21 AM,11.321,,,,
8669,11/17/18 01:49:21 AM,11.224,,,,
8670,11/17/18 02:19:21 AM,11.321,,,,
8671,11/17/18 02:49:21 AM,11.273,,,,
8672,11/17/18 03:19:21 AM,11.297,,,,
8673,11/17/18 03:49:21 AM,11.321,,,,
8674,11/17/18 04:19:21 AM,11.273,,,,
8675,11/17/18 04:49:21 AM,11.297,,,,
8676,11/17/18 05:19:21 AM,11.248,,,,
8677,11/17/18 05:49:21 AM,11.200,,,,
8678,11/17/18 06:19:21 AM,11.175,,,,
8679,11/17/18 06:49:21 AM,11.175,,,,
8680,11/17/18 07:19:21 AM,11.175,,,,
8681,11/17/18 07:49:21 AM,11.224,,,,
8682,11/17/18 08:19:21 AM,11.273,,,,
8683,11/17/18 08:49:21 AM,11.321,,,,
8684,11/17/18 09:19:21 AM,11.370,,,,
8685,11/17/18 09:49:21 AM,11.394,,,,
8686,11/17/18 10:19:21 AM,11.419,,,,
8687,11/17/18 10:49:21 AM,11.419,,,,
8688,11/17/18 11:19:21 AM,11.419,,,,
8689,11/17/18 11:49:21 AM,11.419,,,,
8690,11/17/18 12:19:21 PM,11.394,,,,
8691,11/17/18 12:49:21 PM,11.394,,,,
8692,11/17/18 01:19:21 PM,11.419,,,,
8693,11/17/18 01:49:21 PM,11.467,,,,
8694,11/17/18 02:19:21 PM,11.467,,,,
8695,11/17/18 02:49:21 PM,11.492,,,,
8696,11/17/18 03:19:21 PM,11.492,,,,
8697,11/17/18 03:49:21 PM,11.492,,,,
8698,11/17/18 04:19:21 PM,11.467,,,,
8699,11/17/18 04:49:21 PM,11.419,,,,
8700,11/17/18 05:19:21 PM,11.394,,,,
8701,11/17/18 05:49:21 PM,11.370,,,,
8702,11/17/18 06:19:21 PM,11.346,,,,
8703,11/17/18 06:49:21 PM,11.346,,,,
8704,11/17/18 07:19:21 PM,11.321,,,,
8705,11/17/18 07:49:21 PM,11.321,,,,
8706,11/17/18 08:19:21 PM,11.297,,,,
8707,11/17/18 08:49:21 PM,11.297,,,,
8708,11/17/18 09:19:21 PM,11.297,,,,
8709,11/17/18 09:49:21 PM,11.273,,,,
8710,11/17/18 10:19:21 PM,11.248,,,,
8711,11/17/18 10:49:21 PM,11.224,,,,
8712,11/17/18 11:19:21 PM,11.200,,,,
8713,11/17/18 11:49:21 PM,11.175,,,,
8714,11/18/18 12:19:21 AM,11.127,,,,
8715,11/18/18 12:49:21 AM,11.102,,,,
8716,11/18/18 01:19:21 AM,11.102,,,,
8717,11/18/18 01:49:21 AM,11.102,,,,
8718,11/18/18 02:19:21 AM,11.127,,,,
8719,11/18/18 02:49:21 AM,11.102,,,,
8720,11/18/18 03:19:21 AM,11.127,,,,
8721,11/18/18 03:49:21 AM,11.127,,,,
8722,11/18/18 04:19:21 AM,11.102,,,,
8723,11/18/18 04:49:21 AM,11.102,,,,
8724,11/18/18 05:19:21 AM,11.127,,,,
8725,11/18/18 05:49:21 AM,11.151,,,,
8726,11/18/18 06:19:21 AM,11.175,,,,
8727,11/18/18 06:49:21 AM,11.200,,,,
8728,11/18/18 07:19:21 AM,11.200,,,,
8729,11/18/18 07:49:21 AM,11.224,,,,
8730,11/18/18 08:19:21 AM,11.224,,,,
8731,11/18/18 08:49:21 AM,11.224,,,,
8732,11/18/18 09:19:21 AM,11.175,,,,
8733,11/18/18 09:49:21 AM,11.151,,,,
8734,11/18/18 10:19:21 AM,11.102,,,,
8735,11/18/18 10:49:21 AM,11.053,,,,
8736,11/18/18 11:19:21 AM,10.980,,,,
8737,11/18/18 11:49:21 AM,10.932,,,,
8738,11/18/18 12:19:21 PM,10.932,,,,
8739,11/18/18 12:49:21 PM,10.932,,,,
8740,11/18/18 01:19:21 PM,10.932,,,,
8741,11/18/18 01:49:21 PM,10.956,,,,
8742,11/18/18 02:19:21 PM,11.005,,,,
8743,11/18/18 02:49:21 PM,11.029,,,,
8744,11/18/18 03:19:21 PM,11.053,,,,
8745,11/18/18 03:49:21 PM,11.078,,,,
8746,11/18/18 04:19:21 PM,11.053,,,,
8747,11/18/18 04:49:21 PM,11.029,,,,
8748,11/18/18 05:19:21 PM,11.005,,,,
8749,11/18/18 05:49:21 PM,11.005,,,,
8750,11/18/18 06:19:21 PM,10.980,,,,
8751,11/18/18 06:49:21 PM,10.980,,,,
8752,11/18/18 07:19:21 PM,10.956,,,,
8753,11/18/18 07:49:21 PM,10.956,,,,
8754,11/18/18 08:19:21 PM,10.980,,,,
8755,11/18/18 08:49:21 PM,10.980,,,,
8756,11/18/18 09:19:21 PM,10.956,,,,
8757,11/18/18 09:49:21 PM,10.932,,,,
8758,11/18/18 10:19:21 PM,10.907,,,,
8759,11/18/18 10:49:21 PM,10.883,,,,
8760,11/18/18 11:19:21 PM,10.834,,,,
8761,11/18/18 11:49:21 PM,10.834,,,,
8762,11/19/18 12:19:21 AM,10.785,,,,
8763,11/19/18 12:49:21 AM,10.785,,,,
8764,11/19/18 01:19:21 AM,10.785,,,,
8765,11/19/18 01:49:21 AM,10.785,,,,
8766,11/19/18 02:19:21 AM,10.761,,,,
8767,11/19/18 02:49:21 AM,10.736,,,,
8768,11/19/18 03:19:21 AM,10.712,,,,
8769,11/19/18 03:49:21 AM,10.687,,,,
8770,11/19/18 04:19:21 AM,10.638,,,,
8771,11/19/18 04:49:21 AM,10.614,,,,
8772,11/19/18 05:19:21 AM,10.614,,,,
8773,11/19/18 05:49:21 AM,10.590,,,,
8774,11/19/18 06:19:21 AM,10.590,,,,
8775,11/19/18 06:49:21 AM,10.590,,,,
8776,11/19/18 07:19:21 AM,10.565,,,,
8777,11/19/18 07:49:21 AM,10.565,,,,
8778,11/19/18 08:19:21 AM,10.565,,,,
8779,11/19/18 08:49:21 AM,10.541,,,,
8780,11/19/18 09:19:21 AM,10.541,,,,
8781,11/19/18 09:49:21 AM,10.614,,,,
8782,11/19/18 10:19:21 AM,10.712,,,,
8783,11/19/18 10:49:21 AM,10.736,,,,
8784,11/19/18 11:19:21 AM,10.736,,,,
8785,11/19/18 11:49:21 AM,10.712,,,,
8786,11/19/18 12:19:21 PM,10.687,,,,
8787,11/19/18 12:49:21 PM,10.687,,,,
8788,11/19/18 01:19:21 PM,10.712,,,,
8789,11/19/18 01:49:21 PM,10.761,,,,
8790,11/19/18 02:19:21 PM,10.785,,,,
8791,11/19/18 02:49:21 PM,10.810,,,,
8792,11/19/18 03:19:21 PM,10.834,,,,
8793,11/19/18 03:49:21 PM,10.834,,,,
8794,11/19/18 04:19:21 PM,10.810,,,,
8795,11/19/18 04:49:21 PM,10.761,,,,
8796,11/19/18 05:19:21 PM,10.687,,,,
8797,11/19/18 05:49:21 PM,10.712,,,,
8798,11/19/18 06:19:21 PM,10.785,,,,
8799,11/19/18 06:49:21 PM,10.883,,,,
8800,11/19/18 07:19:21 PM,10.980,,,,
8801,11/19/18 07:49:21 PM,11.029,,,,
8802,11/19/18 08:19:21 PM,11.029,,,,
8803,11/19/18 08:49:21 PM,11.029,,,,
8804,11/19/18 09:19:21 PM,10.980,,,,
8805,11/19/18 09:49:21 PM,10.932,,,,
8806,11/19/18 10:19:21 PM,10.858,,,,
8807,11/19/18 10:49:21 PM,10.810,,,,
8808,11/19/18 11:19:21 PM,10.761,,,,
8809,11/19/18 11:49:21 PM,10.712,,,,
8810,11/20/18 12:19:21 AM,10.687,,,,
8811,11/20/18 12:49:21 AM,10.663,,,,
8812,11/20/18 01:19:21 AM,10.638,,,,
8813,11/20/18 01:49:21 AM,10.590,,,,
8814,11/20/18 02:19:21 AM,10.590,,,,
8815,11/20/18 02:49:21 AM,10.590,,,,
8816,11/20/18 03:19:21 AM,10.590,,,,
8817,11/20/18 03:49:21 AM,10.590,,,,
8818,11/20/18 04:19:21 AM,10.614,,,,
8819,11/20/18 04:49:21 AM,10.590,,,,
8820,11/20/18 05:19:21 AM,10.663,,,,
8821,11/20/18 05:49:21 AM,10.712,,,,
8822,11/20/18 06:19:21 AM,10.810,,,,
8823,11/20/18 06:49:21 AM,10.858,,,,
8824,11/20/18 07:19:21 AM,10.907,,,,
8825,11/20/18 07:49:21 AM,10.956,,,,
8826,11/20/18 08:19:21 AM,11.005,,,,
8827,11/20/18 08:49:21 AM,11.005,,,,
8828,11/20/18 09:19:21 AM,10.956,,,,
8829,11/20/18 09:49:21 AM,10.883,,,,
8830,11/20/18 10:19:21 AM,10.834,,,,
8831,11/20/18 10:49:21 AM,10.785,,,,
8832,11/20/18 11:19:21 AM,10.761,,,,
8833,11/20/18 11:49:21 AM,10.736,,,,
8834,11/20/18 12:19:21 PM,10.736,,,,
8835,11/20/18 12:49:21 PM,10.761,,,,
8836,11/20/18 01:19:21 PM,10.785,,,,
8837,11/20/18 01:49:21 PM,10.785,,,,
8838,11/20/18 02:19:21 PM,10.785,,,,
8839,11/20/18 02:49:21 PM,10.785,,,,
8840,11/20/18 03:19:21 PM,10.810,,,,
8841,11/20/18 03:49:21 PM,10.810,,,,
8842,11/20/18 04:19:21 PM,10.810,,,,
8843,11/20/18 04:49:21 PM,10.687,,,,
8844,11/20/18 05:19:21 PM,10.394,,,,
8845,11/20/18 05:49:21 PM,10.247,,,,
8846,11/20/18 06:19:21 PM,10.222,,,,
8847,11/20/18 06:49:21 PM,10.247,,,,
8848,11/20/18 07:19:21 PM,10.541,,,,
8849,11/20/18 07:49:21 PM,10.687,,,,
8850,11/20/18 08:19:21 PM,10.687,,,,
8851,11/20/18 08:49:21 PM,10.687,,,,
8852,11/20/18 09:19:21 PM,10.687,,,,
8853,11/20/18 09:49:21 PM,10.663,,,,
8854,11/20/18 10:19:21 PM,10.663,,,,
8855,11/20/18 10:49:21 PM,10.663,,,,
8856,11/20/18 11:19:21 PM,10.663,,,,
8857,11/20/18 11:49:21 PM,10.712,,,,
8858,11/21/18 12:19:21 AM,10.761,,,,
8859,11/21/18 12:49:21 AM,10.810,,,,
8860,11/21/18 01:19:21 AM,10.810,,,,
8861,11/21/18 01:49:21 AM,10.810,,,,
8862,11/21/18 02:19:21 AM,10.785,,,,
8863,11/21/18 02:49:21 AM,10.761,,,,
8864,11/21/18 03:19:21 AM,10.736,,,,
8865,11/21/18 03:49:21 AM,10.736,,,,
8866,11/21/18 04:19:21 AM,10.712,,,,
8867,11/21/18 04:49:21 AM,10.736,,,,
8868,11/21/18 05:19:21 AM,10.736,,,,
8869,11/21/18 05:49:21 AM,10.736,,,,
8870,11/21/18 06:19:21 AM,10.761,,,,
8871,11/21/18 06:49:21 AM,10.761,,,,
8872,11/21/18 07:19:21 AM,10.785,,,,
8873,11/21/18 07:49:21 AM,10.785,,,,
8874,11/21/18 08:19:21 AM,10.785,,,,
8875,11/21/18 08:49:21 AM,10.810,,,,
8876,11/21/18 09:19:21 AM,10.810,,,,
8877,11/21/18 09:49:21 AM,10.810,,,,
8878,11/21/18 10:19:21 AM,10.785,,,,
8879,11/21/18 10:49:21 AM,10.810,,,,
8880,11/21/18 11:19:21 AM,10.810,,,,
8881,11/21/18 11:49:21 AM,10.834,,,,
8882,11/21/18 12:19:21 PM,10.834,,,,
8883,11/21/18 12:49:21 PM,10.834,,,,
8884,11/21/18 01:19:21 PM,10.858,,,,
8885,11/21/18 01:49:21 PM,10.883,,,,
8886,11/21/18 02:19:21 PM,10.883,,,,
8887,11/21/18 02:49:21 PM,10.907,,,,
8888,11/21/18 03:19:21 PM,10.907,,,,
8889,11/21/18 03:49:21 PM,10.932,,,,
8890,11/21/18 04:19:21 PM,10.956,,,,
8891,11/21/18 04:49:21 PM,10.932,,,,
8892,11/21/18 05:19:21 PM,10.932,,,,
