"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
9501,11/25/16 09:19:21 AM,12.001,,,,
9502,11/25/16 09:49:21 AM,12.001,,,,
9503,11/25/16 10:19:21 AM,12.025,,,,
9504,11/25/16 10:49:21 AM,12.050,,,,
9505,11/25/16 11:19:21 AM,12.050,,,,
9506,11/25/16 11:49:21 AM,12.098,,,,
9507,11/25/16 12:19:21 PM,12.098,,,,
9508,11/25/16 12:49:21 PM,12.122,,,,
9509,11/25/16 01:19:21 PM,12.122,,,,
9510,11/25/16 01:49:21 PM,12.122,,,,
9511,11/25/16 02:19:21 PM,12.147,,,,
9512,11/25/16 02:49:21 PM,12.147,,,,
9513,11/25/16 03:19:21 PM,12.147,,,,
9514,11/25/16 03:49:21 PM,12.147,,,,
9515,11/25/16 04:19:21 PM,12.122,,,,
9516,11/25/16 04:49:21 PM,12.098,,,,
9517,11/25/16 05:19:21 PM,12.074,,,,
9518,11/25/16 05:49:21 PM,12.050,,,,
9519,11/25/16 06:19:21 PM,12.050,,,,
9520,11/25/16 06:49:21 PM,12.025,,,,
9521,11/25/16 07:19:21 PM,12.001,,,,
9522,11/25/16 07:49:21 PM,11.977,,,,
9523,11/25/16 08:19:21 PM,11.977,,,,
9524,11/25/16 08:49:21 PM,12.001,,,,
9525,11/25/16 09:19:21 PM,12.001,,,,
9526,11/25/16 09:49:21 PM,12.025,,,,
9527,11/25/16 10:19:21 PM,12.050,,,,
9528,11/25/16 10:49:21 PM,12.050,,,,
9529,11/25/16 11:19:21 PM,12.074,,,,
9530,11/25/16 11:49:21 PM,12.098,,,,
9531,11/26/16 12:19:21 AM,12.098,,,,
9532,11/26/16 12:49:21 AM,12.074,,,,
9533,11/26/16 01:19:21 AM,12.074,,,,
9534,11/26/16 01:49:21 AM,12.074,,,,
9535,11/26/16 02:19:21 AM,12.098,,,,
9536,11/26/16 02:49:21 AM,12.098,,,,
9537,11/26/16 03:19:21 AM,12.122,,,,
9538,11/26/16 03:49:21 AM,12.147,,,,
9539,11/26/16 04:19:21 AM,12.171,,,,
9540,11/26/16 04:49:21 AM,12.195,,,,
9541,11/26/16 05:19:21 AM,12.171,,,,
9542,11/26/16 05:49:21 AM,12.147,,,,
9543,11/26/16 06:19:21 AM,12.098,,,,
9544,11/26/16 06:49:21 AM,12.074,,,,
9545,11/26/16 07:19:21 AM,12.050,,,,
9546,11/26/16 07:49:21 AM,12.001,,,,
9547,11/26/16 08:19:21 AM,11.977,,,,
9548,11/26/16 08:49:21 AM,11.953,,,,
9549,11/26/16 09:19:21 AM,11.953,,,,
9550,11/26/16 09:49:21 AM,11.953,,,,
9551,11/26/16 10:19:21 AM,11.977,,,,
9552,11/26/16 10:49:21 AM,11.977,,,,
9553,11/26/16 11:19:21 AM,11.977,,,,
9554,11/26/16 11:49:21 AM,11.977,,,,
9555,11/26/16 12:19:21 PM,12.001,,,,
9556,11/26/16 12:49:21 PM,12.001,,,,
9557,11/26/16 01:19:21 PM,12.025,,,,
9558,11/26/16 01:49:21 PM,12.050,,,,
9559,11/26/16 02:19:21 PM,12.050,,,,
9560,11/26/16 02:49:21 PM,12.074,,,,
9561,11/26/16 03:19:21 PM,12.074,,,,
9562,11/26/16 03:49:21 PM,12.098,,,,
9563,11/26/16 04:19:21 PM,12.098,,,,
9564,11/26/16 04:49:21 PM,12.122,,,,
9565,11/26/16 05:19:21 PM,12.122,,,,
9566,11/26/16 05:49:21 PM,12.147,,,,
9567,11/26/16 06:19:21 PM,12.147,,,,
9568,11/26/16 06:49:21 PM,12.171,,,,
9569,11/26/16 07:19:21 PM,12.171,,,,
9570,11/26/16 07:49:21 PM,12.195,,,,
9571,11/26/16 08:19:21 PM,12.195,,,,
9572,11/26/16 08:49:21 PM,12.243,,,,
9573,11/26/16 09:19:21 PM,12.243,,,,
9574,11/26/16 09:49:21 PM,12.195,,,,
9575,11/26/16 10:19:21 PM,12.195,,,,
9576,11/26/16 10:49:21 PM,12.195,,,,
9577,11/26/16 11:19:21 PM,12.195,,,,
9578,11/26/16 11:49:21 PM,12.195,,,,
9579,11/27/16 12:19:21 AM,12.195,,,,
9580,11/27/16 12:49:21 AM,12.195,,,,
9581,11/27/16 01:19:21 AM,12.195,,,,
9582,11/27/16 01:49:21 AM,12.219,,,,
9583,11/27/16 02:19:21 AM,12.219,,,,
9584,11/27/16 02:49:21 AM,12.243,,,,
9585,11/27/16 03:19:21 AM,12.243,,,,
9586,11/27/16 03:49:21 AM,12.243,,,,
9587,11/27/16 04:19:21 AM,12.219,,,,
9588,11/27/16 04:49:21 AM,12.219,,,,
9589,11/27/16 05:19:21 AM,12.219,,,,
9590,11/27/16 05:49:21 AM,12.243,,,,
9591,11/27/16 06:19:21 AM,12.292,,,,
9592,11/27/16 06:49:21 AM,12.340,,,,
9593,11/27/16 07:19:21 AM,12.364,,,,
9594,11/27/16 07:49:21 AM,12.364,,,,
9595,11/27/16 08:19:21 AM,12.389,,,,
9596,11/27/16 08:49:21 AM,12.364,,,,
9597,11/27/16 09:19:21 AM,12.316,,,,
9598,11/27/16 09:49:21 AM,12.219,,,,
9599,11/27/16 10:19:21 AM,12.171,,,,
9600,11/27/16 10:49:21 AM,12.122,,,,
9601,11/27/16 11:19:21 AM,12.050,,,,
9602,11/27/16 11:49:21 AM,11.977,,,,
9603,11/27/16 12:19:21 PM,11.929,,,,
9604,11/27/16 12:49:21 PM,11.904,,,,
9605,11/27/16 01:19:21 PM,11.856,,,,
9606,11/27/16 01:49:21 PM,11.807,,,,
9607,11/27/16 02:19:21 PM,11.783,,,,
9608,11/27/16 02:49:21 PM,11.759,,,,
9609,11/27/16 03:19:21 PM,11.759,,,,
9610,11/27/16 03:49:21 PM,11.759,,,,
9611,11/27/16 04:19:21 PM,11.734,,,,
9612,11/27/16 04:49:21 PM,11.710,,,,
9613,11/27/16 05:19:21 PM,11.710,,,,
9614,11/27/16 05:49:21 PM,11.686,,,,
9615,11/27/16 06:19:21 PM,11.662,,,,
9616,11/27/16 06:49:21 PM,11.637,,,,
9617,11/27/16 07:19:21 PM,11.637,,,,
9618,11/27/16 07:49:21 PM,11.613,,,,
9619,11/27/16 08:19:21 PM,11.589,,,,
9620,11/27/16 08:49:21 PM,11.565,,,,
9621,11/27/16 09:19:21 PM,11.540,,,,
9622,11/27/16 09:49:21 PM,11.565,,,,
9623,11/27/16 10:19:21 PM,11.613,,,,
9624,11/27/16 10:49:21 PM,11.686,,,,
9625,11/27/16 11:19:21 PM,11.734,,,,
9626,11/27/16 11:49:21 PM,11.759,,,,
9627,11/28/16 12:19:21 AM,11.759,,,,
9628,11/28/16 12:49:21 AM,11.734,,,,
9629,11/28/16 01:19:21 AM,11.734,,,,
9630,11/28/16 01:49:21 AM,11.710,,,,
9631,11/28/16 02:19:21 AM,11.686,,,,
9632,11/28/16 02:49:21 AM,11.662,,,,
9633,11/28/16 03:19:21 AM,11.662,,,,
9634,11/28/16 03:49:21 AM,11.662,,,,
9635,11/28/16 04:19:21 AM,11.686,,,,
9636,11/28/16 04:49:21 AM,11.710,,,,
9637,11/28/16 05:19:21 AM,11.734,,,,
9638,11/28/16 05:49:21 AM,11.759,,,,
9639,11/28/16 06:19:21 AM,11.783,,,,
9640,11/28/16 06:49:21 AM,11.807,,,,
9641,11/28/16 07:19:21 AM,11.856,,,,
9642,11/28/16 07:49:21 AM,11.929,,,,
9643,11/28/16 08:19:21 AM,11.977,,,,
9644,11/28/16 08:49:21 AM,12.001,,,,
9645,11/28/16 09:19:21 AM,12.050,,,,
9646,11/28/16 09:49:21 AM,12.074,,,,
9647,11/28/16 10:19:21 AM,12.074,,,,
9648,11/28/16 10:49:21 AM,12.074,,,,
9649,11/28/16 11:19:21 AM,12.098,,,,
9650,11/28/16 11:49:21 AM,12.122,,,,
9651,11/28/16 12:19:21 PM,12.122,,,,
9652,11/28/16 12:49:21 PM,12.147,,,,
9653,11/28/16 01:19:21 PM,12.171,,,,
9654,11/28/16 01:49:21 PM,12.219,,,,
9655,11/28/16 02:19:21 PM,12.268,,,,
9656,11/28/16 02:49:21 PM,12.292,,,,
9657,11/28/16 03:19:21 PM,12.340,,,,
9658,11/28/16 03:49:21 PM,12.389,,,,
9659,11/28/16 04:19:21 PM,12.413,,,,
9660,11/28/16 04:49:21 PM,12.437,,,,
9661,11/28/16 05:19:21 PM,12.437,,,,
9662,11/28/16 05:49:21 PM,12.413,,,,
9663,11/28/16 06:19:21 PM,12.389,,,,
9664,11/28/16 06:49:21 PM,12.364,,,,
9665,11/28/16 07:19:21 PM,12.340,,,,
9666,11/28/16 07:49:21 PM,12.340,,,,
9667,11/28/16 08:19:21 PM,12.340,,,,
9668,11/28/16 08:49:21 PM,12.316,,,,
9669,11/28/16 09:19:21 PM,12.316,,,,
9670,11/28/16 09:49:21 PM,12.292,,,,
9671,11/28/16 10:19:21 PM,12.292,,,,
9672,11/28/16 10:49:21 PM,12.292,,,,
9673,11/28/16 11:19:21 PM,12.292,,,,
9674,11/28/16 11:49:21 PM,12.292,,,,
9675,11/29/16 12:19:21 AM,12.292,,,,
9676,11/29/16 12:49:21 AM,12.292,,,,
9677,11/29/16 01:19:21 AM,12.292,,,,
9678,11/29/16 01:49:21 AM,12.316,,,,
9679,11/29/16 02:19:21 AM,12.316,,,,
9680,11/29/16 02:49:21 AM,12.340,,,,
9681,11/29/16 03:19:21 AM,12.364,,,,
9682,11/29/16 03:49:21 AM,12.389,,,,
9683,11/29/16 04:19:21 AM,12.413,,,,
9684,11/29/16 04:49:21 AM,12.437,,,,
9685,11/29/16 05:19:21 AM,12.437,,,,
9686,11/29/16 05:49:21 AM,12.437,,,,
9687,11/29/16 06:19:21 AM,12.461,,,,
9688,11/29/16 06:49:21 AM,12.485,,,,
9689,11/29/16 07:19:21 AM,12.509,,,,
9690,11/29/16 07:49:21 AM,12.534,,,,
9691,11/29/16 08:19:21 AM,12.534,,,,
9692,11/29/16 08:49:21 AM,12.534,,,,
9693,11/29/16 09:19:21 AM,12.558,,,,
9694,11/29/16 09:49:21 AM,12.558,,,,
9695,11/29/16 10:19:21 AM,12.558,,,,
9696,11/29/16 10:49:21 AM,12.582,,,,
9697,11/29/16 11:19:21 AM,12.582,,,,
9698,11/29/16 11:49:21 AM,12.582,,,,
9699,11/29/16 12:19:21 PM,12.582,,,,
9700,11/29/16 12:49:21 PM,12.606,,,,
9701,11/29/16 01:19:21 PM,12.606,,,,
9702,11/29/16 01:49:21 PM,12.630,,,,
9703,11/29/16 02:19:21 PM,12.630,,,,
9704,11/29/16 02:49:21 PM,12.630,,,,
9705,11/29/16 03:19:21 PM,12.630,,,,
9706,11/29/16 03:49:21 PM,12.630,,,,
9707,11/29/16 04:19:21 PM,12.606,,,,
9708,11/29/16 04:49:21 PM,12.582,,,,
9709,11/29/16 05:19:21 PM,12.558,,,,
9710,11/29/16 05:49:21 PM,12.534,,,,
9711,11/29/16 06:19:21 PM,12.413,,,,
9712,11/29/16 06:49:21 PM,12.268,,,,
9713,11/29/16 07:19:21 PM,11.953,,,,
9714,11/29/16 07:49:21 PM,11.783,,,,
9715,11/29/16 08:19:21 PM,11.589,,,,
9716,11/29/16 08:49:21 PM,11.637,,,,
9717,11/29/16 09:19:21 PM,11.807,,,,
9718,11/29/16 09:49:21 PM,11.904,,,,
9719,11/29/16 10:19:21 PM,11.953,,,,
9720,11/29/16 10:49:21 PM,11.929,,,,
9721,11/29/16 11:19:21 PM,11.929,,,,
9722,11/29/16 11:49:21 PM,11.929,,,,
9723,11/30/16 12:19:21 AM,11.977,,,,
9724,11/30/16 12:49:21 AM,12.001,,,,
9725,11/30/16 01:19:21 AM,12.001,,,,
9726,11/30/16 01:49:21 AM,12.050,,,,
9727,11/30/16 02:19:21 AM,12.074,,,,
9728,11/30/16 02:49:21 AM,12.122,,,,
9729,11/30/16 03:19:21 AM,12.147,,,,
9730,11/30/16 03:49:21 AM,12.147,,,,
9731,11/30/16 04:19:21 AM,12.147,,,,
9732,11/30/16 04:49:21 AM,12.171,,,,
9733,11/30/16 05:19:21 AM,12.195,,,,
9734,11/30/16 05:49:21 AM,12.219,,,,
9735,11/30/16 06:19:21 AM,12.195,,,,
9736,11/30/16 06:49:21 AM,12.195,,,,
9737,11/30/16 07:19:21 AM,12.195,,,,
9738,11/30/16 07:49:21 AM,12.195,,,,
9739,11/30/16 08:19:21 AM,12.171,,,,
9740,11/30/16 08:49:21 AM,12.171,,,,
9741,11/30/16 09:19:21 AM,12.147,,,,
9742,11/30/16 09:49:21 AM,12.147,,,,
9743,11/30/16 10:19:21 AM,12.122,,,,
9744,11/30/16 10:49:21 AM,12.098,,,,
9745,11/30/16 11:19:21 AM,12.074,,,,
9746,11/30/16 11:49:21 AM,12.074,,,,
9747,11/30/16 12:19:21 PM,12.074,,,,
9748,11/30/16 12:49:21 PM,12.074,,,,
9749,11/30/16 01:19:21 PM,12.074,,,,
9750,11/30/16 01:49:21 PM,12.074,,,,
9751,11/30/16 02:19:21 PM,12.074,,,,
9752,11/30/16 02:49:21 PM,12.098,,,,
9753,11/30/16 03:19:21 PM,12.098,,,,
9754,11/30/16 03:49:21 PM,12.098,,,,
9755,11/30/16 04:19:21 PM,12.098,,,,
9756,11/30/16 04:49:21 PM,12.098,,,,
9757,11/30/16 05:19:21 PM,12.074,,,,
9758,11/30/16 05:49:21 PM,12.074,,,,
9759,11/30/16 06:19:21 PM,12.050,,,,
9760,11/30/16 06:49:21 PM,12.050,,,,
9761,11/30/16 07:19:21 PM,12.001,,,,
9762,11/30/16 07:49:21 PM,11.977,,,,
9763,11/30/16 08:19:21 PM,11.929,,,,
9764,11/30/16 08:49:21 PM,11.953,,,,
9765,11/30/16 09:19:21 PM,11.929,,,,
9766,11/30/16 09:49:21 PM,11.953,,,,
9767,11/30/16 10:19:21 PM,11.953,,,,
9768,11/30/16 10:49:21 PM,11.977,,,,
9769,11/30/16 11:19:21 PM,11.977,,,,
9770,11/30/16 11:49:21 PM,12.001,,,,
9771,12/01/16 12:19:21 AM,12.001,,,,
9772,12/01/16 12:49:21 AM,12.001,,,,
9773,12/01/16 01:19:21 AM,11.977,,,,
9774,12/01/16 01:49:21 AM,11.953,,,,
9775,12/01/16 02:19:21 AM,11.929,,,,
9776,12/01/16 02:49:21 AM,11.904,,,,
9777,12/01/16 03:19:21 AM,11.904,,,,
9778,12/01/16 03:49:21 AM,11.880,,,,
9779,12/01/16 04:19:21 AM,11.856,,,,
9780,12/01/16 04:49:21 AM,11.832,,,,
9781,12/01/16 05:19:21 AM,11.807,,,,
9782,12/01/16 05:49:21 AM,11.807,,,,
9783,12/01/16 06:19:21 AM,11.807,,,,
9784,12/01/16 06:49:21 AM,11.783,,,,
9785,12/01/16 07:19:21 AM,11.783,,,,
9786,12/01/16 07:49:21 AM,11.832,,,,
9787,12/01/16 08:19:21 AM,11.904,,,,
9788,12/01/16 08:49:21 AM,11.953,,,,
9789,12/01/16 09:19:21 AM,12.001,,,,
9790,12/01/16 09:49:21 AM,12.025,,,,
9791,12/01/16 10:19:21 AM,12.098,,,,
9792,12/01/16 10:49:21 AM,12.147,,,,
9793,12/01/16 11:19:21 AM,12.171,,,,
9794,12/01/16 11:49:21 AM,12.171,,,,
9795,12/01/16 12:19:21 PM,12.195,,,,
9796,12/01/16 12:49:21 PM,12.195,,,,
9797,12/01/16 01:19:21 PM,12.195,,,,
9798,12/01/16 01:49:21 PM,12.195,,,,
9799,12/01/16 02:19:21 PM,12.171,,,,
9800,12/01/16 02:49:21 PM,12.147,,,,
9801,12/01/16 03:19:21 PM,12.122,,,,
9802,12/01/16 03:49:21 PM,12.122,,,,
9803,12/01/16 04:19:21 PM,12.098,,,,
9804,12/01/16 04:49:21 PM,12.098,,,,
9805,12/01/16 05:19:21 PM,12.122,,,,
9806,12/01/16 05:49:21 PM,12.098,,,,
9807,12/01/16 06:19:21 PM,12.098,,,,
9808,12/01/16 06:49:21 PM,12.050,,,,
9809,12/01/16 07:19:21 PM,11.953,,,,
9810,12/01/16 07:49:21 PM,11.783,,,,
9811,12/01/16 08:19:21 PM,11.443,,,,
9812,12/01/16 08:49:21 PM,11.029,,,,
9813,12/01/16 09:19:21 PM,11.078,,,,
9814,12/01/16 09:49:21 PM,11.224,,,,
9815,12/01/16 10:19:21 PM,11.419,,,,
9816,12/01/16 10:49:21 PM,11.565,,,,
9817,12/01/16 11:19:21 PM,11.662,,,,
9818,12/01/16 11:49:21 PM,11.686,,,,
9819,12/02/16 12:19:21 AM,11.686,,,,
9820,12/02/16 12:49:21 AM,11.686,,,,
9821,12/02/16 01:19:21 AM,11.686,,,,
9822,12/02/16 01:49:21 AM,11.686,,,,
9823,12/02/16 02:19:21 AM,11.662,,,,
9824,12/02/16 02:49:21 AM,11.637,,,,
9825,12/02/16 03:19:21 AM,11.637,,,,
9826,12/02/16 03:49:21 AM,11.637,,,,
9827,12/02/16 04:19:21 AM,11.637,,,,
9828,12/02/16 04:49:21 AM,11.662,,,,
9829,12/02/16 05:19:21 AM,11.662,,,,
9830,12/02/16 05:49:21 AM,11.662,,,,
9831,12/02/16 06:19:21 AM,11.686,,,,
9832,12/02/16 06:49:21 AM,11.710,,,,
9833,12/02/16 07:19:21 AM,11.710,,,,
9834,12/02/16 07:49:21 AM,11.710,,,,
9835,12/02/16 08:19:21 AM,11.734,,,,
9836,12/02/16 08:49:21 AM,11.734,,,,
9837,12/02/16 09:19:21 AM,11.710,,,,
9838,12/02/16 09:49:21 AM,11.710,,,,
9839,12/02/16 10:19:21 AM,11.710,,,,
9840,12/02/16 10:49:21 AM,11.710,,,,
9841,12/02/16 11:19:21 AM,11.710,,,,
9842,12/02/16 11:49:21 AM,11.710,,,,
9843,12/02/16 12:19:21 PM,11.710,,,,
9844,12/02/16 12:49:21 PM,11.710,,,,
9845,12/02/16 01:19:21 PM,11.734,,,,
9846,12/02/16 01:49:21 PM,11.734,,,,
9847,12/02/16 02:19:21 PM,11.734,,,,
9848,12/02/16 02:49:21 PM,11.759,,,,
9849,12/02/16 03:19:21 PM,11.807,,,,
9850,12/02/16 03:49:21 PM,11.832,,,,
9851,12/02/16 04:19:21 PM,11.856,,,,
9852,12/02/16 04:49:21 PM,11.880,,,,
9853,12/02/16 05:19:21 PM,11.880,,,,
9854,12/02/16 05:49:21 PM,11.880,,,,
9855,12/02/16 06:19:21 PM,11.880,,,,
9856,12/02/16 06:49:21 PM,11.880,,,,
9857,12/02/16 07:19:21 PM,11.880,,,,
9858,12/02/16 07:49:21 PM,11.856,,,,
9859,12/02/16 08:19:21 PM,11.856,,,,
9860,12/02/16 08:49:21 PM,11.856,,,,
9861,12/02/16 09:19:21 PM,11.832,,,,
9862,12/02/16 09:49:21 PM,11.832,,,,
9863,12/02/16 10:19:21 PM,11.832,,,,
9864,12/02/16 10:49:21 PM,11.856,,,,
9865,12/02/16 11:19:21 PM,11.856,,,,
9866,12/02/16 11:49:21 PM,11.856,,,,
9867,12/03/16 12:19:21 AM,11.880,,,,
9868,12/03/16 12:49:21 AM,11.880,,,,
9869,12/03/16 01:19:21 AM,11.856,,,,
9870,12/03/16 01:49:21 AM,11.856,,,,
9871,12/03/16 02:19:21 AM,11.832,,,,
9872,12/03/16 02:49:21 AM,11.856,,,,
9873,12/03/16 03:19:21 AM,11.856,,,,
9874,12/03/16 03:49:21 AM,11.832,,,,
9875,12/03/16 04:19:21 AM,11.832,,,,
9876,12/03/16 04:49:21 AM,11.832,,,,
9877,12/03/16 05:19:21 AM,11.832,,,,
9878,12/03/16 05:49:21 AM,11.832,,,,
9879,12/03/16 06:19:21 AM,11.832,,,,
9880,12/03/16 06:49:21 AM,11.832,,,,
9881,12/03/16 07:19:21 AM,11.832,,,,
9882,12/03/16 07:49:21 AM,11.832,,,,
9883,12/03/16 08:19:21 AM,11.832,,,,
9884,12/03/16 08:49:21 AM,11.832,,,,
9885,12/03/16 09:19:21 AM,11.856,,,,
9886,12/03/16 09:49:21 AM,11.856,,,,
9887,12/03/16 10:19:21 AM,11.856,,,,
9888,12/03/16 10:49:21 AM,11.856,,,,
9889,12/03/16 11:19:21 AM,11.856,,,,
9890,12/03/16 11:49:21 AM,11.856,,,,
9891,12/03/16 12:19:21 PM,11.856,,,,
9892,12/03/16 12:49:21 PM,11.856,,,,
9893,12/03/16 01:19:21 PM,11.856,,,,
9894,12/03/16 01:49:21 PM,11.856,,,,
9895,12/03/16 02:19:21 PM,11.856,,,,
9896,12/03/16 02:49:21 PM,11.856,,,,
9897,12/03/16 03:19:21 PM,11.856,,,,
9898,12/03/16 03:49:21 PM,11.856,,,,
9899,12/03/16 04:19:21 PM,11.856,,,,
9900,12/03/16 04:49:21 PM,11.856,,,,
9901,12/03/16 05:19:21 PM,11.856,,,,
9902,12/03/16 05:49:21 PM,11.856,,,,
9903,12/03/16 06:19:21 PM,11.856,,,,
9904,12/03/16 06:49:21 PM,11.856,,,,
9905,12/03/16 07:19:21 PM,11.856,,,,
9906,12/03/16 07:49:21 PM,11.856,,,,
9907,12/03/16 08:19:21 PM,11.832,,,,
9908,12/03/16 08:49:21 PM,11.783,,,,
9909,12/03/16 09:19:21 PM,11.759,,,,
9910,12/03/16 09:49:21 PM,11.759,,,,
9911,12/03/16 10:19:21 PM,11.734,,,,
9912,12/03/16 10:49:21 PM,11.710,,,,
9913,12/03/16 11:19:21 PM,11.734,,,,
9914,12/03/16 11:49:21 PM,11.734,,,,
9915,12/04/16 12:19:21 AM,11.759,,,,
9916,12/04/16 12:49:21 AM,11.759,,,,
9917,12/04/16 01:19:21 AM,11.759,,,,
9918,12/04/16 01:49:21 AM,11.734,,,,
9919,12/04/16 02:19:21 AM,11.734,,,,
9920,12/04/16 02:49:21 AM,11.734,,,,
9921,12/04/16 03:19:21 AM,11.710,,,,
9922,12/04/16 03:49:21 AM,11.686,,,,
9923,12/04/16 04:19:21 AM,11.662,,,,
9924,12/04/16 04:49:21 AM,11.637,,,,
9925,12/04/16 05:19:21 AM,11.613,,,,
9926,12/04/16 05:49:21 AM,11.589,,,,
9927,12/04/16 06:19:21 AM,11.565,,,,
9928,12/04/16 06:49:21 AM,11.540,,,,
9929,12/04/16 07:19:21 AM,11.516,,,,
9930,12/04/16 07:49:21 AM,11.467,,,,
9931,12/04/16 08:19:21 AM,11.419,,,,
9932,12/04/16 08:49:21 AM,11.394,,,,
9933,12/04/16 09:19:21 AM,11.370,,,,
9934,12/04/16 09:49:21 AM,11.321,,,,
9935,12/04/16 10:19:21 AM,11.321,,,,
9936,12/04/16 10:49:21 AM,11.321,,,,
9937,12/04/16 11:19:21 AM,11.321,,,,
9938,12/04/16 11:49:21 AM,11.297,,,,
9939,12/04/16 12:19:21 PM,11.297,,,,
9940,12/04/16 12:49:21 PM,11.297,,,,
9941,12/04/16 01:19:21 PM,11.297,,,,
9942,12/04/16 01:49:21 PM,11.297,,,,
9943,12/04/16 02:19:21 PM,11.346,,,,
9944,12/04/16 02:49:21 PM,11.346,,,,
9945,12/04/16 03:19:21 PM,11.346,,,,
9946,12/04/16 03:49:21 PM,11.370,,,,
9947,12/04/16 04:19:21 PM,11.346,,,,
9948,12/04/16 04:49:21 PM,11.321,,,,
9949,12/04/16 05:19:21 PM,11.297,,,,
9950,12/04/16 05:49:21 PM,11.297,,,,
9951,12/04/16 06:19:21 PM,11.297,,,,
9952,12/04/16 06:49:21 PM,11.273,,,,
9953,12/04/16 07:19:21 PM,11.273,,,,
9954,12/04/16 07:49:21 PM,11.248,,,,
9955,12/04/16 08:19:21 PM,11.248,,,,
9956,12/04/16 08:49:21 PM,11.248,,,,
9957,12/04/16 09:19:21 PM,11.273,,,,
9958,12/04/16 09:49:21 PM,11.248,,,,
9959,12/04/16 10:19:21 PM,11.273,,,,
9960,12/04/16 10:49:21 PM,11.248,,,,
9961,12/04/16 11:19:21 PM,11.248,,,,
9962,12/04/16 11:49:21 PM,11.248,,,,
9963,12/05/16 12:19:21 AM,11.273,,,,
9964,12/05/16 12:49:21 AM,11.297,,,,
9965,12/05/16 01:19:21 AM,11.321,,,,
9966,12/05/16 01:49:21 AM,11.370,,,,
9967,12/05/16 02:19:21 AM,11.394,,,,
9968,12/05/16 02:49:21 AM,11.467,,,,
9969,12/05/16 03:19:21 AM,11.492,,,,
9970,12/05/16 03:49:21 AM,11.516,,,,
9971,12/05/16 04:19:21 AM,11.565,,,,
9972,12/05/16 04:49:21 AM,11.540,,,,
9973,12/05/16 05:19:21 AM,11.492,,,,
9974,12/05/16 05:49:21 AM,11.492,,,,
9975,12/05/16 06:19:21 AM,11.467,,,,
9976,12/05/16 06:49:21 AM,11.443,,,,
9977,12/05/16 07:19:21 AM,11.394,,,,
9978,12/05/16 07:49:21 AM,11.346,,,,
9979,12/05/16 08:19:21 AM,11.297,,,,
9980,12/05/16 08:49:21 AM,11.273,,,,
9981,12/05/16 09:19:21 AM,11.273,,,,
9982,12/05/16 09:49:21 AM,11.273,,,,
9983,12/05/16 10:19:21 AM,11.297,,,,
9984,12/05/16 10:49:21 AM,11.321,,,,
9985,12/05/16 11:19:21 AM,11.346,,,,
9986,12/05/16 11:49:21 AM,11.370,,,,
9987,12/05/16 12:19:21 PM,11.419,,,,
9988,12/05/16 12:49:21 PM,11.467,,,,
9989,12/05/16 01:19:21 PM,11.516,,,,
9990,12/05/16 01:49:21 PM,11.540,,,,
9991,12/05/16 02:19:21 PM,11.565,,,,
9992,12/05/16 02:49:21 PM,11.565,,,,
9993,12/05/16 03:19:21 PM,11.565,,,,
9994,12/05/16 03:49:21 PM,11.516,,,,
9995,12/05/16 04:19:21 PM,11.394,,,,
9996,12/05/16 04:49:21 PM,11.273,,,,
9997,12/05/16 05:19:21 PM,11.175,,,,
9998,12/05/16 05:49:21 PM,11.127,,,,
9999,12/05/16 06:19:21 PM,11.127,,,,
10000,12/05/16 06:49:21 PM,11.102,,,,
10001,12/05/16 07:19:21 PM,11.102,,,,
10002,12/05/16 07:49:21 PM,11.102,,,,
10003,12/05/16 08:19:21 PM,11.102,,,,
10004,12/05/16 08:49:21 PM,11.078,,,,
10005,12/05/16 09:19:21 PM,11.078,,,,
10006,12/05/16 09:49:21 PM,11.078,,,,
10007,12/05/16 10:19:21 PM,11.078,,,,
10008,12/05/16 10:49:21 PM,11.102,,,,
10009,12/05/16 11:19:21 PM,11.078,,,,
10010,12/05/16 11:49:21 PM,11.053,,,,
10011,12/06/16 12:19:21 AM,11.078,,,,
10012,12/06/16 12:49:21 AM,11.102,,,,
10013,12/06/16 01:19:21 AM,11.151,,,,
10014,12/06/16 01:49:21 AM,11.151,,,,
10015,12/06/16 02:19:21 AM,11.175,,,,
10016,12/06/16 02:49:21 AM,11.224,,,,
10017,12/06/16 03:19:21 AM,11.297,,,,
10018,12/06/16 03:49:21 AM,11.346,,,,
10019,12/06/16 04:19:21 AM,11.346,,,,
10020,12/06/16 04:49:21 AM,11.321,,,,
10021,12/06/16 05:19:21 AM,11.273,,,,
10022,12/06/16 05:49:21 AM,11.224,,,,
10023,12/06/16 06:19:21 AM,11.175,,,,
10024,12/06/16 06:49:21 AM,11.102,,,,
10025,12/06/16 07:19:21 AM,11.053,,,,
10026,12/06/16 07:49:21 AM,10.980,,,,
10027,12/06/16 08:19:21 AM,10.932,,,,
10028,12/06/16 08:49:21 AM,10.858,,,,
10029,12/06/16 09:19:21 AM,10.810,,,,
10030,12/06/16 09:49:21 AM,10.785,,,,
10031,12/06/16 10:19:21 AM,10.761,,,,
10032,12/06/16 10:49:21 AM,10.736,,,,
