"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
8798,11/19/15 04:30:00 PM,12.147,,,,
8799,11/19/15 05:00:00 PM,12.195,,,,
8800,11/19/15 05:30:00 PM,12.219,,,,
8801,11/19/15 06:00:00 PM,12.243,,,,
8802,11/19/15 06:30:00 PM,12.268,,,,
8803,11/19/15 07:00:00 PM,12.292,,,,
8804,11/19/15 07:30:00 PM,12.292,,,,
8805,11/19/15 08:00:00 PM,12.268,,,,
8806,11/19/15 08:30:00 PM,12.243,,,,
8807,11/19/15 09:00:00 PM,12.219,,,,
8808,11/19/15 09:30:00 PM,12.195,,,,
8809,11/19/15 10:00:00 PM,12.122,,,,
8810,11/19/15 10:30:00 PM,12.050,,,,
8811,11/19/15 11:00:00 PM,12.001,,,,
8812,11/19/15 11:30:00 PM,11.977,,,,
8813,11/20/15 12:00:00 AM,11.929,,,,
8814,11/20/15 12:30:00 AM,11.807,,,,
8815,11/20/15 01:00:00 AM,11.734,,,,
8816,11/20/15 01:30:00 AM,11.662,,,,
8817,11/20/15 02:00:00 AM,11.516,,,,
8818,11/20/15 02:30:00 AM,11.492,,,,
8819,11/20/15 03:00:00 AM,11.540,,,,
8820,11/20/15 03:30:00 AM,11.613,,,,
8821,11/20/15 04:00:00 AM,11.662,,,,
8822,11/20/15 04:30:00 AM,11.686,,,,
8823,11/20/15 05:00:00 AM,11.686,,,,
8824,11/20/15 05:30:00 AM,11.710,,,,
8825,11/20/15 06:00:00 AM,11.710,,,,
8826,11/20/15 06:30:00 AM,11.734,,,,
8827,11/20/15 07:00:00 AM,11.734,,,,
8828,11/20/15 07:30:00 AM,11.783,,,,
8829,11/20/15 08:00:00 AM,11.832,,,,
8830,11/20/15 08:30:00 AM,11.904,,,,
8831,11/20/15 09:00:00 AM,11.953,,,,
8832,11/20/15 09:30:00 AM,11.953,,,,
8833,11/20/15 10:00:00 AM,11.977,,,,
8834,11/20/15 10:30:00 AM,12.001,,,,
8835,11/20/15 11:00:00 AM,12.025,,,,
8836,11/20/15 11:30:00 AM,12.025,,,,
8837,11/20/15 12:00:00 PM,12.050,,,,
8838,11/20/15 12:30:00 PM,12.074,,,,
8839,11/20/15 01:00:00 PM,12.074,,,,
8840,11/20/15 01:30:00 PM,12.050,,,,
8841,11/20/15 02:00:00 PM,12.025,,,,
8842,11/20/15 02:30:00 PM,12.001,,,,
8843,11/20/15 03:00:00 PM,11.977,,,,
8844,11/20/15 03:30:00 PM,11.929,,,,
8845,11/20/15 04:00:00 PM,11.904,,,,
8846,11/20/15 04:30:00 PM,11.880,,,,
8847,11/20/15 05:00:00 PM,11.880,,,,
8848,11/20/15 05:30:00 PM,11.856,,,,
8849,11/20/15 06:00:00 PM,11.832,,,,
8850,11/20/15 06:30:00 PM,11.807,,,,
8851,11/20/15 07:00:00 PM,11.783,,,,
8852,11/20/15 07:30:00 PM,11.783,,,,
8853,11/20/15 08:00:00 PM,11.783,,,,
8854,11/20/15 08:30:00 PM,11.807,,,,
8855,11/20/15 09:00:00 PM,11.832,,,,
8856,11/20/15 09:30:00 PM,11.904,,,,
8857,11/20/15 10:00:00 PM,11.929,,,,
8858,11/20/15 10:30:00 PM,11.977,,,,
8859,11/20/15 11:00:00 PM,12.025,,,,
8860,11/20/15 11:30:00 PM,12.025,,,,
8861,11/21/15 12:00:00 AM,12.001,,,,
8862,11/21/15 12:30:00 AM,11.904,,,,
8863,11/21/15 01:00:00 AM,11.783,,,,
8864,11/21/15 01:30:00 AM,11.613,,,,
8865,11/21/15 02:00:00 AM,11.419,,,,
8866,11/21/15 02:30:00 AM,11.175,,,,
8867,11/21/15 03:00:00 AM,10.980,,,,
8868,11/21/15 03:30:00 AM,10.980,,,,
8869,11/21/15 04:00:00 AM,11.127,,,,
8870,11/21/15 04:30:00 AM,11.273,,,,
8871,11/21/15 05:00:00 AM,11.370,,,,
8872,11/21/15 05:30:00 AM,11.443,,,,
8873,11/21/15 06:00:00 AM,11.492,,,,
8874,11/21/15 06:30:00 AM,11.492,,,,
8875,11/21/15 07:00:00 AM,11.516,,,,
8876,11/21/15 07:30:00 AM,11.540,,,,
8877,11/21/15 08:00:00 AM,11.565,,,,
8878,11/21/15 08:30:00 AM,11.613,,,,
8879,11/21/15 09:00:00 AM,11.662,,,,
8880,11/21/15 09:30:00 AM,11.734,,,,
8881,11/21/15 10:00:00 AM,11.832,,,,
8882,11/21/15 10:30:00 AM,11.904,,,,
8883,11/21/15 11:00:00 AM,11.953,,,,
8884,11/21/15 11:30:00 AM,12.001,,,,
8885,11/21/15 12:00:00 PM,12.025,,,,
8886,11/21/15 12:30:00 PM,12.050,,,,
8887,11/21/15 01:00:00 PM,12.098,,,,
8888,11/21/15 01:30:00 PM,12.122,,,,
8889,11/21/15 02:00:00 PM,12.122,,,,
8890,11/21/15 02:30:00 PM,12.074,,,,
8891,11/21/15 03:00:00 PM,12.050,,,,
8892,11/21/15 03:30:00 PM,11.904,,,,
8893,11/21/15 04:00:00 PM,11.613,,,,
8894,11/21/15 04:30:00 PM,11.443,,,,
8895,11/21/15 05:00:00 PM,11.394,,,,
8896,11/21/15 05:30:00 PM,11.394,,,,
8897,11/21/15 06:00:00 PM,11.394,,,,
8898,11/21/15 06:30:00 PM,11.394,,,,
8899,11/21/15 07:00:00 PM,11.370,,,,
8900,11/21/15 07:30:00 PM,11.370,,,,
8901,11/21/15 08:00:00 PM,11.370,,,,
8902,11/21/15 08:30:00 PM,11.370,,,,
8903,11/21/15 09:00:00 PM,11.370,,,,
8904,11/21/15 09:30:00 PM,11.370,,,,
8905,11/21/15 10:00:00 PM,11.394,,,,
8906,11/21/15 10:30:00 PM,11.321,,,,
8907,11/21/15 11:00:00 PM,11.297,,,,
8908,11/21/15 11:30:00 PM,11.273,,,,
8909,11/22/15 12:00:00 AM,11.273,,,,
8910,11/22/15 12:30:00 AM,11.273,,,,
8911,11/22/15 01:00:00 AM,11.297,,,,
8912,11/22/15 01:30:00 AM,11.321,,,,
8913,11/22/15 02:00:00 AM,11.346,,,,
8914,11/22/15 02:30:00 AM,11.321,,,,
8915,11/22/15 03:00:00 AM,11.248,,,,
8916,11/22/15 03:30:00 AM,11.175,,,,
8917,11/22/15 04:00:00 AM,11.005,,,,
8918,11/22/15 04:30:00 AM,10.932,,,,
8919,11/22/15 05:00:00 AM,10.907,,,,
8920,11/22/15 05:30:00 AM,10.932,,,,
8921,11/22/15 06:00:00 AM,10.956,,,,
8922,11/22/15 06:30:00 AM,10.980,,,,
8923,11/22/15 07:00:00 AM,10.980,,,,
8924,11/22/15 07:30:00 AM,11.005,,,,
8925,11/22/15 08:00:00 AM,11.029,,,,
8926,11/22/15 08:30:00 AM,11.078,,,,
8927,11/22/15 09:00:00 AM,11.078,,,,
8928,11/22/15 09:30:00 AM,11.029,,,,
8929,11/22/15 10:00:00 AM,11.029,,,,
8930,11/22/15 10:30:00 AM,11.078,,,,
8931,11/22/15 11:00:00 AM,11.127,,,,
8932,11/22/15 11:30:00 AM,11.102,,,,
8933,11/22/15 12:00:00 PM,11.053,,,,
8934,11/22/15 12:30:00 PM,11.005,,,,
8935,11/22/15 01:00:00 PM,10.980,,,,
8936,11/22/15 01:30:00 PM,11.005,,,,
8937,11/22/15 02:00:00 PM,11.053,,,,
8938,11/22/15 02:30:00 PM,11.151,,,,
8939,11/22/15 03:00:00 PM,11.273,,,,
8940,11/22/15 03:30:00 PM,11.370,,,,
8941,11/22/15 04:00:00 PM,11.370,,,,
8942,11/22/15 04:30:00 PM,11.346,,,,
8943,11/22/15 05:00:00 PM,11.224,,,,
8944,11/22/15 05:30:00 PM,11.224,,,,
8945,11/22/15 06:00:00 PM,11.200,,,,
8946,11/22/15 06:30:00 PM,11.151,,,,
8947,11/22/15 07:00:00 PM,11.127,,,,
8948,11/22/15 07:30:00 PM,11.127,,,,
8949,11/22/15 08:00:00 PM,11.175,,,,
8950,11/22/15 08:30:00 PM,11.224,,,,
8951,11/22/15 09:00:00 PM,11.273,,,,
8952,11/22/15 09:30:00 PM,11.346,,,,
8953,11/22/15 10:00:00 PM,11.394,,,,
8954,11/22/15 10:30:00 PM,11.419,,,,
8955,11/22/15 11:00:00 PM,11.443,,,,
8956,11/22/15 11:30:00 PM,11.443,,,,
8957,11/23/15 12:00:00 AM,11.492,,,,
8958,11/23/15 12:30:00 AM,11.540,,,,
8959,11/23/15 01:00:00 AM,11.589,,,,
8960,11/23/15 01:30:00 AM,11.662,,,,
8961,11/23/15 02:00:00 AM,11.662,,,,
8962,11/23/15 02:30:00 AM,11.589,,,,
8963,11/23/15 03:00:00 AM,11.565,,,,
8964,11/23/15 03:30:00 AM,11.540,,,,
8965,11/23/15 04:00:00 AM,11.516,,,,
8966,11/23/15 04:30:00 AM,11.516,,,,
8967,11/23/15 05:00:00 AM,11.492,,,,
8968,11/23/15 05:30:00 AM,11.492,,,,
8969,11/23/15 06:00:00 AM,11.492,,,,
8970,11/23/15 06:30:00 AM,11.492,,,,
8971,11/23/15 07:00:00 AM,11.492,,,,
8972,11/23/15 07:30:00 AM,11.492,,,,
8973,11/23/15 08:00:00 AM,11.516,,,,
8974,11/23/15 08:30:00 AM,11.516,,,,
8975,11/23/15 09:00:00 AM,11.516,,,,
8976,11/23/15 09:30:00 AM,11.492,,,,
8977,11/23/15 10:00:00 AM,11.492,,,,
8978,11/23/15 10:30:00 AM,11.492,,,,
8979,11/23/15 11:00:00 AM,11.540,,,,
8980,11/23/15 11:30:00 AM,11.467,,,,
8981,11/23/15 12:00:00 PM,11.443,,,,
8982,11/23/15 12:30:00 PM,11.419,,,,
8983,11/23/15 01:00:00 PM,11.370,,,,
8984,11/23/15 01:30:00 PM,11.370,,,,
8985,11/23/15 02:00:00 PM,11.370,,,,
8986,11/23/15 02:30:00 PM,11.419,,,,
8987,11/23/15 03:00:00 PM,11.467,,,,
8988,11/23/15 03:30:00 PM,11.492,,,,
8989,11/23/15 04:00:00 PM,11.516,,,,
8990,11/23/15 04:30:00 PM,11.443,,,,
8991,11/23/15 05:00:00 PM,11.370,,,,
8992,11/23/15 05:30:00 PM,11.297,,,,
8993,11/23/15 06:00:00 PM,11.175,,,,
8994,11/23/15 06:30:00 PM,11.053,,,,
8995,11/23/15 07:00:00 PM,11.078,,,,
8996,11/23/15 07:30:00 PM,11.078,,,,
8997,11/23/15 08:00:00 PM,11.053,,,,
8998,11/23/15 08:30:00 PM,11.053,,,,
8999,11/23/15 09:00:00 PM,11.029,,,,
9000,11/23/15 09:30:00 PM,11.029,,,,
9001,11/23/15 10:00:00 PM,11.029,,,,
9002,11/23/15 10:30:00 PM,11.029,,,,
9003,11/23/15 11:00:00 PM,11.029,,,,
9004,11/23/15 11:30:00 PM,11.029,,,,
9005,11/24/15 12:00:00 AM,11.102,,,,
9006,11/24/15 12:30:00 AM,11.175,,,,
9007,11/24/15 01:00:00 AM,11.200,,,,
9008,11/24/15 01:30:00 AM,11.200,,,,
9009,11/24/15 02:00:00 AM,11.200,,,,
9010,11/24/15 02:30:00 AM,11.224,,,,
9011,11/24/15 03:00:00 AM,11.248,,,,
9012,11/24/15 03:30:00 AM,11.273,,,,
9013,11/24/15 04:00:00 AM,11.321,,,,
9014,11/24/15 04:30:00 AM,11.346,,,,
9015,11/24/15 05:00:00 AM,11.370,,,,
9016,11/24/15 05:30:00 AM,11.370,,,,
9017,11/24/15 06:00:00 AM,11.394,,,,
9018,11/24/15 06:30:00 AM,11.394,,,,
9019,11/24/15 07:00:00 AM,11.394,,,,
9020,11/24/15 07:30:00 AM,11.419,,,,
9021,11/24/15 08:00:00 AM,11.467,,,,
9022,11/24/15 08:30:00 AM,11.516,,,,
9023,11/24/15 09:00:00 AM,11.565,,,,
9024,11/24/15 09:30:00 AM,11.613,,,,
9025,11/24/15 10:00:00 AM,11.637,,,,
9026,11/24/15 10:30:00 AM,11.637,,,,
9027,11/24/15 11:00:00 AM,11.662,,,,
9028,11/24/15 11:30:00 AM,11.686,,,,
9029,11/24/15 12:00:00 PM,11.662,,,,
9030,11/24/15 12:30:00 PM,11.686,,,,
9031,11/24/15 01:00:00 PM,11.686,,,,
9032,11/24/15 01:30:00 PM,11.686,,,,
9033,11/24/15 02:00:00 PM,11.686,,,,
9034,11/24/15 02:30:00 PM,11.686,,,,
9035,11/24/15 03:00:00 PM,11.686,,,,
9036,11/24/15 03:30:00 PM,11.686,,,,
9037,11/24/15 04:00:00 PM,11.662,,,,
9038,11/24/15 04:30:00 PM,11.613,,,,
9039,11/24/15 05:00:00 PM,11.467,,,,
9040,11/24/15 05:30:00 PM,11.127,,,,
9041,11/24/15 06:00:00 PM,10.590,,,,
9042,11/24/15 06:30:00 PM,9.903,,,,
9043,11/24/15 07:00:00 PM,9.756,,,,
9044,11/24/15 07:30:00 PM,9.928,,,,
9045,11/24/15 08:00:00 PM,10.271,,,,
9046,11/24/15 08:30:00 PM,10.834,,,,
9047,11/24/15 09:00:00 PM,11.175,,,,
9048,11/24/15 09:30:00 PM,11.321,,,,
9049,11/24/15 10:00:00 PM,11.419,,,,
9050,11/24/15 10:30:00 PM,11.516,,,,
9051,11/24/15 11:00:00 PM,11.637,,,,
9052,11/24/15 11:30:00 PM,11.759,,,,
9053,11/25/15 12:00:00 AM,11.880,,,,
9054,11/25/15 12:30:00 AM,11.904,,,,
9055,11/25/15 01:00:00 AM,11.856,,,,
9056,11/25/15 01:30:00 AM,11.783,,,,
9057,11/25/15 02:00:00 AM,11.734,,,,
9058,11/25/15 02:30:00 AM,11.710,,,,
9059,11/25/15 03:00:00 AM,11.662,,,,
9060,11/25/15 03:30:00 AM,11.637,,,,
9061,11/25/15 04:00:00 AM,11.589,,,,
9062,11/25/15 04:30:00 AM,11.565,,,,
9063,11/25/15 05:00:00 AM,11.516,,,,
9064,11/25/15 05:30:00 AM,11.467,,,,
9065,11/25/15 06:00:00 AM,11.443,,,,
9066,11/25/15 06:30:00 AM,11.443,,,,
9067,11/25/15 07:00:00 AM,11.443,,,,
9068,11/25/15 07:30:00 AM,11.419,,,,
9069,11/25/15 08:00:00 AM,11.419,,,,
9070,11/25/15 08:30:00 AM,11.394,,,,
9071,11/25/15 09:00:00 AM,11.370,,,,
9072,11/25/15 09:30:00 AM,11.370,,,,
9073,11/25/15 10:00:00 AM,11.443,,,,
9074,11/25/15 10:30:00 AM,11.565,,,,
9075,11/25/15 11:00:00 AM,11.686,,,,
9076,11/25/15 11:30:00 AM,11.832,,,,
9077,11/25/15 12:00:00 PM,11.904,,,,
9078,11/25/15 12:30:00 PM,11.929,,,,
9079,11/25/15 01:00:00 PM,11.953,,,,
9080,11/25/15 01:30:00 PM,11.977,,,,
9081,11/25/15 02:00:00 PM,11.977,,,,
9082,11/25/15 02:30:00 PM,11.977,,,,
9083,11/25/15 03:00:00 PM,12.001,,,,
9084,11/25/15 03:30:00 PM,12.001,,,,
9085,11/25/15 04:00:00 PM,12.025,,,,
9086,11/25/15 04:30:00 PM,12.025,,,,
9087,11/25/15 05:00:00 PM,11.953,,,,
9088,11/25/15 05:30:00 PM,11.637,,,,
9089,11/25/15 06:00:00 PM,10.541,,,,
9090,11/25/15 06:30:00 PM,9.558,,,,
9091,11/25/15 07:00:00 PM,8.717,,,,
9092,11/25/15 07:30:00 PM,8.145,,,,
9093,11/25/15 08:00:00 PM,7.544,,,,
9094,11/25/15 08:30:00 PM,7.192,,,,
9095,11/25/15 09:00:00 PM,7.845,,,,
9096,11/25/15 09:30:00 PM,9.139,,,,
9097,11/25/15 10:00:00 PM,10.271,,,,
9098,11/25/15 10:30:00 PM,10.761,,,,
9099,11/25/15 11:00:00 PM,11.005,,,,
9100,11/25/15 11:30:00 PM,11.127,,,,
9101,11/26/15 12:00:00 AM,11.248,,,,
9102,11/26/15 12:30:00 AM,11.370,,,,
9103,11/26/15 01:00:00 AM,11.467,,,,
9104,11/26/15 01:30:00 AM,11.589,,,,
9105,11/26/15 02:00:00 AM,11.686,,,,
9106,11/26/15 02:30:00 AM,11.759,,,,
9107,11/26/15 03:00:00 AM,11.807,,,,
9108,11/26/15 03:30:00 AM,11.832,,,,
9109,11/26/15 04:00:00 AM,11.856,,,,
9110,11/26/15 04:30:00 AM,11.856,,,,
9111,11/26/15 05:00:00 AM,11.832,,,,
9112,11/26/15 05:30:00 AM,11.832,,,,
9113,11/26/15 06:00:00 AM,11.807,,,,
9114,11/26/15 06:30:00 AM,11.783,,,,
9115,11/26/15 07:00:00 AM,11.759,,,,
9116,11/26/15 07:30:00 AM,11.759,,,,
9117,11/26/15 08:00:00 AM,11.759,,,,
9118,11/26/15 08:30:00 AM,11.759,,,,
9119,11/26/15 09:00:00 AM,11.783,,,,
9120,11/26/15 09:30:00 AM,11.783,,,,
9121,11/26/15 10:00:00 AM,11.807,,,,
9122,11/26/15 10:30:00 AM,11.856,,,,
9123,11/26/15 11:00:00 AM,11.953,,,,
9124,11/26/15 11:30:00 AM,12.025,,,,
9125,11/26/15 12:00:00 PM,12.074,,,,
9126,11/26/15 12:30:00 PM,12.001,,,,
9127,11/26/15 01:00:00 PM,11.880,,,,
9128,11/26/15 01:30:00 PM,11.807,,,,
9129,11/26/15 02:00:00 PM,11.783,,,,
9130,11/26/15 02:30:00 PM,11.783,,,,
9131,11/26/15 03:00:00 PM,11.783,,,,
9132,11/26/15 03:30:00 PM,11.783,,,,
9133,11/26/15 04:00:00 PM,11.783,,,,
9134,11/26/15 04:30:00 PM,11.783,,,,
9135,11/26/15 05:00:00 PM,11.759,,,,
9136,11/26/15 05:30:00 PM,11.710,,,,
9137,11/26/15 06:00:00 PM,11.492,,,,
9138,11/26/15 06:30:00 PM,11.151,,,,
9139,11/26/15 07:00:00 PM,10.075,,,,
9140,11/26/15 07:30:00 PM,9.213,,,,
9141,11/26/15 08:00:00 PM,8.519,,,,
9142,11/26/15 08:30:00 PM,7.995,,,,
9143,11/26/15 09:00:00 PM,7.569,,,,
9144,11/26/15 09:30:00 PM,7.695,,,,
9145,11/26/15 10:00:00 PM,8.618,,,,
9146,11/26/15 10:30:00 PM,9.879,,,,
9147,11/26/15 11:00:00 PM,10.687,,,,
9148,11/26/15 11:30:00 PM,11.102,,,,
9149,11/27/15 12:00:00 AM,11.297,,,,
9150,11/27/15 12:30:00 AM,11.443,,,,
9151,11/27/15 01:00:00 AM,11.516,,,,
9152,11/27/15 01:30:00 AM,11.565,,,,
9153,11/27/15 02:00:00 AM,11.613,,,,
9154,11/27/15 02:30:00 AM,11.637,,,,
9155,11/27/15 03:00:00 AM,11.637,,,,
9156,11/27/15 03:30:00 AM,11.540,,,,
9157,11/27/15 04:00:00 AM,11.492,,,,
9158,11/27/15 04:30:00 AM,11.443,,,,
9159,11/27/15 05:00:00 AM,11.370,,,,
9160,11/27/15 05:30:00 AM,11.321,,,,
9161,11/27/15 06:00:00 AM,11.297,,,,
9162,11/27/15 06:30:00 AM,11.273,,,,
9163,11/27/15 07:00:00 AM,11.224,,,,
9164,11/27/15 07:30:00 AM,11.175,,,,
9165,11/27/15 08:00:00 AM,11.078,,,,
9166,11/27/15 08:30:00 AM,11.053,,,,
9167,11/27/15 09:00:00 AM,11.078,,,,
9168,11/27/15 09:30:00 AM,11.102,,,,
9169,11/27/15 10:00:00 AM,11.151,,,,
9170,11/27/15 10:30:00 AM,11.224,,,,
9171,11/27/15 11:00:00 AM,11.297,,,,
9172,11/27/15 11:30:00 AM,11.419,,,,
9173,11/27/15 12:00:00 PM,11.540,,,,
9174,11/27/15 12:30:00 PM,11.565,,,,
9175,11/27/15 01:00:00 PM,11.492,,,,
9176,11/27/15 01:30:00 PM,11.346,,,,
9177,11/27/15 02:00:00 PM,11.248,,,,
9178,11/27/15 02:30:00 PM,11.200,,,,
9179,11/27/15 03:00:00 PM,11.175,,,,
9180,11/27/15 03:30:00 PM,11.151,,,,
9181,11/27/15 04:00:00 PM,11.127,,,,
9182,11/27/15 04:30:00 PM,11.127,,,,
9183,11/27/15 05:00:00 PM,11.127,,,,
9184,11/27/15 05:30:00 PM,11.102,,,,
9185,11/27/15 06:00:00 PM,11.053,,,,
9186,11/27/15 06:30:00 PM,10.687,,,,
9187,11/27/15 07:00:00 PM,9.460,,,,
9188,11/27/15 07:30:00 PM,8.519,,,,
9189,11/27/15 08:00:00 PM,7.870,,,,
9190,11/27/15 08:30:00 PM,7.268,,,,
9191,11/27/15 09:00:00 PM,6.763,,,,
9192,11/27/15 09:30:00 PM,6.458,,,,
9193,11/27/15 10:00:00 PM,6.255,,,,
9194,11/27/15 10:30:00 PM,6.357,,,,
9195,11/27/15 11:00:00 PM,7.142,,,,
9196,11/27/15 11:30:00 PM,8.916,,,,
9197,11/28/15 12:00:00 AM,9.805,,,,
9198,11/28/15 12:30:00 AM,10.173,,,,
9199,11/28/15 01:00:00 AM,10.320,,,,
9200,11/28/15 01:30:00 AM,10.443,,,,
9201,11/28/15 02:00:00 AM,10.541,,,,
9202,11/28/15 02:30:00 AM,10.614,,,,
9203,11/28/15 03:00:00 AM,10.663,,,,
9204,11/28/15 03:30:00 AM,10.687,,,,
9205,11/28/15 04:00:00 AM,10.712,,,,
9206,11/28/15 04:30:00 AM,10.712,,,,
9207,11/28/15 05:00:00 AM,10.687,,,,
9208,11/28/15 05:30:00 AM,10.663,,,,
9209,11/28/15 06:00:00 AM,10.614,,,,
9210,11/28/15 06:30:00 AM,10.565,,,,
9211,11/28/15 07:00:00 AM,10.541,,,,
9212,11/28/15 07:30:00 AM,10.516,,,,
9213,11/28/15 08:00:00 AM,10.516,,,,
9214,11/28/15 08:30:00 AM,10.541,,,,
9215,11/28/15 09:00:00 AM,10.541,,,,
9216,11/28/15 09:30:00 AM,10.541,,,,
9217,11/28/15 10:00:00 AM,10.565,,,,
9218,11/28/15 10:30:00 AM,10.565,,,,
9219,11/28/15 11:00:00 AM,10.590,,,,
9220,11/28/15 11:30:00 AM,10.614,,,,
9221,11/28/15 12:00:00 PM,10.687,,,,
9222,11/28/15 12:30:00 PM,10.785,,,,
9223,11/28/15 01:00:00 PM,10.834,,,,
9224,11/28/15 01:30:00 PM,10.834,,,,
9225,11/28/15 02:00:00 PM,10.834,,,,
9226,11/28/15 02:30:00 PM,10.810,,,,
9227,11/28/15 03:00:00 PM,10.785,,,,
9228,11/28/15 03:30:00 PM,10.785,,,,
9229,11/28/15 04:00:00 PM,10.785,,,,
9230,11/28/15 04:30:00 PM,10.785,,,,
9231,11/28/15 05:00:00 PM,10.785,,,,
9232,11/28/15 05:30:00 PM,10.761,,,,
9233,11/28/15 06:00:00 PM,10.736,,,,
9234,11/28/15 06:30:00 PM,10.712,,,,
9235,11/28/15 07:00:00 PM,10.687,,,,
9236,11/28/15 07:30:00 PM,10.614,,,,
9237,11/28/15 08:00:00 PM,10.296,,,,
9238,11/28/15 08:30:00 PM,10.001,,,,
9239,11/28/15 09:00:00 PM,9.064,,,,
9240,11/28/15 09:30:00 PM,8.792,,,,
9241,11/28/15 10:00:00 PM,8.817,,,,
9242,11/28/15 10:30:00 PM,8.916,,,,
9243,11/28/15 11:00:00 PM,9.632,,,,
9244,11/28/15 11:30:00 PM,10.124,,,,
9245,11/29/15 12:00:00 AM,10.345,,,,
9246,11/29/15 12:30:00 AM,10.516,,,,
9247,11/29/15 01:00:00 AM,10.638,,,,
9248,11/29/15 01:30:00 AM,10.687,,,,
9249,11/29/15 02:00:00 AM,10.712,,,,
9250,11/29/15 02:30:00 AM,10.736,,,,
9251,11/29/15 03:00:00 AM,10.785,,,,
9252,11/29/15 03:30:00 AM,10.785,,,,
9253,11/29/15 04:00:00 AM,10.785,,,,
9254,11/29/15 04:30:00 AM,10.761,,,,
9255,11/29/15 05:00:00 AM,10.761,,,,
9256,11/29/15 05:30:00 AM,10.761,,,,
9257,11/29/15 06:00:00 AM,10.736,,,,
9258,11/29/15 06:30:00 AM,10.712,,,,
9259,11/29/15 07:00:00 AM,10.663,,,,
9260,11/29/15 07:30:00 AM,10.638,,,,
9261,11/29/15 08:00:00 AM,10.565,,,,
9262,11/29/15 08:30:00 AM,10.516,,,,
9263,11/29/15 09:00:00 AM,10.492,,,,
9264,11/29/15 09:30:00 AM,10.467,,,,
9265,11/29/15 10:00:00 AM,10.443,,,,
9266,11/29/15 10:30:00 AM,10.443,,,,
9267,11/29/15 11:00:00 AM,10.443,,,,
9268,11/29/15 11:30:00 AM,10.443,,,,
9269,11/29/15 12:00:00 PM,10.443,,,,
9270,11/29/15 12:30:00 PM,10.467,,,,
9271,11/29/15 01:00:00 PM,10.492,,,,
9272,11/29/15 01:30:00 PM,10.516,,,,
9273,11/29/15 02:00:00 PM,10.541,,,,
9274,11/29/15 02:30:00 PM,10.565,,,,
9275,11/29/15 03:00:00 PM,10.638,,,,
9276,11/29/15 03:30:00 PM,10.663,,,,
9277,11/29/15 04:00:00 PM,10.712,,,,
9278,11/29/15 04:30:00 PM,10.712,,,,
9279,11/29/15 05:00:00 PM,10.712,,,,
9280,11/29/15 05:30:00 PM,10.663,,,,
9281,11/29/15 06:00:00 PM,10.590,,,,
9282,11/29/15 06:30:00 PM,10.565,,,,
9283,11/29/15 07:00:00 PM,10.516,,,,
9284,11/29/15 07:30:00 PM,10.467,,,,
9285,11/29/15 08:00:00 PM,10.394,,,,
9286,11/29/15 08:30:00 PM,10.345,,,,
9287,11/29/15 09:00:00 PM,10.247,,,,
9288,11/29/15 09:30:00 PM,10.198,,,,
9289,11/29/15 10:00:00 PM,10.100,,,,
9290,11/29/15 10:30:00 PM,10.075,,,,
9291,11/29/15 11:00:00 PM,10.001,,,,
9292,11/29/15 11:30:00 PM,10.026,,,,
9293,11/30/15 12:00:00 AM,10.100,,,,
9294,11/30/15 12:30:00 AM,10.149,,,,
9295,11/30/15 01:00:00 AM,10.198,,,,
9296,11/30/15 01:30:00 AM,10.271,,,,
9297,11/30/15 02:00:00 AM,10.345,,,,
9298,11/30/15 02:30:00 AM,10.394,,,,
9299,11/30/15 03:00:00 AM,10.467,,,,
9300,11/30/15 03:30:00 AM,10.516,,,,
9301,11/30/15 04:00:00 AM,10.516,,,,
9302,11/30/15 04:30:00 AM,10.516,,,,
9303,11/30/15 05:00:00 AM,10.467,,,,
9304,11/30/15 05:30:00 AM,10.418,,,,
9305,11/30/15 06:00:00 AM,10.394,,,,
9306,11/30/15 06:30:00 AM,10.394,,,,
9307,11/30/15 07:00:00 AM,10.369,,,,
9308,11/30/15 07:30:00 AM,10.320,,,,
9309,11/30/15 08:00:00 AM,10.296,,,,
9310,11/30/15 08:30:00 AM,10.247,,,,
9311,11/30/15 09:00:00 AM,10.222,,,,
9312,11/30/15 09:30:00 AM,10.222,,,,
9313,11/30/15 10:00:00 AM,10.222,,,,
9314,11/30/15 10:30:00 AM,10.247,,,,
9315,11/30/15 11:00:00 AM,10.296,,,,
9316,11/30/15 11:30:00 AM,10.345,,,,
9317,11/30/15 12:00:00 PM,10.369,,,,
9318,11/30/15 12:30:00 PM,10.394,,,,
9319,11/30/15 01:00:00 PM,10.418,,,,
9320,11/30/15 01:30:00 PM,10.467,,,,
9321,11/30/15 02:00:00 PM,10.516,,,,
9322,11/30/15 02:30:00 PM,10.565,,,,
9323,11/30/15 03:00:00 PM,10.565,,,,
9324,11/30/15 03:30:00 PM,10.565,,,,
9325,11/30/15 04:00:00 PM,10.541,,,,
9326,11/30/15 04:30:00 PM,10.492,,,,
9327,11/30/15 05:00:00 PM,10.443,,,,
9328,11/30/15 05:30:00 PM,10.394,,,,
9329,11/30/15 06:00:00 PM,10.394,,,,
9330,11/30/15 06:30:00 PM,10.369,,,,
